unit_number,cycle,operating_regime,predicted_rul,actual_rul
49,93,5,112.78125,125.0
49,94,2,106.20705,125.0
49,95,0,123.14874,125.0
49,96,5,123.80945,125.0
49,97,3,119.01971,125.0
49,98,5,120.38404,125.0
49,99,0,124.49099,125.0
49,100,1,123.06491,125.0
49,101,5,125.4864,125.0
49,102,4,128.32222,125.0
49,103,3,128.79808,125.0
49,104,5,126.255,125.0
49,105,5,125.73935,125.0
49,106,5,123.90383,125.0
49,107,1,119.80361,125.0
49,108,4,125.16679,125.0
49,109,3,120.32899,125.0
49,110,3,112.66655,125.0
49,111,3,123.29345,125.0
49,112,2,124.38012,125.0
49,113,1,127.253136,125.0
49,114,3,117.57734,125.0
49,115,3,121.1849,125.0
49,116,2,103.87503,125.0
49,117,3,111.44303,125.0
49,118,0,131.8445,125.0
49,119,0,127.78314,125.0
49,120,4,128.5207,125.0
49,121,3,126.165405,125.0
49,122,4,118.73022,125.0
49,123,0,119.15251,125.0
49,124,2,120.06863,125.0
49,125,2,133.64793,125.0
49,126,1,131.68872,125.0
49,127,2,129.70224,125.0
49,128,1,115.93275,125.0
49,129,1,108.74416,125.0
49,130,3,105.68929,125.0
49,131,3,114.02563,125.0
49,132,4,114.03809,125.0
49,133,2,119.9834,125.0
49,134,5,122.688324,125.0
49,135,4,120.050606,125.0
49,136,2,111.10967,125.0
49,137,5,117.92624,125.0
49,138,0,116.231026,125.0
49,139,1,125.80905,125.0
49,140,3,127.32301,125.0
49,141,1,123.46815,125.0
49,142,0,116.50234,125.0
49,143,0,117.48322,125.0
49,144,5,113.0266,125.0
49,145,5,116.666084,125.0
49,146,1,114.843346,125.0
49,147,3,124.39884,125.0
49,148,1,122.127846,125.0
49,149,5,112.29382,125.0
49,150,3,113.17104,125.0
49,151,1,112.006294,125.0
49,152,2,106.58606,125.0
49,153,5,110.2026,125.0
49,154,4,109.3444,125.0
49,155,5,112.39999,125.0
49,156,5,110.515724,125.0
49,157,1,111.569855,125.0
49,158,2,115.590485,125.0
49,159,5,121.107666,125.0
49,160,1,120.51101,125.0
49,161,2,124.46503,125.0
49,162,2,123.4284,125.0
49,163,0,129.71725,125.0
49,164,0,124.91423,125.0
49,165,3,123.79777,125.0
49,166,3,124.87538,125.0
49,167,1,121.42968,125.0
49,168,3,126.75977,125.0
49,169,4,128.17882,125.0
49,170,5,119.66662,125.0
49,171,5,113.50747,125.0
49,172,1,101.730515,125.0
49,173,4,93.58115,124.0
49,174,5,91.10687,123.0
49,175,0,124.39777,122.0
49,176,5,117.69506,121.0
49,177,4,106.88943,120.0
49,178,1,117.32145,119.0
49,179,5,109.20212,118.0
49,180,1,105.16898,117.0
49,181,4,97.35906,116.0
49,182,3,96.87339,115.0
49,183,0,99.346565,114.0
49,184,2,102.66915,113.0
49,185,3,92.98267,112.0
49,186,1,99.14266,111.0
49,187,5,73.831276,110.0
49,188,5,92.65092,109.0
49,189,3,108.19021,108.0
49,190,3,97.08199,107.0
49,191,4,91.221405,106.0
49,192,4,86.15686,105.0
49,193,2,80.79571,104.0
49,194,5,79.24408,103.0
49,195,2,85.42884,102.0
49,196,4,79.92071,101.0
49,197,4,66.877846,100.0
49,198,5,73.84915,99.0
49,199,4,81.07962,98.0
49,200,3,84.28357,97.0
49,201,1,99.5102,96.0
49,202,1,87.05283,95.0
49,203,1,90.08065,94.0
49,204,1,83.314606,93.0
49,205,3,58.25367,92.0
49,206,3,56.99595,91.0
49,207,4,45.17257,90.0
49,208,4,44.279327,89.0
49,209,1,52.35597,88.0
49,210,5,72.60847,87.0
49,211,4,69.04516,86.0
49,212,4,65.3431,85.0
49,213,5,70.99087,84.0
49,214,1,60.88519,83.0
49,215,2,48.51305,82.0
49,216,1,47.552853,81.0
49,217,5,50.902004,80.0
49,218,4,59.392136,79.0
49,219,5,51.27474,78.0
49,220,2,49.63324,77.0
49,221,2,66.134865,76.0
49,222,2,53.66898,75.0
49,223,0,54.626266,74.0
49,224,5,52.916473,73.0
49,225,0,60.452065,72.0
49,226,2,63.95519,71.0
49,227,2,52.22328,70.0
49,228,2,56.440777,69.0
49,229,5,63.204285,68.0
49,230,1,61.433334,67.0
49,231,5,44.02596,66.0
49,232,1,58.40308,65.0
49,233,0,52.406776,64.0
49,234,4,57.33583,63.0
49,235,5,50.21011,62.0
49,236,1,53.735394,61.0
49,237,1,52.49964,60.0
49,238,5,46.28832,59.0
49,239,5,45.888084,58.0
49,240,0,50.63896,57.0
49,241,0,45.915848,56.0
49,242,5,47.548855,55.0
49,243,2,44.66079,54.0
49,244,3,49.756973,53.0
49,245,5,47.851746,52.0
49,246,0,49.40863,51.0
49,247,3,43.945183,50.0
49,248,2,42.944996,49.0
49,249,0,43.016663,48.0
49,250,5,43.362045,47.0
49,251,3,35.38221,46.0
49,252,3,31.170237,45.0
49,253,4,31.518,44.0
49,254,4,37.36543,43.0
49,255,5,31.519598,42.0
49,256,0,29.345364,41.0
49,257,0,36.618084,40.0
49,258,3,31.903738,39.0
49,259,3,29.429405,38.0
49,260,2,23.980328,37.0
49,261,5,26.938242,36.0
49,262,4,22.694983,35.0
49,263,4,20.159817,34.0
49,264,0,14.762613,33.0
49,265,2,13.675768,32.0
49,266,5,17.615084,31.0
49,267,1,13.172701,30.0
49,268,2,10.710434,29.0
49,269,2,14.153952,28.0
49,270,4,9.935694,27.0
49,271,0,9.158638,26.0
49,272,4,11.43288,25.0
49,273,5,14.028389,24.0
50,36,0,120.904655,125.0
50,37,3,125.000046,125.0
50,38,3,131.25012,125.0
50,39,0,126.646355,125.0
50,40,0,124.886566,125.0
50,41,3,127.1831,125.0
50,42,5,123.14518,125.0
50,43,1,118.921844,125.0
50,44,3,123.8213,125.0
50,45,5,111.55836,125.0
50,46,3,117.529045,125.0
50,47,5,122.45023,125.0
50,48,0,110.71383,125.0
50,49,4,110.545525,125.0
50,50,5,113.444695,125.0
50,51,5,114.81504,125.0
50,52,3,107.30131,125.0
50,53,4,122.52019,125.0
50,54,5,121.20783,125.0
50,55,3,118.16768,125.0
50,56,0,123.64417,125.0
50,57,0,116.52135,125.0
50,58,5,125.74339,125.0
50,59,0,118.416374,125.0
50,60,4,117.9433,125.0
50,61,4,120.69865,125.0
50,62,4,122.783775,125.0
50,63,3,126.074,125.0
50,64,3,129.16745,125.0
50,65,5,129.439,125.0
50,66,2,121.619514,125.0
50,67,3,124.13433,125.0
50,68,5,124.896935,125.0
50,69,5,128.80733,125.0
50,70,5,125.4449,125.0
50,71,4,113.788246,125.0
50,72,2,112.55566,125.0
50,73,2,110.3587,125.0
50,74,0,121.82402,125.0
50,75,1,114.54307,125.0
50,76,3,123.26682,125.0
50,77,3,126.92916,125.0
50,78,5,123.77753,125.0
50,79,4,123.54545,125.0
50,80,1,122.40003,125.0
50,81,2,113.38764,125.0
50,82,5,116.28236,125.0
50,83,4,121.71421,125.0
50,84,0,116.163445,125.0
50,85,5,122.65652,125.0
50,86,1,120.67942,125.0
50,87,0,114.2097,125.0
50,88,5,118.3084,125.0
50,89,2,120.429146,125.0
50,90,4,113.88642,125.0
50,91,4,122.40307,125.0
50,92,5,122.54142,125.0
50,93,1,120.55518,125.0
50,94,1,114.31465,125.0
50,95,4,116.0925,125.0
50,96,2,116.52164,125.0
50,97,4,115.95432,125.0
50,98,3,113.02664,125.0
50,99,2,114.37224,125.0
50,100,5,110.268295,125.0
50,101,5,113.06483,125.0
50,102,2,113.66606,125.0
50,103,2,125.13012,125.0
50,104,3,119.21893,125.0
50,105,5,127.260796,125.0
50,106,4,121.05428,125.0
50,107,0,115.306305,125.0
50,108,4,116.915886,125.0
50,109,1,103.16016,125.0
50,110,4,114.715294,125.0
50,111,5,124.5487,125.0
50,112,5,126.114174,125.0
50,113,3,130.38934,125.0
50,114,3,125.46114,125.0
50,115,3,121.62844,125.0
50,116,3,125.352646,125.0
50,117,4,120.85856,125.0
50,118,4,126.72796,125.0
50,119,4,124.706276,125.0
50,120,5,127.26783,125.0
50,121,0,116.96763,125.0
50,122,3,108.14253,125.0
50,123,4,117.04491,125.0
50,124,1,117.98621,125.0
50,125,5,119.426216,125.0
50,126,1,117.00942,125.0
50,127,0,117.728645,125.0
50,128,4,118.16858,125.0
50,129,5,106.10381,125.0
50,130,3,92.837074,125.0
50,131,5,95.274124,125.0
50,132,3,106.02567,125.0
50,133,5,110.149124,125.0
50,134,3,103.830925,125.0
50,135,0,114.575714,125.0
50,136,4,104.50106,125.0
50,137,0,105.07421,125.0
50,138,0,120.1155,125.0
50,139,1,121.760666,125.0
50,140,5,123.08274,125.0
50,141,0,121.672935,125.0
50,142,1,126.76618,125.0
50,143,5,125.08754,125.0
50,144,3,127.82476,125.0
50,145,5,113.67754,125.0
50,146,5,115.903015,125.0
50,147,0,110.945885,125.0
50,148,2,87.15707,125.0
50,149,5,92.86997,125.0
50,150,4,106.27561,125.0
50,151,5,107.78449,125.0
50,152,5,108.7658,125.0
50,153,0,115.75208,125.0
50,154,5,108.250984,125.0
50,155,2,110.15815,125.0
50,156,5,89.61535,125.0
50,157,2,99.88633,125.0
50,158,4,106.293076,125.0
50,159,5,94.954796,125.0
50,160,2,92.29222,125.0
50,161,5,82.05981,125.0
50,162,2,68.77832,125.0
50,163,1,90.18425,125.0
50,164,4,74.66027,125.0
50,165,4,71.8723,125.0
50,166,1,87.927086,125.0
50,167,1,68.700615,125.0
50,168,1,53.91124,124.0
50,169,5,89.569695,123.0
50,170,5,88.90299,122.0
50,171,5,110.66958,121.0
50,172,0,107.88532,120.0
50,173,0,112.858574,119.0
50,174,1,107.02439,118.0
50,175,2,104.69674,117.0
50,176,3,113.04673,116.0
50,177,4,117.686424,115.0
50,178,2,96.06365,114.0
50,179,4,87.30468,113.0
50,180,5,103.80541,112.0
50,181,3,91.43083,111.0
50,182,2,90.80258,110.0
50,183,4,82.74453,109.0
50,184,1,51.00862,108.0
50,185,5,71.50944,107.0
50,186,5,79.49772,106.0
50,187,1,77.74299,105.0
50,188,5,85.4092,104.0
50,189,0,79.900635,103.0
50,190,2,93.14136,102.0
50,191,4,94.834015,101.0
50,192,2,93.544075,100.0
50,193,2,107.67698,99.0
50,194,5,109.692474,98.0
50,195,0,103.280205,97.0
50,196,3,101.742,96.0
50,197,5,94.5061,95.0
50,198,3,84.38065,94.0
50,199,1,89.261024,93.0
50,200,4,71.71554,92.0
50,201,5,56.311024,91.0
50,202,2,58.08074,90.0
50,203,4,58.75847,89.0
50,204,5,52.48542,88.0
50,205,0,60.807816,87.0
50,206,3,61.556274,86.0
51,36,2,119.8471,125.0
51,37,5,101.62059,125.0
51,38,1,93.53968,125.0
51,39,5,103.04159,125.0
51,40,5,105.43815,125.0
51,41,5,115.083305,125.0
51,42,5,118.31262,125.0
51,43,4,126.16691,125.0
51,44,5,119.7423,125.0
51,45,4,117.99317,125.0
51,46,2,126.584755,125.0
51,47,0,120.154045,125.0
51,48,2,119.43137,125.0
51,49,5,131.92982,125.0
51,50,3,132.53148,125.0
51,51,3,132.84882,125.0
51,52,0,123.08063,125.0
51,53,4,122.53672,125.0
51,54,5,123.94259,125.0
51,55,5,125.44728,125.0
51,56,1,122.10687,125.0
51,57,5,133.32422,125.0
51,58,2,126.53321,125.0
51,59,0,135.98892,125.0
51,60,1,128.28845,125.0
51,61,2,127.1006,125.0
51,62,5,128.93817,125.0
51,63,4,130.42188,125.0
51,64,1,124.19933,125.0
51,65,5,126.93725,125.0
51,66,0,125.72404,125.0
51,67,3,119.63729,125.0
51,68,1,121.88677,125.0
51,69,3,123.218,125.0
51,70,0,124.05945,125.0
51,71,1,115.23344,125.0
51,72,5,124.13071,125.0
51,73,2,121.86762,125.0
51,74,4,121.626366,125.0
51,75,3,119.12255,125.0
51,76,2,126.15898,125.0
51,77,2,120.85206,125.0
51,78,0,123.82064,125.0
51,79,2,131.35767,125.0
51,80,0,125.38068,125.0
51,81,4,123.68145,125.0
51,82,3,130.30884,125.0
51,83,2,126.077095,125.0
51,84,0,120.51288,125.0
51,85,5,116.01744,125.0
51,86,1,118.171906,125.0
51,87,5,116.73155,125.0
51,88,5,117.002495,125.0
51,89,0,125.44705,125.0
51,90,4,123.81841,125.0
51,91,4,123.30686,125.0
51,92,1,128.70409,125.0
51,93,5,121.34897,125.0
51,94,2,115.344574,125.0
51,95,5,120.36152,125.0
51,96,0,119.38012,125.0
51,97,2,122.37672,125.0
51,98,3,112.9083,125.0
51,99,2,124.27842,125.0
51,100,1,126.100334,125.0
51,101,2,123.2772,125.0
51,102,4,115.91267,125.0
51,103,1,123.06576,125.0
51,104,1,113.83709,125.0
51,105,4,112.94813,125.0
51,106,0,119.62641,125.0
51,107,1,96.28686,125.0
51,108,1,76.50986,125.0
51,109,5,99.89924,125.0
51,110,5,109.19616,125.0
51,111,1,106.55711,125.0
51,112,0,119.48449,125.0
51,113,0,105.19482,125.0
51,114,4,110.79548,125.0
51,115,3,121.77358,125.0
51,116,5,126.04957,125.0
51,117,0,120.13498,125.0
51,118,3,124.79386,125.0
51,119,0,127.04926,125.0
51,120,2,124.56341,125.0
51,121,5,117.60374,125.0
51,122,5,106.51452,125.0
51,123,3,114.11129,125.0
51,124,5,105.52662,125.0
51,125,5,99.985916,125.0
51,126,0,96.5012,125.0
51,127,5,106.19539,125.0
51,128,4,106.90708,125.0
51,129,0,100.25972,125.0
51,130,0,86.367966,125.0
51,131,4,93.869606,125.0
51,132,4,112.35288,124.0
51,133,2,96.461464,123.0
51,134,3,83.867256,122.0
51,135,5,77.48318,121.0
51,136,2,102.48441,120.0
51,137,5,75.586586,119.0
52,36,4,117.02009,125.0
52,37,0,118.19589,125.0
52,38,1,122.14081,125.0
52,39,3,123.0607,125.0
52,40,4,118.16149,125.0
52,41,4,118.17306,125.0
52,42,5,114.6777,125.0
52,43,5,120.791954,125.0
52,44,5,120.4869,125.0
52,45,4,121.38933,125.0
52,46,3,128.33871,125.0
52,47,2,124.32568,125.0
52,48,0,124.73461,125.0
52,49,1,127.045845,125.0
52,50,4,119.43551,125.0
52,51,4,121.04793,125.0
52,52,0,126.218544,125.0
52,53,1,118.63769,125.0
52,54,3,127.15816,125.0
52,55,0,123.80324,125.0
52,56,3,126.24251,125.0
52,57,2,126.26781,125.0
52,58,2,124.12919,125.0
53,36,0,118.96807,125.0
53,37,3,116.90136,125.0
53,38,3,122.718475,125.0
53,39,0,119.96927,125.0
53,40,0,119.02953,125.0
53,41,3,125.94192,125.0
53,42,5,118.643845,125.0
53,43,1,115.72836,125.0
53,44,3,113.267494,125.0
53,45,5,114.2631,125.0
53,46,3,117.24337,125.0
53,47,5,114.68319,125.0
53,48,0,110.42983,125.0
53,49,4,105.85905,125.0
53,50,5,107.29139,125.0
53,51,5,104.06893,125.0
53,52,3,93.57256,125.0
53,53,4,108.60197,125.0
53,54,5,117.04914,125.0
53,55,3,115.10667,125.0
53,56,0,116.80731,125.0
53,57,0,113.7812,125.0
53,58,5,114.10988,125.0
53,59,0,113.83368,125.0
53,60,4,117.69121,125.0
53,61,4,110.81378,125.0
53,62,4,126.33061,125.0
53,63,3,123.75573,125.0
53,64,3,126.93482,125.0
53,65,5,126.27705,125.0
53,66,2,117.21703,125.0
53,67,3,128.91135,125.0
54,36,2,121.66886,125.0
54,37,1,116.91925,125.0
54,38,4,123.06226,125.0
54,39,1,117.85563,125.0
54,40,5,119.6192,125.0
54,41,5,119.20814,125.0
54,42,0,120.80984,125.0
54,43,5,123.85949,125.0
54,44,2,125.74508,125.0
54,45,4,126.42518,125.0
54,46,2,121.746124,125.0
54,47,0,125.05227,125.0
54,48,3,120.51711,125.0
54,49,0,113.71871,125.0
54,50,3,108.81967,125.0
54,51,4,114.24688,125.0
54,52,1,126.087746,125.0
54,53,0,123.10757,125.0
54,54,5,129.0102,125.0
54,55,0,123.06384,125.0
54,56,5,125.59559,125.0
54,57,2,125.997154,125.0
54,58,0,118.135414,125.0
54,59,4,118.6155,125.0
54,60,5,108.314125,125.0
54,61,0,119.78698,125.0
54,62,1,115.08224,125.0
54,63,0,119.73168,125.0
54,64,2,118.5646,125.0
54,65,1,124.732,125.0
54,66,5,125.10191,125.0
54,67,5,118.737816,125.0
54,68,1,109.47027,125.0
54,69,5,109.46764,125.0
54,70,1,115.02252,125.0
54,71,2,124.20694,125.0
54,72,0,120.676796,125.0
54,73,0,117.557365,125.0
54,74,2,117.019196,125.0
54,75,4,121.768326,125.0
54,76,1,121.37937,125.0
54,77,0,113.00365,125.0
54,78,0,125.43104,125.0
54,79,2,121.39492,125.0
54,80,5,122.131645,125.0
54,81,5,108.38056,125.0
55,36,2,112.02069,125.0
55,37,0,112.87547,125.0
55,38,0,111.27986,125.0
55,39,0,114.09586,125.0
55,40,1,115.02282,125.0
55,41,2,120.99459,125.0
55,42,2,120.88464,125.0
55,43,5,120.06568,125.0
55,44,2,118.84875,125.0
55,45,5,116.39199,125.0
55,46,5,106.028725,125.0
55,47,2,113.27282,125.0
55,48,2,105.67608,125.0
55,49,2,100.601364,125.0
55,50,2,102.67194,125.0
55,51,1,112.66398,125.0
55,52,4,110.217766,125.0
55,53,2,89.79801,125.0
55,54,2,77.63773,125.0
55,55,0,88.11529,125.0
55,56,0,101.197395,125.0
55,57,0,97.46304,125.0
55,58,1,96.22074,125.0
55,59,3,113.201035,125.0
55,60,4,116.93916,125.0
55,61,5,108.57969,125.0
55,62,4,120.67796,125.0
55,63,3,113.34853,125.0
55,64,0,121.45852,125.0
55,65,2,118.442604,125.0
55,66,4,108.73928,125.0
55,67,5,114.62791,125.0
55,68,5,98.20348,125.0
55,69,5,102.58365,125.0
55,70,3,103.81008,125.0
55,71,4,103.024635,125.0
55,72,0,107.70924,125.0
55,73,1,110.313286,125.0
55,74,4,105.43096,125.0
55,75,3,90.92578,125.0
55,76,5,71.801476,125.0
55,77,1,83.42332,125.0
55,78,2,113.75765,125.0
55,79,5,110.98684,125.0
55,80,0,116.862045,125.0
55,81,5,114.52821,125.0
55,82,5,105.208405,125.0
55,83,3,118.31767,125.0
55,84,5,114.79324,125.0
55,85,1,117.000755,125.0
55,86,0,118.209656,125.0
55,87,4,122.104645,125.0
55,88,5,114.860725,125.0
55,89,4,116.82188,125.0
55,90,4,115.47917,125.0
55,91,3,114.09645,125.0
55,92,5,114.524345,125.0
55,93,5,114.195915,125.0
55,94,5,109.484276,125.0
55,95,1,108.637535,125.0
55,96,3,121.34857,125.0
55,97,5,130.25793,125.0
55,98,0,120.966545,125.0
55,99,3,125.85081,125.0
55,100,5,128.97632,125.0
55,101,2,127.7336,125.0
55,102,4,127.747154,125.0
55,103,2,122.75822,125.0
56,36,1,125.261314,125.0
56,37,0,110.89529,125.0
56,38,1,113.222336,125.0
56,39,1,123.47908,125.0
56,40,2,122.27805,125.0
56,41,3,118.07556,125.0
56,42,1,118.95369,125.0
56,43,1,122.165886,125.0
56,44,5,109.707085,125.0
56,45,2,117.2886,125.0
56,46,2,111.7239,125.0
56,47,1,128.67244,125.0
56,48,4,125.29106,125.0
56,49,0,126.54579,125.0
56,50,4,123.91119,125.0
56,51,0,125.92817,125.0
56,52,5,126.48582,125.0
56,53,3,130.95798,125.0
56,54,1,132.87534,125.0
56,55,2,121.62396,125.0
56,56,0,131.855,125.0
56,57,0,131.73483,125.0
56,58,1,113.48107,125.0
56,59,1,128.922,125.0
56,60,4,129.94731,125.0
56,61,0,120.83621,125.0
56,62,3,119.72335,125.0
56,63,5,124.69014,125.0
56,64,5,122.58739,125.0
56,65,5,128.35043,125.0
56,66,3,128.54996,125.0
56,67,0,127.83821,125.0
56,68,3,126.93803,125.0
56,69,2,120.02445,125.0
56,70,2,122.91299,125.0
56,71,4,107.855156,125.0
56,72,3,119.72107,125.0
56,73,0,113.90974,125.0
56,74,4,120.54119,125.0
56,75,4,124.83385,125.0
56,76,4,113.727684,125.0
56,77,2,120.12347,125.0
56,78,5,123.097725,125.0
56,79,0,122.817,125.0
56,80,0,121.21046,125.0
56,81,1,127.34614,125.0
56,82,0,125.15918,125.0
56,83,0,126.34108,125.0
56,84,5,118.93664,125.0
56,85,4,131.75067,125.0
56,86,1,127.298515,125.0
56,87,4,116.396355,125.0
56,88,0,122.04514,125.0
56,89,5,123.28403,125.0
56,90,5,125.50553,125.0
56,91,0,131.35995,125.0
56,92,4,122.9201,125.0
56,93,4,128.45703,125.0
56,94,0,120.716866,125.0
56,95,5,119.245255,125.0
56,96,2,117.879875,125.0
56,97,1,114.50295,125.0
56,98,1,110.17844,125.0
56,99,2,112.418205,125.0
56,100,2,113.17266,125.0
56,101,3,114.01298,125.0
56,102,3,115.98629,125.0
56,103,5,113.452545,125.0
56,104,4,116.81651,125.0
56,105,2,123.74468,125.0
56,106,3,119.0458,125.0
56,107,3,124.88032,125.0
56,108,0,116.75248,125.0
56,109,5,121.94934,125.0
56,110,1,120.86228,125.0
56,111,0,121.453865,125.0
56,112,3,109.54052,125.0
56,113,2,117.73165,125.0
56,114,2,106.69726,125.0
56,115,1,123.807686,125.0
56,116,5,126.41003,125.0
56,117,2,107.915794,125.0
56,118,3,103.63355,125.0
56,119,0,101.69662,125.0
56,120,0,111.42696,125.0
56,121,0,116.4585,125.0
56,122,5,116.23725,125.0
56,123,0,117.37409,124.0
56,124,5,114.353935,123.0
56,125,5,100.36197,122.0
56,126,4,120.25108,121.0
56,127,3,122.177216,120.0
56,128,5,124.66921,119.0
56,129,0,117.78848,118.0
56,130,4,123.886345,117.0
56,131,4,116.42855,116.0
56,132,4,113.69224,115.0
56,133,5,110.835014,114.0
56,134,3,112.46067,113.0
56,135,3,99.60341,112.0
56,136,4,89.76031,111.0
56,137,3,101.34808,110.0
56,138,4,78.05114,109.0
56,139,2,105.92568,108.0
56,140,5,99.925674,107.0
56,141,0,102.10363,106.0
56,142,0,101.1108,105.0
56,143,3,97.60067,104.0
56,144,1,101.172775,103.0
56,145,0,103.514534,102.0
56,146,0,102.70083,101.0
56,147,2,105.469696,100.0
56,148,1,92.72207,99.0
56,149,5,101.564766,98.0
56,150,2,108.019806,97.0
56,151,0,104.8982,96.0
56,152,2,102.944336,95.0
56,153,1,92.04071,94.0
56,154,2,60.63385,93.0
56,155,3,80.13171,92.0
56,156,5,72.2836,91.0
56,157,3,76.755486,90.0
56,158,2,63.411865,89.0
56,159,4,78.2887,88.0
56,160,0,84.66723,87.0
56,161,2,53.246765,86.0
56,162,5,50.98553,85.0
56,163,3,65.52986,84.0
56,164,5,59.91854,83.0
56,165,5,59.631096,82.0
56,166,5,54.816566,81.0
56,167,5,72.33696,80.0
56,168,5,62.96857,79.0
56,169,4,62.068153,78.0
56,170,5,74.262054,77.0
56,171,5,77.48188,76.0
56,172,2,82.9954,75.0
56,173,2,72.379196,74.0
56,174,5,71.51724,73.0
56,175,3,80.19346,72.0
56,176,3,74.03114,71.0
56,177,0,66.291595,70.0
56,178,3,63.254208,69.0
56,179,3,72.7438,68.0
56,180,5,62.15211,67.0
57,36,1,111.06574,125.0
57,37,1,97.386925,125.0
57,38,0,123.23135,125.0
57,39,5,124.95022,125.0
57,40,1,124.26443,125.0
57,41,0,119.404976,125.0
57,42,2,124.33201,125.0
57,43,5,123.70104,125.0
57,44,5,125.81006,125.0
57,45,5,119.214165,125.0
57,46,0,113.39744,125.0
57,47,1,110.98722,125.0
57,48,2,118.5928,125.0
57,49,1,118.58902,125.0
57,50,4,115.50701,125.0
57,51,0,110.7282,125.0
57,52,1,118.71505,125.0
57,53,2,99.03558,125.0
57,54,3,109.88764,125.0
57,55,4,118.224754,125.0
57,56,1,104.516106,125.0
57,57,1,102.87452,125.0
57,58,0,106.44143,125.0
57,59,0,120.08281,125.0
57,60,2,119.35787,125.0
57,61,2,111.88895,125.0
57,62,3,113.1282,125.0
57,63,2,117.46101,125.0
57,64,4,122.93937,125.0
57,65,5,118.78748,125.0
57,66,5,125.46548,125.0
57,67,5,127.21906,125.0
57,68,2,122.25237,125.0
57,69,5,119.65129,125.0
57,70,3,120.08132,125.0
57,71,5,119.12639,125.0
57,72,0,112.44008,125.0
57,73,5,113.07537,125.0
57,74,4,119.57809,125.0
57,75,5,109.60588,125.0
57,76,0,117.66946,125.0
57,77,1,117.89311,125.0
57,78,5,109.72353,125.0
57,79,1,124.16172,125.0
57,80,5,118.65581,125.0
57,81,3,114.10726,125.0
57,82,4,121.26394,125.0
57,83,2,123.77788,125.0
57,84,0,130.00575,125.0
57,85,5,124.28361,125.0
57,86,4,118.76107,125.0
57,87,3,124.294525,125.0
57,88,3,112.11686,125.0
57,89,3,121.502464,125.0
57,90,0,116.727905,125.0
57,91,3,115.07656,125.0
57,92,3,120.58143,125.0
57,93,4,112.33883,125.0
57,94,5,115.1341,124.0
57,95,3,109.82593,123.0
57,96,4,113.02194,122.0
57,97,2,112.4234,121.0
57,98,5,117.25092,120.0
57,99,5,107.418236,119.0
57,100,2,108.02256,118.0
57,101,1,98.24996,117.0
57,102,5,102.85551,116.0
57,103,5,114.46761,115.0
57,104,0,117.64514,114.0
57,105,1,106.02882,113.0
57,106,4,120.02578,112.0
57,107,0,121.07812,111.0
57,108,1,123.95308,110.0
57,109,3,122.344734,109.0
57,110,5,123.07559,108.0
57,111,4,124.412025,107.0
57,112,0,116.24494,106.0
57,113,4,107.759834,105.0
57,114,0,116.507454,104.0
57,115,4,113.08077,103.0
57,116,3,107.70026,102.0
57,117,5,98.24589,101.0
57,118,0,92.98666,100.0
57,119,2,99.22424,99.0
57,120,1,96.84867,98.0
57,121,4,90.84771,97.0
58,36,3,119.150764,125.0
58,37,2,103.81488,125.0
58,38,1,114.929886,125.0
58,39,0,119.80196,125.0
58,40,4,119.825584,125.0
58,41,2,122.09577,125.0
58,42,5,126.55335,125.0
58,43,2,118.35334,125.0
58,44,3,121.868866,125.0
58,45,0,121.50791,125.0
58,46,4,127.93813,125.0
58,47,4,118.024445,125.0
58,48,4,121.51834,125.0
58,49,2,123.19132,125.0
58,50,1,127.854546,125.0
58,51,4,118.97947,125.0
58,52,0,126.76254,125.0
58,53,2,118.25191,125.0
58,54,1,127.19781,125.0
58,55,0,113.82901,125.0
58,56,2,121.21877,125.0
58,57,3,121.69227,125.0
58,58,5,122.335625,125.0
58,59,1,118.90339,125.0
58,60,5,124.322685,125.0
58,61,5,109.98529,125.0
58,62,5,112.00257,125.0
58,63,3,112.4975,125.0
58,64,0,114.51957,125.0
58,65,5,106.81097,125.0
58,66,5,112.09795,125.0
58,67,3,113.533875,125.0
58,68,3,117.37271,125.0
58,69,5,122.59196,124.0
58,70,5,109.84505,123.0
58,71,5,95.44741,122.0
58,72,5,82.381165,121.0
58,73,5,58.225727,120.0
58,74,3,88.10895,119.0
58,75,1,100.9526,118.0
58,76,5,101.75027,117.0
58,77,1,104.3238,116.0
58,78,4,105.191505,115.0
58,79,4,110.42257,114.0
58,80,5,106.49125,113.0
58,81,3,89.78618,112.0
58,82,0,100.69611,111.0
58,83,3,105.417076,110.0
58,84,5,106.013954,109.0
58,85,5,102.94869,108.0
58,86,5,98.179924,107.0
58,87,2,97.48644,106.0
58,88,5,107.35965,105.0
58,89,4,93.58173,104.0
58,90,5,101.96572,103.0
58,91,1,112.21636,102.0
58,92,4,99.13044,101.0
58,93,4,107.82495,100.0
58,94,5,115.5696,99.0
58,95,5,118.19614,98.0
58,96,0,116.69785,97.0
58,97,4,104.61077,96.0
58,98,0,109.91717,95.0
58,99,4,115.71259,94.0
58,100,5,118.161415,93.0
58,101,2,113.037285,92.0
58,102,4,100.57852,91.0
58,103,1,117.23525,90.0
58,104,4,110.76055,89.0
58,105,0,106.93058,88.0
58,106,2,117.14753,87.0
58,107,5,120.60133,86.0
58,108,0,123.34636,85.0
58,109,2,118.43812,84.0
58,110,5,121.25463,83.0
58,111,3,115.41803,82.0
58,112,4,114.98021,81.0
58,113,5,105.89109,80.0
