unit_number,cycle,operating_regime,predicted_rul,actual_rul
39,117,4,110.46799,80.0
39,118,0,96.91401,79.0
39,119,5,109.70863,78.0
39,120,0,107.082794,77.0
39,121,4,98.3951,76.0
39,122,3,82.57815,75.0
39,123,0,94.44929,74.0
39,124,0,97.60044,73.0
39,125,3,88.79325,72.0
39,126,0,76.01914,71.0
39,127,0,84.81996,70.0
39,128,0,82.7072,69.0
39,129,4,89.452415,68.0
39,130,4,90.898094,67.0
39,131,0,84.3198,66.0
39,132,5,82.76167,65.0
39,133,0,109.07488,64.0
39,134,1,109.75091,63.0
39,135,1,100.59069,62.0
39,136,2,96.62716,61.0
39,137,1,72.394516,60.0
39,138,4,78.801414,59.0
39,139,5,81.02131,58.0
39,140,4,93.88569,57.0
39,141,0,91.22184,56.0
39,142,4,84.91877,55.0
39,143,4,69.08552,54.0
39,144,3,74.88238,53.0
39,145,5,72.26072,52.0
39,146,1,88.78951,51.0
39,147,0,79.33518,50.0
39,148,2,91.76191,49.0
39,149,3,84.711555,48.0
40,36,5,113.52326,125.0
40,37,2,124.90648,125.0
40,38,3,119.42152,125.0
40,39,5,120.35351,125.0
40,40,0,106.851585,125.0
40,41,1,112.16937,125.0
40,42,4,118.28162,125.0
40,43,5,110.63664,125.0
40,44,4,117.13302,125.0
40,45,1,117.88386,125.0
40,46,1,116.30161,125.0
40,47,4,115.0297,125.0
40,48,1,111.41002,125.0
40,49,4,103.5041,125.0
40,50,5,111.84064,125.0
40,51,1,102.48849,125.0
40,52,3,110.32984,125.0
40,53,0,115.84472,125.0
40,54,0,116.37378,125.0
40,55,4,110.159836,125.0
40,56,3,121.357704,125.0
40,57,5,116.25754,125.0
40,58,0,125.18021,125.0
40,59,4,111.79484,125.0
40,60,0,118.06098,125.0
40,61,0,124.991356,125.0
40,62,0,118.422615,125.0
40,63,1,120.72019,125.0
40,64,1,119.96146,125.0
40,65,3,124.57429,125.0
40,66,2,126.729744,125.0
40,67,5,120.90831,125.0
40,68,0,122.1,125.0
40,69,4,125.7167,125.0
40,70,5,106.304474,125.0
40,71,2,99.79894,125.0
40,72,2,100.38058,125.0
40,73,1,89.935715,125.0
40,74,0,82.688896,125.0
40,75,0,104.26071,125.0
40,76,2,89.22117,125.0
40,77,0,96.203606,125.0
40,78,4,105.87406,125.0
40,79,0,101.974464,125.0
40,80,4,101.95777,125.0
40,81,4,95.988144,125.0
40,82,0,106.43392,125.0
40,83,2,98.31936,125.0
40,84,1,85.524506,125.0
40,85,5,79.20257,125.0
40,86,3,100.362816,125.0
40,87,2,97.11076,125.0
40,88,1,95.0411,125.0
40,89,0,100.21511,125.0
40,90,1,96.56138,125.0
40,91,5,103.55331,125.0
40,92,0,102.74901,125.0
40,93,0,89.79308,125.0
40,94,0,94.680534,125.0
40,95,4,95.991585,125.0
40,96,1,82.219536,124.0
40,97,4,83.0512,123.0
40,98,3,80.10699,122.0
40,99,5,78.1986,121.0
40,100,3,82.454704,120.0
40,101,5,74.290146,119.0
40,102,2,97.40882,118.0
40,103,0,97.00904,117.0
40,104,0,89.25507,116.0
40,105,5,103.04136,115.0
40,106,5,104.25785,114.0
40,107,2,116.11312,113.0
40,108,3,108.2762,112.0
40,109,4,110.15145,111.0
40,110,0,116.94786,110.0
40,111,4,124.94964,109.0
40,112,4,120.54469,108.0
40,113,4,118.23403,107.0
40,114,0,117.249664,106.0
40,115,3,121.04472,105.0
40,116,0,122.44187,104.0
40,117,0,122.556755,103.0
40,118,0,122.344246,102.0
40,119,2,123.48444,101.0
40,120,0,113.792046,100.0
40,121,0,103.80152,99.0
40,122,0,105.89931,98.0
40,123,0,100.89097,97.0
40,124,3,83.21706,96.0
40,125,0,93.750755,95.0
40,126,0,102.57172,94.0
40,127,0,113.55247,93.0
40,128,1,103.03467,92.0
40,129,2,109.885994,91.0
40,130,2,97.08947,90.0
40,131,3,110.79627,89.0
40,132,2,102.35848,88.0
40,133,1,106.16226,87.0
40,134,2,91.32459,86.0
40,135,0,91.287056,85.0
40,136,2,103.08817,84.0
40,137,3,102.02569,83.0
40,138,2,97.166275,82.0
40,139,0,113.18685,81.0
40,140,5,114.34612,80.0
40,141,3,116.825294,79.0
40,142,1,111.03795,78.0
40,143,0,112.35903,77.0
40,144,0,108.06632,76.0
40,145,0,112.66124,75.0
40,146,0,94.08203,74.0
40,147,2,97.58409,73.0
40,148,4,97.73551,72.0
40,149,0,81.83997,71.0
40,150,0,80.490524,70.0
40,151,2,83.69936,69.0
40,152,1,86.90317,68.0
40,153,0,91.55724,67.0
40,154,1,95.014,66.0
40,155,4,84.76736,65.0
40,156,5,104.90015,64.0
40,157,5,105.49572,63.0
40,158,5,98.23946,62.0
40,159,3,90.750786,61.0
40,160,0,91.16587,60.0
40,161,1,94.25016,59.0
40,162,1,76.662056,58.0
40,163,3,94.3765,57.0
40,164,5,81.31779,56.0
40,165,5,77.487915,55.0
40,166,0,77.24285,54.0
40,167,5,69.346535,53.0
40,168,0,62.138237,52.0
40,169,4,61.066765,51.0
40,170,0,62.63119,50.0
40,171,0,58.677444,49.0
40,172,1,55.799404,48.0
40,173,0,65.32194,47.0
40,174,4,66.326164,46.0
40,175,5,75.76339,45.0
40,176,0,78.75977,44.0
40,177,4,75.87394,43.0
40,178,2,76.79238,42.0
40,179,4,79.256065,41.0
40,180,1,82.737175,40.0
40,181,4,63.52006,39.0
40,182,2,63.711628,38.0
40,183,3,51.898117,37.0
41,36,4,116.94955,125.0
41,37,5,112.49868,125.0
41,38,0,120.466255,125.0
41,39,5,119.6121,125.0
41,40,0,118.9121,125.0
41,41,2,119.94488,125.0
41,42,0,116.318474,125.0
41,43,5,116.70324,125.0
41,44,1,101.96142,125.0
41,45,3,106.47703,125.0
41,46,5,84.45782,125.0
41,47,0,80.82072,125.0
41,48,4,103.12511,125.0
41,49,1,102.321465,125.0
41,50,2,119.16682,125.0
41,51,1,106.61834,125.0
41,52,0,97.37792,125.0
41,53,5,105.81222,125.0
41,54,5,95.657326,125.0
41,55,1,86.321144,125.0
41,56,4,99.07815,125.0
41,57,2,119.221794,125.0
41,58,5,109.40578,125.0
41,59,5,107.433556,125.0
41,60,4,115.2237,125.0
41,61,1,112.14475,125.0
41,62,5,101.380974,125.0
41,63,5,107.83112,125.0
41,64,1,109.8244,125.0
41,65,4,109.09667,125.0
41,66,5,106.26968,125.0
41,67,4,106.900246,125.0
41,68,5,110.660324,125.0
41,69,5,115.391014,125.0
41,70,5,113.8297,125.0
41,71,3,114.80856,125.0
41,72,1,111.898796,125.0
41,73,0,116.84391,125.0
41,74,3,119.31823,125.0
41,75,1,115.65687,125.0
41,76,3,110.39794,125.0
41,77,3,105.31977,125.0
41,78,0,110.24207,125.0
41,79,3,107.2989,125.0
41,80,1,105.82723,125.0
41,81,5,94.29365,125.0
41,82,1,103.308815,125.0
41,83,0,110.78518,125.0
41,84,4,110.62732,125.0
41,85,5,110.42626,125.0
41,86,2,99.18505,125.0
41,87,0,111.42019,125.0
41,88,3,99.17428,125.0
41,89,0,100.18151,125.0
41,90,0,99.66723,125.0
41,91,1,97.33518,125.0
41,92,2,109.08489,125.0
41,93,0,110.17985,125.0
41,94,0,105.84245,125.0
41,95,5,105.68253,125.0
41,96,5,108.01124,125.0
41,97,3,104.73568,125.0
41,98,4,104.04336,125.0
41,99,2,114.97127,125.0
41,100,4,119.73641,125.0
41,101,0,113.52178,125.0
41,102,0,115.43833,125.0
41,103,1,116.969475,125.0
41,104,0,108.20755,125.0
41,105,2,104.82154,125.0
41,106,2,88.638535,125.0
41,107,4,90.640175,125.0
41,108,3,106.67415,125.0
41,109,3,109.19591,125.0
41,110,4,106.16226,125.0
41,111,5,109.80101,125.0
41,112,0,112.73853,125.0
41,113,0,118.38848,125.0
41,114,0,120.203285,125.0
41,115,5,107.09213,125.0
41,116,1,120.40791,125.0
41,117,3,121.22367,125.0
41,118,1,122.84931,125.0
41,119,4,127.98481,125.0
41,120,2,117.09449,125.0
41,121,4,104.53382,125.0
41,122,5,119.23938,125.0
41,123,5,111.18466,125.0
41,124,1,115.9088,125.0
41,125,5,121.58745,125.0
41,126,2,119.258354,125.0
41,127,2,123.36962,125.0
41,128,2,116.99537,125.0
41,129,2,119.911,125.0
41,130,0,127.851204,124.0
41,131,5,120.582954,123.0
41,132,0,115.51967,122.0
41,133,4,91.99606,121.0
41,134,4,114.57165,120.0
41,135,2,105.94802,119.0
41,136,3,88.567635,118.0
41,137,1,104.07111,117.0
41,138,3,105.637566,116.0
41,139,0,105.88296,115.0
41,140,2,114.886826,114.0
41,141,4,117.36616,113.0
41,142,0,116.39941,112.0
41,143,2,119.36302,111.0
41,144,2,105.117805,110.0
41,145,0,108.66331,109.0
41,146,5,121.434975,108.0
41,147,2,115.970215,107.0
41,148,1,112.11405,106.0
41,149,0,104.04621,105.0
41,150,4,106.07621,104.0
41,151,2,113.874275,103.0
41,152,3,100.04223,102.0
41,153,3,94.69071,101.0
41,154,0,103.36431,100.0
41,155,0,108.81454,99.0
41,156,4,109.51345,98.0
41,157,1,111.778015,97.0
41,158,0,114.33281,96.0
41,159,5,116.94835,95.0
41,160,2,119.95894,94.0
41,161,0,116.64922,93.0
41,162,1,113.93479,92.0
41,163,4,116.71188,91.0
41,164,1,108.06342,90.0
41,165,0,106.52328,89.0
41,166,3,104.43466,88.0
41,167,3,113.84141,87.0
41,168,0,99.802284,86.0
41,169,5,114.259674,85.0
41,170,3,115.93337,84.0
41,171,3,112.84641,83.0
41,172,1,95.82293,82.0
41,173,0,81.57752,81.0
41,174,0,76.07267,80.0
41,175,5,49.70754,79.0
41,176,3,64.00276,78.0
41,177,3,80.378044,77.0
41,178,1,92.78948,76.0
41,179,0,105.5879,75.0
41,180,0,95.42852,74.0
41,181,4,94.76023,73.0
41,182,0,95.60572,72.0
41,183,0,99.63726,71.0
41,184,5,95.34712,70.0
41,185,0,83.86875,69.0
41,186,5,60.79633,68.0
41,187,3,74.352554,67.0
41,188,0,83.36367,66.0
41,189,5,106.49719,65.0
41,190,2,86.66617,64.0
41,191,0,90.50678,63.0
41,192,3,92.88132,62.0
41,193,2,75.439026,61.0
41,194,5,82.40235,60.0
41,195,1,84.90087,59.0
41,196,0,90.52103,58.0
41,197,3,89.58644,57.0
41,198,1,103.32752,56.0
41,199,1,93.74758,55.0
41,200,4,76.28309,54.0
41,201,5,81.1015,53.0
41,202,1,72.81107,52.0
41,203,3,91.60509,51.0
41,204,0,88.1913,50.0
41,205,1,102.809364,49.0
41,206,5,105.89372,48.0
41,207,0,90.24099,47.0
41,208,2,73.12559,46.0
41,209,1,77.90075,45.0
41,210,0,80.379555,44.0
42,36,2,116.276596,125.0
42,37,2,117.951775,125.0
42,38,2,115.00267,125.0
42,39,1,117.036705,125.0
42,40,3,119.92132,124.0
42,41,0,124.44033,123.0
42,42,0,112.35971,122.0
42,43,4,98.99454,121.0
42,44,2,97.0406,120.0
42,45,0,108.66431,119.0
42,46,0,101.28663,118.0
42,47,4,103.64384,117.0
42,48,2,108.02488,116.0
42,49,0,111.34432,115.0
42,50,5,103.61297,114.0
42,51,3,105.186806,113.0
42,52,0,102.197075,112.0
42,53,5,117.32763,111.0
42,54,2,111.76943,110.0
42,55,4,114.34503,109.0
42,56,1,109.08578,108.0
42,57,4,104.98766,107.0
42,58,5,93.92802,106.0
42,59,5,109.77749,105.0
42,60,0,102.73525,104.0
42,61,0,90.508446,103.0
42,62,5,96.199875,102.0
42,63,4,113.31927,101.0
42,64,3,106.802895,100.0
42,65,0,93.82125,99.0
42,66,2,109.21981,98.0
42,67,0,105.86997,97.0
42,68,0,109.878586,96.0
42,69,1,113.73107,95.0
42,70,5,107.00823,94.0
42,71,0,108.19041,93.0
42,72,0,93.71486,92.0
42,73,4,118.80239,91.0
42,74,3,118.37215,90.0
42,75,0,116.47498,89.0
42,76,4,120.15451,88.0
42,77,3,124.91114,87.0
42,78,1,113.7086,86.0
42,79,0,121.545586,85.0
42,80,2,118.56017,84.0
42,81,3,116.249725,83.0
42,82,2,105.53363,82.0
42,83,1,108.72764,81.0
42,84,0,114.81538,80.0
42,85,5,111.23597,79.0
42,86,5,110.31219,78.0
42,87,0,111.65734,77.0
42,88,4,112.03756,76.0
42,89,0,122.810646,75.0
42,90,5,120.46851,74.0
42,91,3,122.364845,73.0
42,92,2,123.19764,72.0
42,93,2,115.29287,71.0
42,94,3,103.941414,70.0
42,95,4,101.45239,69.0
42,96,1,96.7444,68.0
42,97,0,111.5649,67.0
42,98,0,107.169815,66.0
42,99,5,108.10847,65.0
42,100,5,96.46419,64.0
42,101,5,102.38378,63.0
42,102,3,94.07606,62.0
42,103,2,94.63099,61.0
42,104,0,97.98913,60.0
42,105,0,107.7187,59.0
42,106,1,109.817825,58.0
42,107,0,109.38892,57.0
42,108,3,104.25046,56.0
42,109,5,101.64643,55.0
42,110,0,106.46517,54.0
42,111,1,94.52873,53.0
42,112,3,103.69838,52.0
42,113,4,110.34153,51.0
42,114,2,105.03061,50.0
42,115,2,107.10167,49.0
42,116,1,114.18153,48.0
42,117,5,96.24799,47.0
42,118,3,97.63526,46.0
42,119,4,85.65099,45.0
42,120,3,74.50472,44.0
42,121,0,69.84826,43.0
42,122,1,81.42925,42.0
42,123,4,82.638084,41.0
42,124,2,60.322567,40.0
42,125,2,75.95786,39.0
42,126,4,52.713203,38.0
42,127,0,70.00841,37.0
42,128,0,58.95542,36.0
42,129,2,55.097157,35.0
42,130,2,46.96074,34.0
42,131,1,31.989235,33.0
42,132,0,40.854263,32.0
42,133,1,46.411102,31.0
42,134,0,44.624718,30.0
42,135,5,50.098244,29.0
42,136,5,81.23658,28.0
42,137,0,61.71036,27.0
43,36,4,39.03461,125.0
43,37,0,30.37174,125.0
43,38,4,31.226515,125.0
43,39,5,37.523144,125.0
43,40,1,49.64133,125.0
43,41,0,89.337006,125.0
43,42,3,100.2038,125.0
43,43,3,109.580376,125.0
43,44,0,121.80642,125.0
43,45,3,109.343185,125.0
43,46,5,105.61126,125.0
43,47,0,112.76742,125.0
43,48,1,122.51725,125.0
43,49,0,117.4846,125.0
43,50,1,117.22665,125.0
43,51,0,117.88307,125.0
43,52,4,124.436104,125.0
43,53,1,127.96169,125.0
43,54,5,123.1239,125.0
43,55,3,123.11765,125.0
43,56,0,121.349815,125.0
43,57,0,86.71731,125.0
43,58,4,113.88029,125.0
43,59,5,113.30047,125.0
43,60,0,99.20223,125.0
43,61,1,114.16178,125.0
43,62,3,120.203606,125.0
43,63,4,124.452934,125.0
43,64,5,121.68879,125.0
43,65,5,111.00691,125.0
43,66,4,113.58184,125.0
43,67,3,120.697136,125.0
43,68,1,128.8975,125.0
43,69,1,125.850174,125.0
43,70,0,122.449814,125.0
43,71,0,123.06452,125.0
43,72,4,111.20719,125.0
43,73,4,110.89043,125.0
43,74,3,102.391594,125.0
43,75,0,112.57696,125.0
43,76,5,116.84824,125.0
43,77,2,109.554054,125.0
43,78,2,104.501656,124.0
43,79,2,103.47485,123.0
43,80,0,99.82699,122.0
43,81,3,109.84801,121.0
43,82,4,104.96082,120.0
43,83,0,104.81403,119.0
43,84,3,96.21259,118.0
43,85,0,105.280525,117.0
43,86,2,103.43687,116.0
43,87,4,99.400795,115.0
43,88,2,80.92106,114.0
43,89,1,97.17037,113.0
43,90,5,99.67834,112.0
43,91,0,111.906784,111.0
43,92,5,108.4941,110.0
43,93,0,120.85731,109.0
43,94,0,116.79565,108.0
43,95,1,122.64894,107.0
43,96,1,109.89977,106.0
43,97,2,119.04723,105.0
43,98,5,109.30517,104.0
43,99,4,123.31365,103.0
43,100,1,118.037834,102.0
43,101,0,113.19363,101.0
43,102,0,110.55363,100.0
43,103,4,109.82282,99.0
43,104,1,109.62855,98.0
43,105,5,101.89173,97.0
43,106,3,90.83236,96.0
43,107,4,86.50937,95.0
43,108,1,88.60948,94.0
43,109,0,82.26832,93.0
43,110,0,62.69519,92.0
43,111,0,66.14746,91.0
43,112,4,65.085335,90.0
43,113,4,68.356895,89.0
43,114,1,74.57156,88.0
43,115,3,81.58298,87.0
43,116,5,71.119156,86.0
43,117,5,72.43255,85.0
43,118,4,74.97599,84.0
43,119,4,74.21167,83.0
43,120,5,56.422775,82.0
43,121,3,42.8444,81.0
43,122,4,55.470867,80.0
43,123,3,50.084396,79.0
43,124,3,35.38215,78.0
43,125,2,34.304443,77.0
43,126,2,30.647898,76.0
43,127,5,36.271053,75.0
43,128,0,39.031948,74.0
43,129,4,46.759193,73.0
43,130,5,41.93152,72.0
43,131,2,48.821945,71.0
43,132,5,48.477665,70.0
43,133,4,57.253,69.0
43,134,1,50.180786,68.0
43,135,1,59.38993,67.0
43,136,0,68.35006,66.0
43,137,5,64.14973,65.0
43,138,4,57.969505,64.0
43,139,0,56.93714,63.0
43,140,3,52.565727,62.0
43,141,0,57.52902,61.0
43,142,3,43.374237,60.0
43,143,5,45.77708,59.0
43,144,5,44.02973,58.0
43,145,3,32.90365,57.0
43,146,2,31.245907,56.0
43,147,3,26.45212,55.0
43,148,4,33.52252,54.0
43,149,0,32.612686,53.0
43,150,0,33.095642,52.0
43,151,2,37.159473,51.0
43,152,5,40.366474,50.0
43,153,2,46.716866,49.0
43,154,0,46.98638,48.0
43,155,5,34.47702,47.0
43,156,0,29.544115,46.0
43,157,3,28.066227,45.0
43,158,4,30.889977,44.0
43,159,3,23.891945,43.0
43,160,5,25.180254,42.0
43,161,5,26.11811,41.0
43,162,5,27.596725,40.0
43,163,4,22.622704,39.0
43,164,0,27.635788,38.0
43,165,0,23.812044,37.0
43,166,4,25.66529,36.0
43,167,2,27.47459,35.0
43,168,4,25.636557,34.0
43,169,3,23.99682,33.0
43,170,4,21.489494,32.0
43,171,3,18.08592,31.0
43,172,3,21.684227,30.0
43,173,4,28.243645,29.0
43,174,3,23.262394,28.0
43,175,0,20.69066,27.0
43,176,3,18.501966,26.0
43,177,3,12.609937,25.0
43,178,5,14.249827,24.0
43,179,4,18.390675,23.0
43,180,0,13.518535,22.0
43,181,2,15.96967,21.0
43,182,2,17.720278,20.0
43,183,3,11.413062,19.0
43,184,5,10.47556,18.0
44,36,2,123.16593,125.0
44,37,5,121.9905,125.0
44,38,4,123.54336,125.0
44,39,1,120.34831,125.0
44,40,2,122.2275,125.0
44,41,2,105.10781,125.0
44,42,0,107.2389,125.0
44,43,0,118.35883,125.0
44,44,0,121.72878,125.0
44,45,2,118.10706,125.0
44,46,1,119.584724,124.0
44,47,3,115.06253,123.0
44,48,5,120.18059,122.0
44,49,4,121.22116,121.0
44,50,2,118.497795,120.0
44,51,2,115.85161,119.0
44,52,5,119.433266,118.0
44,53,4,114.9673,117.0
44,54,1,113.580536,116.0
44,55,5,119.96755,115.0
44,56,1,123.347496,114.0
44,57,3,122.57244,113.0
44,58,3,118.82107,112.0
44,59,0,116.501526,111.0
44,60,0,113.924706,110.0
44,61,5,123.575325,109.0
44,62,3,116.82943,108.0
44,63,3,111.22657,107.0
44,64,5,76.0793,106.0
44,65,5,59.45276,105.0
44,66,3,33.814335,104.0
44,67,4,65.05157,103.0
44,68,5,43.823128,102.0
44,69,2,67.90835,101.0
44,70,5,68.28544,100.0
44,71,3,73.983795,99.0
44,72,1,68.05711,98.0
44,73,4,68.54282,97.0
44,74,5,69.559,96.0
44,75,3,62.839157,95.0
44,76,2,78.101364,94.0
44,77,0,89.41065,93.0
44,78,0,93.242226,92.0
44,79,4,97.08349,91.0
44,80,4,101.28016,90.0
44,81,3,89.729576,89.0
44,82,5,91.753555,88.0
44,83,0,83.950874,87.0
44,84,0,87.880356,86.0
44,85,1,103.57082,85.0
44,86,5,93.24393,84.0
44,87,4,99.078865,83.0
44,88,2,100.78346,82.0
44,89,2,89.43817,81.0
44,90,5,95.1762,80.0
44,91,2,87.96833,79.0
44,92,5,81.610054,78.0
44,93,5,91.99021,77.0
44,94,0,83.063194,76.0
44,95,0,85.70994,75.0
44,96,5,79.08981,74.0
44,97,2,84.38395,73.0
44,98,2,94.25655,72.0
44,99,5,101.655975,71.0
44,100,4,90.480705,70.0
44,101,0,81.761246,69.0
44,102,4,81.2983,68.0
44,103,0,70.04852,67.0
44,104,1,76.43243,66.0
44,105,2,67.87838,65.0
44,106,5,64.47378,64.0
44,107,5,67.17479,63.0
44,108,3,66.4676,62.0
44,109,3,51.530186,61.0
44,110,5,48.121857,60.0
44,111,2,44.202606,59.0
44,112,1,50.809757,58.0
44,113,4,57.3622,57.0
44,114,1,75.42933,56.0
44,115,0,64.233315,55.0
44,116,2,63.572254,54.0
44,117,1,64.998344,53.0
44,118,0,67.95896,52.0
44,119,3,50.244892,51.0
44,120,0,46.621243,50.0
44,121,0,35.785915,49.0
44,122,4,40.74952,48.0
44,123,2,37.582664,47.0
44,124,0,30.280521,46.0
44,125,3,35.37165,45.0
44,126,3,25.43505,44.0
44,127,0,29.726452,43.0
44,128,0,26.035435,42.0
44,129,0,21.55925,41.0
44,130,5,20.69862,40.0
44,131,4,24.536663,39.0
44,132,2,27.401815,38.0
44,133,5,24.909481,37.0
44,134,0,25.781782,36.0
44,135,5,24.407452,35.0
44,136,2,28.325012,34.0
44,137,3,29.898214,33.0
44,138,4,39.425423,32.0
44,139,0,37.34487,31.0
44,140,4,26.169355,30.0
44,141,0,27.355158,29.0
44,142,0,26.756678,28.0
44,143,2,24.555334,27.0
44,144,3,18.032248,26.0
44,145,4,15.903059,25.0
44,146,3,19.206947,24.0
44,147,5,24.140474,23.0
44,148,0,20.497253,22.0
44,149,2,26.190285,21.0
44,150,5,24.88924,20.0
44,151,5,20.463966,19.0
44,152,5,15.6387415,18.0
44,153,2,15.282842,17.0
44,154,4,13.423118,16.0
44,155,0,18.863577,15.0
44,156,0,22.476437,14.0
44,157,5,14.856683,13.0
44,158,0,12.305749,12.0
44,159,0,12.076149,11.0
44,160,0,14.322004,10.0
44,161,5,12.602345,9.0
44,162,3,9.601216,8.0
44,163,0,9.967773,7.0
44,164,4,8.702164,6.0
45,36,0,107.86323,125.0
45,37,0,114.55679,125.0
45,38,3,112.644714,125.0
45,39,4,115.40211,125.0
45,40,2,115.463295,125.0
45,41,0,109.39967,125.0
45,42,3,120.998344,125.0
45,43,2,118.65562,125.0
45,44,5,115.57332,125.0
45,45,4,117.57694,125.0
45,46,3,112.15333,125.0
45,47,1,112.23133,125.0
45,48,5,112.90478,125.0
45,49,0,118.077545,125.0
45,50,1,117.303986,125.0
45,51,5,124.57986,125.0
45,52,2,115.44677,125.0
45,53,3,118.68261,125.0
45,54,1,119.84423,125.0
45,55,1,123.20739,125.0
45,56,3,122.896706,125.0
45,57,4,111.12233,125.0
45,58,2,104.08715,125.0
45,59,3,95.21242,125.0
45,60,5,111.5669,125.0
45,61,1,106.33015,125.0
45,62,3,105.62527,125.0
45,63,0,111.6081,125.0
45,64,2,117.34983,125.0
45,65,1,117.60694,125.0
45,66,4,111.706535,125.0
45,67,5,112.12379,125.0
45,68,5,106.83734,125.0
45,69,0,111.06409,125.0
45,70,0,118.73727,125.0
45,71,2,118.793144,125.0
45,72,3,118.6075,125.0
45,73,2,118.020584,125.0
45,74,2,113.36157,125.0
45,75,3,120.06904,125.0
45,76,0,118.21199,125.0
45,77,0,123.294304,125.0
45,78,5,118.152824,125.0
45,79,1,109.49925,125.0
45,80,0,116.85183,125.0
45,81,1,120.257744,125.0
45,82,1,123.5729,125.0
45,83,1,120.110695,125.0
45,84,1,117.81425,125.0
45,85,4,116.958,125.0
45,86,0,116.11992,124.0
45,87,2,114.92895,123.0
45,88,0,113.52158,122.0
45,89,0,115.49531,121.0
45,90,0,115.51935,120.0
45,91,1,104.36641,119.0
45,92,3,115.320755,118.0
45,93,0,113.41599,117.0
45,94,3,112.987564,116.0
45,95,0,102.47845,115.0
45,96,5,87.881165,114.0
45,97,4,95.34766,113.0
45,98,1,87.11946,112.0
45,99,4,84.19558,111.0
45,100,3,73.8883,110.0
45,101,2,79.69169,109.0
45,102,0,70.20012,108.0
45,103,1,86.762474,107.0
45,104,5,94.19955,106.0
45,105,2,92.14777,105.0
45,106,0,94.90639,104.0
45,107,2,97.40048,103.0
45,108,0,90.1403,102.0
45,109,4,83.43513,101.0
45,110,0,94.75181,100.0
45,111,0,95.48817,99.0
45,112,5,118.78408,98.0
45,113,2,110.33472,97.0
45,114,4,103.529144,96.0
45,115,0,100.43043,95.0
45,116,1,103.30962,94.0
45,117,0,107.04949,93.0
45,118,1,96.10287,92.0
45,119,0,98.00306,91.0
45,120,1,92.40511,90.0
45,121,4,68.44711,89.0
45,122,5,72.796074,88.0
45,123,3,68.23925,87.0
45,124,3,63.172104,86.0
45,125,5,81.01664,85.0
45,126,4,62.897015,84.0
45,127,5,53.589973,83.0
45,128,5,45.601063,82.0
45,129,2,47.290344,81.0
45,130,0,56.866417,80.0
45,131,4,55.222687,79.0
45,132,0,48.072502,78.0
45,133,1,46.662838,77.0
45,134,3,50.992622,76.0
45,135,1,40.190422,75.0
45,136,2,36.664783,74.0
45,137,0,43.878014,73.0
45,138,3,51.29161,72.0
45,139,0,45.0708,71.0
45,140,0,48.96205,70.0
45,141,1,51.090904,69.0
45,142,4,51.09495,68.0
45,143,3,46.587128,67.0
45,144,4,55.182,66.0
45,145,2,50.987534,65.0
45,146,1,45.673,64.0
45,147,4,51.735355,63.0
45,148,2,62.668922,62.0
45,149,2,58.12426,61.0
45,150,0,54.16423,60.0
45,151,2,55.39299,59.0
45,152,0,70.427986,58.0
45,153,2,51.861275,57.0
45,154,2,45.255783,56.0
45,155,4,38.05694,55.0
45,156,5,30.733189,54.0
45,157,1,32.66548,53.0
45,158,3,48.443844,52.0
45,159,4,47.68181,51.0
45,160,1,48.274956,50.0
45,161,5,44.586838,49.0
45,162,0,47.737762,48.0
45,163,2,50.99369,47.0
45,164,4,30.1549,46.0
45,165,3,28.073128,45.0
45,166,2,31.107136,44.0
45,167,4,35.87272,43.0
45,168,5,31.750635,42.0
45,169,4,35.046295,41.0
45,170,2,25.496387,40.0
45,171,0,26.74073,39.0
45,172,5,28.161676,38.0
45,173,0,26.515354,37.0
45,174,4,24.016033,36.0
45,175,0,20.64479,35.0
45,176,0,25.122261,34.0
45,177,4,28.35218,33.0
45,178,4,28.173622,32.0
45,179,3,22.79024,31.0
45,180,1,21.875431,30.0
45,181,0,24.358595,29.0
45,182,3,17.642292,28.0
45,183,4,20.691647,27.0
45,184,5,28.046593,26.0
45,185,0,34.814632,25.0
45,186,0,30.489258,24.0
45,187,2,28.46399,23.0
45,188,0,30.601685,22.0
45,189,1,26.469997,21.0
45,190,4,27.112509,20.0
45,191,3,25.005726,19.0
45,192,0,23.849766,18.0
45,193,4,25.54317,17.0
45,194,1,23.83562,16.0
45,195,2,16.595076,15.0
46,36,3,93.38593,125.0
46,37,2,119.92806,125.0
46,38,4,124.42368,125.0
46,39,3,111.98544,125.0
46,40,5,119.71354,125.0
46,41,2,120.2538,125.0
46,42,4,121.26508,125.0
46,43,3,126.16157,125.0
46,44,5,121.88569,125.0
46,45,0,119.60807,125.0
46,46,4,112.219574,125.0
46,47,3,118.77558,125.0
46,48,3,113.8908,125.0
46,49,5,115.99206,125.0
46,50,5,107.28352,125.0
46,51,3,102.44626,125.0
46,52,4,87.97733,125.0
46,53,3,62.64982,125.0
46,54,2,72.81826,125.0
46,55,1,102.003784,125.0
46,56,5,109.32003,125.0
46,57,2,101.729294,125.0
46,58,0,114.34113,125.0
46,59,4,108.28544,125.0
46,60,4,92.60702,125.0
46,61,0,102.40545,125.0
46,62,4,102.78599,125.0
46,63,0,116.80154,125.0
46,64,0,105.21067,125.0
46,65,2,97.22933,125.0
46,66,4,116.20023,125.0
46,67,1,120.88219,125.0
46,68,3,127.034035,125.0
46,69,0,128.31296,125.0
46,70,5,121.64437,125.0
