unit_number,cycle,operating_regime,predicted_rul,actual_rul
22,58,4,123.421776,125.0
22,59,0,122.458755,125.0
22,60,2,123.73166,125.0
22,61,1,125.84154,125.0
22,62,1,126.25106,125.0
22,63,3,122.73357,125.0
22,64,3,118.8247,125.0
22,65,1,124.04924,125.0
22,66,5,123.22457,125.0
22,67,0,124.385704,125.0
22,68,3,119.31103,125.0
22,69,2,121.05982,125.0
22,70,2,120.35709,125.0
22,71,3,125.62058,125.0
22,72,3,123.93983,125.0
22,73,4,122.41199,125.0
22,74,2,120.75321,125.0
22,75,0,124.75622,125.0
22,76,3,127.5384,125.0
22,77,1,124.15346,125.0
22,78,1,127.48907,125.0
22,79,0,124.75675,125.0
22,80,1,124.630226,125.0
22,81,2,125.21073,125.0
22,82,4,118.82687,125.0
22,83,4,118.824104,125.0
22,84,3,117.969246,125.0
22,85,0,121.436,125.0
22,86,3,110.10772,125.0
22,87,4,109.57622,125.0
22,88,3,113.15058,125.0
22,89,2,114.6255,125.0
22,90,5,115.16401,125.0
22,91,1,104.84937,125.0
22,92,1,118.061874,125.0
22,93,2,109.457504,125.0
22,94,2,120.38462,125.0
22,95,1,115.64811,125.0
22,96,3,115.99859,125.0
22,97,2,115.85988,125.0
22,98,2,121.19618,125.0
22,99,1,109.59762,125.0
22,100,3,124.45855,125.0
22,101,5,125.49907,125.0
22,102,0,113.3946,125.0
22,103,2,124.72278,125.0
22,104,0,115.91834,125.0
22,105,1,124.26414,125.0
22,106,0,122.76062,125.0
22,107,0,122.052025,125.0
22,108,4,110.25373,125.0
22,109,1,122.06483,125.0
22,110,3,120.52966,125.0
22,111,2,122.878334,125.0
22,112,2,121.53083,125.0
22,113,1,123.888466,125.0
22,114,0,123.76606,124.0
22,115,3,124.02668,123.0
22,116,3,126.56112,122.0
22,117,0,126.18321,121.0
22,118,2,123.03471,120.0
22,119,0,117.74663,119.0
23,36,3,114.1766,125.0
23,37,3,110.44613,125.0
23,38,5,107.39272,125.0
23,39,1,120.29211,125.0
23,40,0,126.016945,125.0
23,41,3,121.13606,125.0
23,42,4,131.01134,125.0
23,43,0,124.28045,125.0
23,44,4,125.439125,125.0
23,45,2,126.28921,125.0
23,46,3,114.445854,125.0
23,47,2,125.71897,125.0
23,48,0,124.50638,125.0
23,49,0,119.763916,125.0
23,50,4,122.46269,125.0
23,51,0,121.56991,125.0
23,52,5,116.91264,125.0
23,53,3,119.433395,125.0
23,54,1,113.65312,125.0
23,55,5,101.59247,125.0
23,56,5,103.0845,125.0
23,57,1,102.49183,125.0
23,58,4,119.12667,125.0
23,59,0,113.099945,125.0
23,60,0,124.28423,125.0
23,61,4,119.599724,125.0
23,62,4,119.13803,125.0
23,63,3,114.511826,125.0
23,64,2,98.27482,125.0
23,65,5,112.47132,125.0
23,66,4,106.28,125.0
23,67,5,105.80567,125.0
23,68,3,127.844734,125.0
23,69,2,127.028175,125.0
23,70,4,126.33629,125.0
23,71,2,120.35203,125.0
23,72,4,115.66892,125.0
23,73,2,124.275,125.0
23,74,5,123.18636,125.0
23,75,5,118.45451,125.0
23,76,0,124.18397,125.0
23,77,5,128.04813,125.0
23,78,4,123.04364,125.0
23,79,1,118.00082,125.0
23,80,3,119.54736,125.0
23,81,3,121.89219,125.0
23,82,2,120.710434,125.0
23,83,0,121.37231,125.0
23,84,4,117.46537,125.0
23,85,4,122.802124,125.0
23,86,0,115.72758,125.0
23,87,2,105.770935,125.0
23,88,3,116.924034,125.0
23,89,4,115.76174,125.0
23,90,5,119.96221,125.0
23,91,5,116.771935,125.0
23,92,3,119.037704,125.0
23,93,0,121.59359,125.0
23,94,2,121.096825,125.0
23,95,1,118.63055,125.0
23,96,2,123.14333,125.0
23,97,3,118.70964,125.0
23,98,1,120.97393,125.0
23,99,3,124.55566,125.0
23,100,1,115.966835,125.0
23,101,5,120.05547,125.0
23,102,5,125.56585,125.0
23,103,0,127.14614,125.0
23,104,5,125.8073,125.0
23,105,4,125.05105,125.0
23,106,3,127.371864,125.0
23,107,0,127.435745,125.0
23,108,1,125.1917,125.0
23,109,0,122.76849,125.0
23,110,4,117.6538,125.0
23,111,1,125.785286,125.0
23,112,5,125.37624,125.0
23,113,5,125.45322,125.0
23,114,0,114.64756,125.0
23,115,0,125.86407,125.0
23,116,3,126.49323,125.0
23,117,1,122.29766,125.0
23,118,3,123.20937,125.0
23,119,4,122.22848,125.0
23,120,3,125.431175,125.0
23,121,5,122.94416,125.0
23,122,2,126.519875,125.0
23,123,5,126.34162,125.0
23,124,0,130.55078,125.0
23,125,5,127.591484,125.0
23,126,1,127.31544,125.0
23,127,5,130.08855,125.0
23,128,1,132.5263,125.0
23,129,4,129.02394,125.0
23,130,3,127.81247,125.0
23,131,2,127.629005,125.0
23,132,4,125.25659,125.0
23,133,1,129.64462,125.0
23,134,0,124.69759,125.0
23,135,3,126.85404,125.0
23,136,1,101.69242,125.0
23,137,1,110.730446,125.0
23,138,3,120.406296,125.0
23,139,2,127.07337,125.0
23,140,3,116.229706,125.0
23,141,4,117.16888,125.0
23,142,1,116.84568,125.0
23,143,5,117.72492,125.0
23,144,2,118.83083,125.0
23,145,3,125.06547,125.0
23,146,2,118.598946,125.0
23,147,3,123.38569,125.0
23,148,0,121.55157,125.0
23,149,0,120.836494,125.0
23,150,0,118.472435,125.0
23,151,0,125.410545,125.0
23,152,5,122.33738,125.0
23,153,0,112.87583,125.0
23,154,3,120.083206,125.0
23,155,0,121.636986,125.0
23,156,4,119.66162,125.0
23,157,0,118.76091,125.0
23,158,1,125.67025,125.0
23,159,3,124.3319,125.0
23,160,1,125.08362,125.0
23,161,4,113.19616,125.0
23,162,1,122.2287,125.0
23,163,0,120.0644,125.0
23,164,3,127.34472,125.0
23,165,2,117.376396,125.0
23,166,0,122.75264,125.0
23,167,4,132.09177,125.0
23,168,5,121.988594,125.0
23,169,0,121.52283,125.0
23,170,0,131.64642,125.0
23,171,4,127.605354,125.0
23,172,5,131.30093,125.0
23,173,5,134.51935,125.0
23,174,2,127.32763,125.0
23,175,4,120.017395,125.0
23,176,0,117.94755,125.0
23,177,0,115.36375,125.0
23,178,1,102.17392,125.0
23,179,4,92.58187,125.0
23,180,1,117.637146,125.0
23,181,0,87.74253,125.0
23,182,4,89.86677,125.0
23,183,3,117.84834,125.0
23,184,3,118.02213,125.0
23,185,4,113.501305,125.0
23,186,5,121.48884,125.0
23,187,4,114.50619,125.0
23,188,3,127.45777,125.0
23,189,4,127.62765,125.0
23,190,1,121.84649,125.0
23,191,0,122.02299,125.0
23,192,0,126.20654,125.0
23,193,0,120.24043,125.0
23,194,2,126.95709,125.0
23,195,5,123.001236,125.0
23,196,2,121.20325,125.0
23,197,3,124.56843,125.0
23,198,2,115.2313,125.0
23,199,1,115.84449,125.0
23,200,4,118.49488,125.0
23,201,0,117.34092,125.0
23,202,4,126.03393,125.0
23,203,5,108.43896,125.0
23,204,2,106.33242,125.0
23,205,3,102.99831,125.0
23,206,4,104.88443,125.0
23,207,3,124.324715,125.0
23,208,3,125.46731,125.0
23,209,5,126.902115,125.0
23,210,0,121.091194,125.0
23,211,2,119.12594,125.0
23,212,0,121.266365,125.0
23,213,0,120.98624,125.0
23,214,4,128.61624,125.0
23,215,4,123.963264,125.0
23,216,1,125.15855,125.0
23,217,1,124.20428,125.0
23,218,3,120.73023,125.0
23,219,1,126.77081,125.0
23,220,0,125.648224,125.0
23,221,2,125.42185,125.0
23,222,5,117.92215,125.0
23,223,3,122.68038,125.0
23,224,4,122.351524,125.0
23,225,0,124.1414,125.0
23,226,3,111.312355,125.0
23,227,2,115.84995,125.0
23,228,5,123.07025,125.0
23,229,2,117.238625,125.0
23,230,2,109.737175,125.0
23,231,3,122.99051,125.0
23,232,5,112.69538,125.0
23,233,2,127.419876,125.0
23,234,1,120.94829,125.0
23,235,1,120.80998,125.0
23,236,1,119.94143,125.0
23,237,2,123.762856,125.0
23,238,3,120.43494,125.0
23,239,4,125.26655,125.0
23,240,3,121.63858,125.0
23,241,4,125.498924,125.0
23,242,0,128.357,125.0
23,243,5,123.740105,125.0
23,244,1,123.68886,125.0
23,245,0,122.08889,125.0
23,246,1,126.32633,125.0
23,247,3,124.18185,125.0
23,248,0,125.26847,125.0
23,249,4,127.24221,125.0
23,250,0,119.0283,125.0
23,251,4,119.961235,125.0
23,252,0,124.37853,125.0
23,253,5,118.064186,125.0
23,254,1,127.694305,125.0
23,255,4,113.67113,125.0
23,256,0,114.39985,125.0
23,257,2,103.459274,125.0
23,258,2,110.929794,125.0
23,259,0,114.830696,125.0
23,260,1,119.19856,125.0
23,261,3,121.22127,125.0
23,262,1,120.33044,125.0
23,263,0,122.23962,125.0
23,264,0,116.330864,125.0
23,265,1,118.542465,125.0
23,266,0,120.5972,125.0
23,267,2,112.564674,125.0
23,268,5,102.619286,125.0
23,269,2,122.051094,125.0
23,270,2,123.842606,125.0
23,271,2,114.38078,125.0
23,272,0,116.35697,125.0
23,273,0,111.95392,125.0
23,274,5,123.437706,125.0
23,275,4,127.82473,125.0
23,276,2,131.87743,125.0
23,277,5,124.59878,125.0
23,278,3,123.54548,125.0
23,279,5,123.30101,125.0
23,280,5,123.6348,125.0
23,281,5,115.61526,125.0
23,282,2,123.59127,125.0
23,283,2,119.17984,125.0
23,284,4,120.69872,125.0
23,285,2,120.39269,125.0
23,286,1,124.884605,125.0
23,287,2,125.589455,125.0
23,288,0,125.78015,125.0
23,289,4,121.15801,125.0
23,290,1,110.80353,125.0
23,291,1,117.92236,125.0
23,292,2,111.35795,125.0
23,293,5,112.84475,125.0
23,294,0,118.469765,125.0
23,295,3,107.60278,125.0
23,296,2,115.188774,125.0
23,297,2,117.41198,125.0
23,298,2,103.29621,125.0
23,299,4,100.924675,125.0
23,300,3,114.25178,125.0
23,301,4,121.75559,125.0
23,302,0,113.27657,125.0
23,303,2,114.1301,125.0
23,304,1,116.04772,125.0
23,305,0,117.78618,125.0
23,306,1,113.42048,125.0
23,307,1,118.17481,125.0
23,308,3,121.631035,125.0
23,309,4,121.92033,125.0
23,310,0,122.16554,125.0
23,311,4,118.57889,125.0
23,312,2,121.53072,125.0
23,313,3,106.32932,125.0
23,314,2,92.433815,125.0
23,315,5,99.06376,125.0
23,316,4,68.38964,125.0
23,317,3,75.543434,125.0
23,318,0,86.19387,125.0
23,319,1,84.177475,125.0
23,320,4,76.68215,125.0
23,321,2,68.69863,125.0
23,322,0,74.43104,125.0
23,323,3,102.231255,125.0
23,324,5,96.138725,125.0
23,325,3,106.61149,125.0
23,326,0,93.91688,125.0
23,327,3,91.83704,125.0
23,328,1,74.84212,125.0
23,329,3,78.72051,125.0
23,330,2,86.84832,125.0
23,331,4,103.77305,125.0
23,332,2,100.74781,125.0
23,333,2,107.30537,125.0
23,334,3,86.600555,125.0
23,335,1,100.933876,125.0
23,336,4,83.55149,125.0
23,337,4,94.46667,125.0
23,338,2,70.36121,125.0
23,339,5,71.033394,125.0
23,340,1,108.84521,125.0
23,341,3,92.122,125.0
23,342,5,110.20988,125.0
23,343,4,86.97385,125.0
23,344,5,105.170265,125.0
23,345,1,100.13855,125.0
23,346,1,84.00831,125.0
23,347,4,89.103195,125.0
23,348,0,85.64898,125.0
23,349,2,85.29416,125.0
23,350,2,81.499985,125.0
23,351,5,93.27047,125.0
23,352,2,83.80566,125.0
23,353,5,98.47884,125.0
23,354,4,95.40863,125.0
23,355,4,102.08032,125.0
23,356,2,93.089516,125.0
23,357,1,107.48,125.0
23,358,3,103.63158,125.0
23,359,2,106.51324,124.0
23,360,5,99.4346,123.0
23,361,1,111.8142,122.0
23,362,1,117.35421,121.0
23,363,2,112.259056,120.0
23,364,3,118.01174,119.0
23,365,2,114.01147,118.0
23,366,3,107.128334,117.0
23,367,2,102.15049,116.0
23,368,0,94.539925,115.0
23,369,4,99.83787,114.0
23,370,2,96.39973,113.0
23,371,5,96.800804,112.0
23,372,4,93.759514,111.0
23,373,1,92.944954,110.0
23,374,4,70.80277,109.0
23,375,5,91.59695,108.0
23,376,1,111.301445,107.0
23,377,2,103.6914,106.0
23,378,4,105.96941,105.0
23,379,3,96.05477,104.0
23,380,3,91.26242,103.0
23,381,4,101.934975,102.0
23,382,2,93.18958,101.0
23,383,2,75.93629,100.0
23,384,4,96.07269,99.0
23,385,4,76.01962,98.0
23,386,1,76.68706,97.0
23,387,5,80.14818,96.0
23,388,2,92.89069,95.0
23,389,4,67.55158,94.0
23,390,0,60.597874,93.0
23,391,0,62.49215,92.0
23,392,4,51.594048,91.0
23,393,2,43.7742,90.0
23,394,0,58.69401,89.0
23,395,5,71.11237,88.0
23,396,3,63.80452,87.0
23,397,0,77.02897,86.0
23,398,0,55.39358,85.0
23,399,0,59.23492,84.0
23,400,0,65.911354,83.0
23,401,4,58.06862,82.0
23,402,2,44.40391,81.0
23,403,2,47.341843,80.0
23,404,2,56.17102,79.0
23,405,3,45.47812,78.0
24,36,4,126.730576,125.0
24,37,3,124.88186,125.0
24,38,3,124.46237,125.0
24,39,0,123.65993,125.0
24,40,3,128.50893,125.0
24,41,4,124.79952,125.0
24,42,2,126.62563,125.0
24,43,4,125.57464,125.0
24,44,0,126.9611,125.0
24,45,1,128.0237,125.0
24,46,0,125.771866,125.0
24,47,3,126.72671,125.0
24,48,0,119.7564,125.0
24,49,1,129.41585,125.0
24,50,3,130.20163,125.0
24,51,2,123.06129,125.0
24,52,4,124.294174,125.0
24,53,3,119.55305,125.0
24,54,2,120.407936,125.0
24,55,1,120.26743,125.0
24,56,0,119.59143,125.0
24,57,0,121.56215,125.0
24,58,2,120.50891,125.0
24,59,0,123.46182,125.0
24,60,5,121.34605,125.0
24,61,3,122.633064,125.0
24,62,4,120.62119,125.0
24,63,5,125.304565,125.0
24,64,2,128.64236,125.0
24,65,4,126.75246,125.0
24,66,3,132.22917,125.0
24,67,0,124.89036,125.0
24,68,4,125.289406,125.0
24,69,2,125.71108,125.0
24,70,4,126.6959,125.0
24,71,2,123.14543,125.0
24,72,4,125.63476,125.0
24,73,3,128.181,125.0
24,74,4,126.77131,125.0
24,75,1,122.94101,125.0
24,76,1,119.558876,125.0
24,77,0,117.371994,125.0
24,78,5,119.543755,125.0
24,79,2,116.42225,125.0
24,80,2,106.48322,125.0
24,81,3,124.55915,125.0
24,82,1,124.04032,125.0
24,83,0,120.22211,125.0
24,84,2,105.52475,125.0
24,85,2,115.02537,125.0
24,86,3,113.0189,125.0
24,87,0,120.165474,125.0
24,88,2,120.58828,125.0
24,89,5,115.3355,125.0
24,90,2,116.96999,125.0
24,91,1,122.97059,125.0
24,92,1,102.64685,125.0
24,93,4,117.12498,125.0
24,94,5,123.888794,125.0
24,95,4,128.6093,125.0
24,96,2,126.93673,125.0
24,97,5,127.741875,125.0
24,98,2,125.29118,125.0
24,99,0,129.1362,125.0
24,100,2,127.846,125.0
24,101,2,126.13567,125.0
24,102,5,122.071976,125.0
24,103,3,121.258385,125.0
24,104,0,123.32954,125.0
24,105,3,126.55432,125.0
24,106,4,121.64765,125.0
24,107,5,123.16243,125.0
24,108,1,125.115265,125.0
24,109,0,122.83721,125.0
24,110,3,123.896614,125.0
24,111,1,130.4813,125.0
24,112,1,128.19296,125.0
24,113,3,123.20629,125.0
24,114,4,114.82008,125.0
24,115,0,120.955826,125.0
24,116,0,121.51705,125.0
24,117,0,113.18537,125.0
24,118,4,115.81376,125.0
24,119,2,121.251854,125.0
24,120,0,118.281044,125.0
24,121,1,119.034035,125.0
24,122,0,122.28888,125.0
24,123,0,118.01971,125.0
24,124,1,123.0355,125.0
24,125,2,124.85479,125.0
24,126,0,123.04364,125.0
24,127,1,119.955864,125.0
24,128,2,122.49853,125.0
24,129,3,125.622734,125.0
24,130,4,128.96149,125.0
24,131,0,121.7416,125.0
24,132,1,122.83938,125.0
24,133,0,123.17576,125.0
24,134,3,121.29386,125.0
24,135,1,120.313545,125.0
24,136,3,121.77538,125.0
24,137,4,124.01599,125.0
24,138,3,126.71253,125.0
24,139,5,126.672264,125.0
24,140,2,127.334435,125.0
24,141,2,126.048096,125.0
24,142,3,133.06079,125.0
24,143,4,123.95164,125.0
24,144,1,128.77284,125.0
24,145,5,121.80245,125.0
24,146,3,119.20519,125.0
24,147,5,121.71633,125.0
24,148,4,122.49139,125.0
24,149,3,113.371895,125.0
24,150,5,119.28752,125.0
24,151,3,116.05153,125.0
24,152,0,112.379616,125.0
24,153,0,106.345726,125.0
24,154,3,107.427765,125.0
24,155,4,95.29051,125.0
24,156,0,110.89596,125.0
24,157,3,115.25359,125.0
24,158,4,124.16154,125.0
24,159,4,118.59369,125.0
24,160,1,121.890884,125.0
24,161,4,124.493675,125.0
24,162,0,118.13092,125.0
24,163,2,123.572685,125.0
24,164,1,123.14378,125.0
24,165,3,127.27699,125.0
24,166,5,126.72276,125.0
24,167,2,123.32818,125.0
24,168,1,124.64486,125.0
24,169,0,122.961655,125.0
24,170,4,120.60429,125.0
24,171,0,123.65186,125.0
24,172,1,126.07122,125.0
24,173,5,127.61642,125.0
24,174,1,127.682915,125.0
24,175,4,125.651375,125.0
24,176,1,124.79292,125.0
24,177,2,121.90071,125.0
24,178,5,113.23875,125.0
24,179,0,115.23702,125.0
24,180,1,121.34251,125.0
24,181,4,116.51319,125.0
24,182,0,110.583206,125.0
24,183,1,122.95315,125.0
24,184,5,125.35223,125.0
24,185,3,125.55574,125.0
24,186,5,124.243904,125.0
24,187,1,125.2832,125.0
24,188,1,126.739655,125.0
24,189,1,123.79545,125.0
24,190,2,122.648445,125.0
24,191,2,122.58859,125.0
24,192,2,123.28918,125.0
24,193,0,115.479675,125.0
24,194,4,117.870964,125.0
24,195,0,121.008835,125.0
24,196,3,118.85909,125.0
24,197,1,107.908195,125.0
24,198,1,120.626526,125.0
24,199,2,111.87365,125.0
24,200,4,106.37675,125.0
24,201,1,116.86649,125.0
24,202,4,122.387726,125.0
24,203,1,120.04445,125.0
24,204,5,115.0176,125.0
24,205,2,121.69055,125.0
24,206,0,113.04667,125.0
24,207,5,124.41256,125.0
24,208,1,112.87664,125.0
24,209,2,124.2712,125.0
24,210,4,120.92176,125.0
24,211,4,118.90649,125.0
24,212,5,116.019554,125.0
24,213,1,122.19994,125.0
24,214,5,121.95081,125.0
24,215,1,119.90417,125.0
24,216,1,123.75436,125.0
24,217,1,120.35107,125.0
24,218,4,119.01206,125.0
24,219,4,93.03933,125.0
24,220,3,114.66192,125.0
24,221,0,120.421104,125.0
24,222,4,119.236786,125.0
24,223,2,118.86116,125.0
24,224,2,120.77996,125.0
24,225,4,124.51119,125.0
24,226,1,124.10154,125.0
24,227,4,121.10647,125.0
24,228,1,122.44671,125.0
24,229,1,124.07392,125.0
24,230,2,124.24638,125.0
24,231,2,122.7863,125.0
24,232,3,128.36945,125.0
24,233,4,127.07798,125.0
24,234,0,127.962006,125.0
24,235,0,129.77762,125.0
24,236,4,118.871635,125.0
24,237,3,121.76992,125.0
24,238,3,125.96397,125.0
24,239,2,122.9934,125.0
24,240,2,122.02432,125.0
24,241,4,108.07491,125.0
24,242,1,121.58126,125.0
24,243,1,110.614876,125.0
24,244,0,123.595894,125.0
24,245,1,123.33787,125.0
24,246,0,120.742905,125.0
24,247,4,122.45472,125.0
24,248,4,122.79035,125.0
24,249,3,124.128555,125.0
24,250,2,120.25502,125.0
24,251,1,120.44521,125.0
24,252,0,123.73507,125.0
24,253,1,121.63691,125.0
24,254,1,122.93578,125.0
24,255,2,121.88105,125.0
24,256,2,124.65499,125.0
24,257,5,120.41822,125.0
24,258,1,125.30782,125.0
24,259,4,125.34046,125.0
24,260,0,119.825386,125.0
24,261,5,121.96007,125.0
24,262,0,124.93455,125.0
24,263,3,123.40958,125.0
24,264,0,121.22748,125.0
24,265,4,122.25926,125.0
24,266,0,125.04384,125.0
24,267,4,122.65411,125.0
24,268,1,123.800896,125.0
24,269,4,123.75393,125.0
24,270,0,123.18491,125.0
24,271,5,108.68639,125.0
24,272,0,96.16333,125.0
24,273,2,91.264046,125.0
24,274,2,99.03491,125.0
24,275,5,113.49486,125.0
24,276,1,122.25387,125.0
24,277,0,107.956276,125.0
24,278,5,116.26493,125.0
24,279,2,112.44751,125.0
24,280,2,100.97129,125.0
24,281,4,115.46485,125.0
24,282,3,120.35827,125.0
24,283,4,108.87257,125.0
24,284,1,121.86929,125.0
24,285,2,123.19585,125.0
24,286,1,119.64976,125.0
24,287,5,123.117325,125.0
24,288,2,112.78484,125.0
24,289,4,114.97844,125.0
24,290,3,118.7834,125.0
24,291,3,107.79874,125.0
24,292,2,100.358475,125.0
24,293,2,103.4145,125.0
24,294,4,106.86315,125.0
24,295,1,117.94915,125.0
24,296,3,118.36421,125.0
24,297,5,120.54725,125.0
24,298,4,120.78914,125.0
24,299,4,118.54894,125.0
24,300,5,123.024895,125.0
24,301,4,113.8911,125.0
24,302,1,113.76937,125.0
24,303,2,123.17413,125.0
24,304,2,117.91364,125.0
24,305,3,118.39283,125.0
24,306,2,117.92834,125.0
24,307,2,123.332664,125.0
24,308,2,119.70864,125.0
24,309,4,118.4683,125.0
24,310,4,113.61578,125.0
24,311,4,117.17544,125.0
24,312,3,118.74752,125.0
24,313,4,111.13006,125.0
24,314,4,117.0857,125.0
24,315,1,126.08659,125.0
24,316,0,114.90569,125.0
24,317,3,123.04001,125.0
24,318,3,122.89996,125.0
24,319,4,110.56972,125.0
24,320,1,118.24952,125.0
24,321,3,119.835686,125.0
24,322,1,125.27993,125.0
24,323,1,123.73558,125.0
24,324,1,122.88135,125.0
24,325,0,115.969666,125.0
24,326,2,119.39925,125.0
24,327,2,115.34577,125.0
24,328,3,118.00568,125.0
24,329,2,87.12168,125.0
24,330,1,106.88673,125.0
24,331,3,114.335304,125.0
24,332,0,111.37551,125.0
24,333,0,106.36601,125.0
24,334,0,102.52633,125.0
24,335,3,93.75317,125.0
24,336,1,100.187416,125.0
24,337,4,104.818825,125.0
24,338,2,106.67881,125.0
24,339,1,109.994156,125.0
24,340,3,93.485435,125.0
24,341,4,98.21516,125.0
24,342,4,116.66495,125.0
24,343,1,121.416695,125.0
24,344,4,115.36158,125.0
24,345,1,110.373825,125.0
24,346,4,113.35534,125.0
24,347,2,101.42115,125.0
24,348,4,109.34127,125.0
24,349,1,110.43588,125.0
24,350,1,108.94625,125.0
24,351,4,94.429634,125.0
24,352,4,108.72729,125.0
24,353,2,90.84573,125.0
24,354,3,106.65393,125.0
24,355,2,102.255516,125.0
24,356,4,104.4286,125.0
24,357,2,106.35282,125.0
24,358,2,97.49178,125.0
24,359,1,102.16648,125.0
24,360,5,102.7592,124.0
24,361,2,95.552666,123.0
24,362,0,102.20901,122.0
24,363,4,91.391945,121.0
24,364,0,79.20907,120.0
24,365,3,88.1704,119.0
24,366,2,89.65342,118.0
24,367,3,81.712265,117.0
24,368,4,79.60497,116.0
24,369,5,59.419434,115.0
24,370,2,85.42274,114.0
24,371,1,99.326225,113.0
24,372,2,99.817894,112.0
24,373,2,86.130775,111.0
24,374,2,57.96057,110.0
24,375,4,64.05705,109.0
24,376,2,60.517586,108.0
24,377,5,71.34332,107.0
24,378,4,93.70727,106.0
24,379,0,105.43424,105.0
24,380,1,102.88273,104.0
24,381,1,100.18982,103.0
24,382,3,109.484215,102.0
24,383,2,95.591034,101.0
24,384,0,92.03502,100.0
24,385,5,90.995155,99.0
24,386,5,89.84268,98.0
24,387,3,91.91952,97.0
24,388,3,90.15388,96.0
24,389,3,72.73353,95.0
24,390,5,62.844757,94.0
24,391,0,76.92272,93.0
24,392,0,88.28985,92.0
24,393,0,70.212074,91.0
24,394,1,80.14616,90.0
24,395,2,81.75622,89.0
24,396,0,84.770485,88.0
24,397,0,91.59928,87.0
24,398,3,74.25491,86.0
24,399,4,70.31843,85.0
24,400,3,62.144444,84.0
24,401,3,70.47282,83.0
24,402,0,58.545647,82.0
24,403,4,55.746567,81.0
24,404,1,56.337006,80.0
24,405,0,72.138115,79.0
24,406,1,65.958786,78.0
24,407,1,74.49996,77.0
24,408,0,65.47872,76.0
24,409,3,66.785805,75.0
24,410,1,58.902233,74.0
24,411,5,69.0362,73.0
24,412,3,72.02903,72.0
24,413,4,94.54649,71.0
24,414,1,78.75698,70.0
24,415,1,68.77148,69.0
24,416,5,72.64503,68.0
24,417,0,81.35425,67.0
24,418,3,87.34335,66.0
24,419,4,85.135025,65.0
24,420,5,67.930824,64.0
24,421,3,63.854008,63.0
24,422,3,54.29772,62.0
24,423,4,67.50648,61.0
24,424,2,53.994312,60.0
24,425,2,52.70632,59.0
24,426,3,55.348732,58.0
24,427,0,56.730637,57.0
24,428,1,63.776344,56.0
24,429,4,56.08672,55.0
24,430,2,55.67689,54.0
24,431,3,60.218872,53.0
24,432,5,58.98919,52.0
24,433,4,57.54866,51.0
24,434,3,62.597984,50.0
24,435,2,53.78044,49.0
24,436,5,51.656693,48.0
24,437,2,48.649292,47.0
24,438,4,48.417915,46.0
24,439,5,48.69971,45.0
24,440,2,45.64382,44.0
24,441,4,46.227196,43.0
24,442,4,40.66128,42.0
24,443,3,42.758446,41.0
24,444,3,44.69375,40.0
24,445,2,37.720486,39.0
24,446,0,40.29068,38.0
24,447,0,34.581375,37.0
24,448,4,38.225414,36.0
24,449,3,44.043877,35.0
24,450,2,42.915863,34.0
24,451,1,37.50003,33.0
24,452,2,36.96701,32.0
24,453,3,30.727932,31.0
24,454,3,29.543415,30.0
24,455,0,32.00744,29.0
24,456,4,26.043396,28.0
24,457,1,37.65039,27.0
24,458,0,42.228203,26.0
24,459,1,26.382595,25.0
24,460,0,30.57805,24.0
24,461,4,32.3497,23.0
24,462,2,28.329199,22.0
24,463,0,37.179943,21.0
24,464,0,26.789793,20.0
24,465,5,30.242691,19.0
24,466,3,29.814468,18.0
24,467,3,33.661667,17.0
24,468,4,34.867905,16.0
24,469,0,26.534477,15.0
24,470,1,40.656937,14.0
24,471,3,39.065327,13.0
24,472,2,29.612553,12.0
24,473,0,21.879913,11.0
24,474,0,28.03867,10.0
24,475,0,16.31361,9.0
25,36,2,118.303314,125.0
25,37,1,121.53568,125.0
25,38,0,120.025276,125.0
25,39,4,119.692375,125.0
25,40,1,120.174835,125.0
25,41,0,123.89456,125.0
25,42,5,122.947266,125.0
25,43,5,130.4483,125.0
25,44,4,123.68814,125.0
25,45,1,131.31676,125.0
25,46,4,124.76608,125.0
25,47,2,115.412926,125.0
25,48,1,124.07773,125.0
25,49,1,123.50923,125.0
25,50,0,121.524315,125.0
25,51,5,119.59859,125.0
25,52,3,121.861,125.0
25,53,4,124.12349,125.0
25,54,0,123.33521,125.0
25,55,0,119.00855,125.0
25,56,5,115.0415,125.0
25,57,4,120.21133,125.0
25,58,4,117.38518,125.0
25,59,3,105.19752,125.0
25,60,4,105.328224,125.0
25,61,0,110.04553,125.0
25,62,0,95.42243,125.0
25,63,1,98.408905,125.0
25,64,5,91.04362,125.0
25,65,0,95.03241,125.0
25,66,0,117.60699,125.0
25,67,3,98.31101,125.0
25,68,1,96.41674,125.0
25,69,3,110.6657,125.0
25,70,3,111.09403,125.0
25,71,1,116.507866,125.0
25,72,5,123.02245,125.0
25,73,2,124.28429,125.0
25,74,5,128.90944,125.0
25,75,2,125.74573,125.0
25,76,4,127.90911,125.0
25,77,5,128.33691,125.0
25,78,2,124.580185,125.0
25,79,3,123.60894,125.0
25,80,5,129.38904,125.0
25,81,0,126.24749,125.0
25,82,4,128.32251,125.0
25,83,0,129.57083,125.0
25,84,2,121.24851,125.0
25,85,4,116.564285,125.0
25,86,1,122.15197,125.0
25,87,5,117.99015,125.0
25,88,0,122.83092,125.0
25,89,1,123.50133,125.0
25,90,1,120.00758,125.0
25,91,1,124.44843,125.0
25,92,4,121.320625,125.0
25,93,0,120.12728,125.0
25,94,5,123.87231,125.0
25,95,2,122.43061,125.0
