unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
11,185,42.006,0.8416,100.0,445.0,549.44,1348.16,1124.62,3.91,5.72,139.49,2211.82,8312.45,1.02,42.25,130.8,2387.85,8083.93,9.396,0.02,331,2212,100.0,10.61,6.3608,116,116
11,186,0.0013,0.0,100.0,518.67,643.11,1586.49,1408.44,14.62,21.61,552.97,2388.2,9054.81,1.3,47.53,520.99,2388.17,8136.15,8.4709,0.03,393,2388,100.0,38.77,23.1822,115,115
11,187,0.0011,0.0019,100.0,518.67,642.77,1592.34,1417.49,14.62,21.61,552.75,2388.13,9055.66,1.3,47.6,521.2,2388.11,8130.35,8.4145,0.03,393,2388,100.0,38.91,23.2704,114,114
11,188,42.0002,0.84,100.0,445.0,549.58,1348.95,1131.89,3.91,5.72,138.33,2211.78,8320.87,1.02,42.23,130.43,2387.87,8081.96,9.3899,0.02,330,2212,100.0,10.57,6.3237,113,113
11,189,19.999,0.7,100.0,491.19,607.68,1486.51,1257.5,9.35,13.66,334.26,2324.03,8730.52,1.08,44.62,314.54,2388.17,8056.89,9.2494,0.02,365,2324,100.0,24.35,14.5753,112,112
11,190,35.0019,0.84,100.0,449.44,555.85,1370.4,1140.06,5.48,8.0,194.87,2222.97,8350.84,1.02,42.07,182.39,2388.01,8064.8,9.3546,0.02,335,2223,100.0,14.6,8.919,111,111
11,191,42.0032,0.8413,100.0,445.0,549.84,1359.63,1126.58,3.91,5.72,138.82,2211.89,8317.48,1.02,42.04,130.28,2387.86,8083.85,9.4014,0.02,331,2212,100.0,10.57,6.3031,110,110
11,192,25.0031,0.62,60.0,462.54,536.98,1261.68,1054.09,7.05,9.03,175.8,1915.31,8020.26,0.94,36.89,164.59,2028.22,7870.51,10.9272,0.02,306,1915,84.93,14.28,8.5063,109,109
11,193,0.0,0.0,100.0,518.67,643.08,1595.35,1416.02,14.62,21.61,552.88,2388.18,9055.38,1.3,47.56,521.8,2388.14,8131.79,8.4679,0.03,393,2388,100.0,38.71,23.2099,108,108
11,194,10.0038,0.2505,100.0,489.05,605.51,1506.43,1315.0,10.52,15.5,393.57,2318.98,8778.81,1.26,45.65,371.45,2388.21,8124.68,8.6527,0.03,372,2319,100.0,28.41,17.1204,107,107
11,195,10.0059,0.2501,100.0,489.05,605.26,1501.81,1314.53,10.52,15.5,394.77,2318.98,8776.86,1.26,45.51,371.32,2388.18,8130.63,8.6821,0.03,370,2319,100.0,28.39,17.1209,106,106
11,196,42.0017,0.84,100.0,445.0,550.15,1355.26,1128.21,3.91,5.71,138.76,2211.85,8324.28,1.02,42.13,130.22,2387.85,8087.55,9.4179,0.02,331,2212,100.0,10.43,6.2789,105,105
11,197,42.0035,0.8403,100.0,445.0,550.11,1367.06,1129.15,3.91,5.71,138.72,2211.79,8326.8,1.02,42.4,130.68,2387.86,8081.74,9.3746,0.02,332,2212,100.0,10.7,6.4136,104,104
11,198,35.0067,0.84,100.0,449.44,555.39,1371.45,1140.84,5.48,8.0,194.36,2223.01,8350.3,1.02,42.0,182.25,2388.05,8067.69,9.3255,0.02,335,2223,100.0,14.69,8.8526,103,103
11,199,0.0015,0.0,100.0,518.67,642.6,1588.94,1416.8,14.62,21.61,553.27,2388.14,9057.77,1.3,47.71,520.8,2388.18,8136.13,8.4378,0.03,395,2388,100.0,38.68,23.3117,102,102
11,200,10.0024,0.2516,100.0,489.05,604.8,1500.87,1312.34,10.52,15.5,394.39,2318.93,8786.65,1.26,45.68,371.66,2388.17,8126.62,8.687,0.03,371,2319,100.0,28.36,17.0312,101,101
11,201,20.0,0.7018,100.0,491.19,607.83,1479.26,1257.73,9.35,13.66,334.72,2324.03,8727.24,1.08,44.42,314.73,2388.18,8058.2,9.2513,0.02,364,2324,100.0,24.41,14.7256,100,100
11,202,42.0033,0.8405,100.0,445.0,549.91,1354.17,1130.33,3.91,5.72,139.3,2211.84,8319.03,1.02,42.27,130.53,2387.86,8089.43,9.3796,0.02,332,2212,100.0,10.5,6.4149,99,99
11,203,42.0035,0.8401,100.0,445.0,550.15,1348.84,1135.57,3.91,5.72,138.45,2211.78,8315.99,1.02,42.28,130.63,2387.84,8079.63,9.3823,0.02,330,2212,100.0,10.58,6.2723,98,98
11,204,42.0037,0.8414,100.0,445.0,550.51,1351.57,1132.09,3.91,5.72,137.95,2211.79,8319.79,1.02,42.28,130.36,2387.92,8084.07,9.4178,0.02,332,2212,100.0,10.61,6.3071,97,97
11,205,35.0079,0.84,100.0,449.44,556.06,1370.17,1141.63,5.48,8.0,194.0,2222.88,8358.62,1.02,42.06,182.81,2388.01,8067.17,9.3715,0.02,335,2223,100.0,14.86,8.8952,96,96
11,206,42.0037,0.8401,100.0,445.0,550.21,1362.03,1133.88,3.91,5.71,138.05,2211.81,8319.24,1.02,42.23,130.88,2387.87,8080.68,9.411,0.02,332,2212,100.0,10.55,6.457,95,95
11,207,0.0007,0.0012,100.0,518.67,644.07,1598.71,1410.72,14.62,21.61,552.37,2388.14,9053.54,1.3,47.69,521.02,2388.07,8134.07,8.4735,0.03,393,2388,100.0,38.66,23.1809,94,94
11,208,25.0016,0.62,60.0,462.54,536.82,1257.2,1057.46,7.05,9.03,175.49,1915.33,8010.0,0.94,36.84,164.47,2028.21,7872.69,10.9387,0.02,310,1915,84.93,14.19,8.5463,93,93
11,209,25.003,0.621,60.0,462.54,537.05,1270.39,1052.7,7.05,9.03,175.04,1915.31,8011.36,0.94,36.92,164.7,2028.22,7872.96,10.9613,0.02,307,1915,84.93,14.18,8.6189,92,92
11,210,10.0025,0.25,100.0,489.05,604.84,1508.76,1318.13,10.52,15.5,393.88,2319.02,8780.61,1.26,45.65,371.42,2388.24,8128.42,8.6984,0.03,372,2319,100.0,28.49,17.3544,91,91
11,211,42.0041,0.8418,100.0,445.0,550.4,1353.52,1131.45,3.91,5.72,138.73,2211.8,8322.19,1.02,42.35,130.67,2387.87,8083.31,9.4155,0.02,331,2212,100.0,10.5,6.3096,90,90
11,212,10.0055,0.25,100.0,489.05,605.08,1502.89,1315.88,10.52,15.49,393.53,2319.03,8783.61,1.26,45.71,371.49,2388.19,8130.48,8.7048,0.03,369,2319,100.0,28.27,17.0102,89,89
11,213,20.0064,0.7009,100.0,491.19,607.51,1485.01,1259.16,9.35,13.66,334.96,2324.02,8727.37,1.08,44.57,314.68,2388.17,8059.96,9.2522,0.03,365,2324,100.0,24.45,14.5407,88,88
11,214,25.0048,0.62,60.0,462.54,537.44,1266.18,1053.0,7.05,9.03,175.33,1915.34,8016.26,0.94,36.7,164.36,2028.21,7871.05,10.919,0.02,307,1915,84.93,14.27,8.5564,87,87
11,215,20.0075,0.7015,100.0,491.19,607.79,1494.72,1261.32,9.35,13.66,333.96,2324.0,8714.95,1.08,44.6,315.05,2388.18,8058.15,9.2546,0.02,367,2324,100.0,24.22,14.5534,86,86
11,216,42.0059,0.8417,100.0,445.0,549.44,1357.83,1126.8,3.91,5.72,138.44,2211.9,8331.03,1.02,42.35,130.11,2387.91,8087.53,9.3992,0.02,332,2212,100.0,10.59,6.3899,85,85
11,217,35.0014,0.84,100.0,449.44,555.84,1376.02,1135.51,5.48,8.0,194.78,2222.94,8348.29,1.02,42.19,182.66,2387.98,8058.78,9.3768,0.02,333,2223,100.0,14.85,8.8684,84,84
11,218,42.0068,0.8415,100.0,445.0,550.14,1352.74,1127.49,3.91,5.72,138.55,2211.82,8319.68,1.02,42.15,130.56,2387.92,8080.23,9.3822,0.02,331,2212,100.0,10.53,6.2602,83,83
11,219,10.0035,0.2506,100.0,489.05,604.76,1499.47,1318.73,10.52,15.5,393.94,2319.03,8780.26,1.26,45.5,371.08,2388.2,8126.99,8.6687,0.03,369,2319,100.0,28.47,17.0187,82,82
11,220,25.0036,0.6215,60.0,462.54,536.84,1268.51,1056.19,7.05,9.03,174.9,1915.36,8014.31,0.94,36.91,164.33,2028.21,7876.25,10.9279,0.02,309,1915,84.93,14.07,8.4976,81,81
11,221,42.0051,0.8403,100.0,445.0,550.05,1356.09,1134.42,3.91,5.72,138.05,2211.84,8320.15,1.02,42.23,130.31,2387.93,8087.19,9.4187,0.02,331,2212,100.0,10.61,6.2481,80,80
11,222,0.0002,0.0,100.0,518.67,642.73,1594.92,1423.19,14.62,21.61,552.54,2388.17,9057.89,1.3,47.66,520.85,2388.21,8130.06,8.4668,0.03,394,2388,100.0,38.48,23.179,79,79
11,223,35.0078,0.84,100.0,449.44,556.45,1369.05,1138.57,5.48,8.0,193.06,2222.97,8354.69,1.02,42.08,183.06,2388.04,8064.56,9.3269,0.02,335,2223,100.0,14.8,8.7938,78,78
11,224,24.9982,0.6206,60.0,462.54,536.79,1261.23,1051.4,7.05,9.03,175.39,1915.35,8016.62,0.94,36.99,164.26,2028.17,7875.33,10.931,0.02,308,1915,84.93,14.2,8.458,77,77
11,225,24.9991,0.62,60.0,462.54,537.09,1273.44,1059.56,7.05,9.03,174.54,1915.29,8014.86,0.94,37.03,164.89,2028.27,7876.24,10.9358,0.02,306,1915,84.93,14.03,8.5198,76,76
11,226,10.0057,0.2513,100.0,489.05,605.35,1498.14,1322.89,10.52,15.5,394.59,2319.06,8775.77,1.26,45.58,370.78,2388.24,8130.98,8.6923,0.03,371,2319,100.0,28.42,17.0551,75,75
11,227,34.9983,0.84,100.0,449.44,556.22,1376.22,1129.08,5.48,8.0,194.22,2222.86,8351.33,1.02,42.12,182.83,2387.97,8063.07,9.3372,0.02,336,2223,100.0,14.96,8.7551,74,74
11,228,25.0031,0.62,60.0,462.54,536.93,1258.78,1057.82,7.05,9.02,175.24,1915.32,8014.0,0.94,36.95,164.54,2028.22,7878.56,10.929,0.02,309,1915,84.93,14.09,8.5044,73,73
11,229,24.9988,0.62,60.0,462.54,537.1,1267.58,1054.01,7.05,9.03,175.21,1915.33,8019.32,0.94,36.79,163.97,2028.2,7870.71,10.9621,0.02,309,1915,84.93,14.22,8.4327,72,72
11,230,10.0059,0.2508,100.0,489.05,605.65,1508.72,1314.13,10.52,15.5,394.41,2319.0,8783.01,1.26,45.51,370.97,2388.21,8129.99,8.6791,0.03,372,2319,100.0,28.5,17.0723,71,71
11,231,42.0033,0.84,100.0,445.0,549.69,1359.04,1125.77,3.91,5.72,138.44,2211.85,8325.23,1.02,42.48,130.01,2387.9,8082.96,9.4129,0.02,334,2212,100.0,10.5,6.3453,70,70
11,232,35.0058,0.84,100.0,449.44,556.2,1368.34,1137.21,5.48,8.0,193.66,2222.95,8342.0,1.02,42.23,183.33,2388.06,8066.62,9.3661,0.02,335,2223,100.0,14.67,8.8071,69,69
11,233,9.999,0.2504,100.0,489.05,605.05,1500.73,1317.53,10.52,15.49,394.39,2319.01,8776.23,1.26,45.72,371.08,2388.21,8125.86,8.6554,0.03,370,2319,100.0,28.36,16.955,68,68
11,234,25.0032,0.6214,60.0,462.54,537.04,1265.39,1046.37,7.05,9.03,175.68,1915.29,8007.99,0.94,37.03,163.88,2028.2,7876.49,10.9517,0.02,308,1915,84.93,14.21,8.546,67,67
11,235,42.0018,0.8405,100.0,445.0,549.6,1359.83,1135.53,3.91,5.72,137.1,2211.82,8316.72,1.02,42.29,130.44,2387.92,8087.82,9.41,0.02,331,2212,100.0,10.52,6.3245,66,66
11,236,25.0021,0.6207,60.0,462.54,537.31,1267.23,1056.62,7.05,9.03,174.84,1915.3,8010.39,0.94,37.04,164.17,2028.16,7876.83,10.9565,0.02,309,1915,84.93,14.3,8.5837,65,65
11,237,10.0055,0.25,100.0,489.05,605.43,1509.6,1327.96,10.52,15.5,393.81,2319.08,8777.07,1.26,45.73,370.7,2388.27,8133.53,8.6996,0.03,371,2319,100.0,28.56,17.1225,64,64
11,238,42.0068,0.84,100.0,445.0,550.09,1359.39,1134.2,3.91,5.71,138.16,2211.81,8325.05,1.02,42.52,130.57,2387.88,8084.69,9.4335,0.02,334,2212,100.0,10.47,6.3665,63,63
11,239,20.0023,0.7012,100.0,491.19,607.98,1482.16,1261.45,9.35,13.66,333.7,2324.03,8724.44,1.08,44.67,314.48,2388.18,8064.81,9.2727,0.03,366,2324,100.0,24.58,14.7624,62,62
11,240,20.003,0.7,100.0,491.19,608.36,1486.59,1265.65,9.35,13.66,334.68,2324.05,8729.97,1.08,44.78,313.53,2388.19,8064.55,9.2577,0.03,367,2324,100.0,24.28,14.6288,61,61
11,241,41.9992,0.84,100.0,445.0,550.12,1356.9,1125.89,3.91,5.72,138.81,2211.84,8320.28,1.02,42.4,130.23,2387.93,8085.45,9.4404,0.02,332,2212,100.0,10.64,6.2479,60,60
11,242,20.0056,0.7002,100.0,491.19,607.86,1492.02,1260.48,9.35,13.66,334.15,2324.1,8727.75,1.08,44.7,314.21,2388.21,8058.62,9.265,0.02,367,2324,100.0,24.3,14.593,59,59
11,243,10.0031,0.2511,100.0,489.05,604.88,1510.78,1317.75,10.52,15.5,394.28,2319.08,8781.96,1.26,45.77,371.17,2388.26,8126.69,8.6876,0.03,371,2319,100.0,28.24,17.0426,58,58
11,244,10.0,0.2501,100.0,489.05,605.3,1511.59,1318.45,10.52,15.5,393.67,2319.05,8779.62,1.26,45.73,371.15,2388.28,8127.28,8.6991,0.03,372,2319,100.0,28.33,17.0312,57,57
11,245,42.0066,0.8404,100.0,445.0,550.17,1351.08,1131.2,3.91,5.72,138.4,2211.73,8316.21,1.02,42.32,130.51,2387.88,8083.54,9.4412,0.02,330,2212,100.0,10.52,6.2421,56,56
11,246,10.0059,0.25,100.0,489.05,605.71,1503.93,1323.85,10.52,15.5,394.07,2319.05,8782.39,1.26,45.83,371.03,2388.19,8124.19,8.7091,0.03,371,2319,100.0,28.4,17.0204,55,55
11,247,25.0072,0.62,60.0,462.54,536.76,1266.65,1061.77,7.05,9.03,175.32,1915.31,8008.1,0.94,37.22,164.46,2028.17,7876.56,10.9737,0.02,309,1915,84.93,14.29,8.4719,54,54
11,248,35.0059,0.84,100.0,449.44,555.59,1376.95,1135.83,5.48,8.0,194.21,2222.93,8353.27,1.02,42.23,182.32,2388.03,8064.98,9.3981,0.02,335,2223,100.0,14.76,8.9241,53,53
11,249,34.9985,0.84,100.0,449.44,556.14,1370.99,1139.79,5.48,8.0,194.04,2222.97,8362.19,1.02,42.27,182.96,2388.02,8064.92,9.4206,0.02,334,2223,100.0,14.52,8.8625,52,52
11,250,25.0059,0.62,60.0,462.54,537.18,1269.57,1053.59,7.05,9.03,175.18,1915.35,8012.27,0.94,37.02,164.13,2028.22,7874.95,10.9552,0.02,310,1915,84.93,14.12,8.5234,51,51
11,251,10.003,0.2519,100.0,489.05,605.17,1510.92,1322.41,10.52,15.5,393.52,2319.05,8778.18,1.26,45.75,371.19,2388.24,8134.37,8.6808,0.03,372,2319,100.0,28.45,16.9741,50,50
11,252,0.0001,0.0,100.0,518.67,643.03,1596.91,1419.46,14.62,21.61,552.55,2388.21,9056.35,1.3,47.72,520.31,2388.15,8132.34,8.4375,0.03,394,2388,100.0,38.69,23.0859,49,49
11,253,42.0078,0.842,100.0,445.0,550.59,1354.36,1139.7,3.91,5.72,138.25,2211.79,8319.74,1.02,42.29,130.76,2387.8,8081.96,9.4133,0.02,334,2212,100.0,10.55,6.2222,48,48
11,254,25.0021,0.6204,60.0,462.54,537.39,1268.3,1061.47,7.05,9.03,175.06,1915.34,8019.9,0.94,37.11,163.91,2028.16,7871.84,10.9666,0.02,310,1915,84.93,14.14,8.4563,47,47
11,255,20.0016,0.7,100.0,491.19,608.28,1487.31,1256.25,9.35,13.66,333.55,2324.0,8718.78,1.08,44.93,314.29,2388.21,8058.58,9.2952,0.03,367,2324,100.0,24.36,14.5491,46,46
11,256,9.9985,0.2519,100.0,489.05,605.22,1503.61,1319.21,10.52,15.5,393.84,2319.08,8777.65,1.26,45.85,370.84,2388.22,8130.8,8.669,0.03,371,2319,100.0,28.44,17.0752,45,45
11,257,9.9993,0.2508,100.0,489.05,605.52,1512.21,1324.18,10.52,15.5,393.43,2319.1,8790.47,1.26,45.79,371.08,2388.34,8123.48,8.7361,0.03,371,2319,100.0,28.59,17.096,44,44
11,258,42.0014,0.84,100.0,445.0,550.01,1359.49,1130.32,3.91,5.72,138.83,2211.8,8327.18,1.02,42.19,130.26,2387.87,8081.68,9.4317,0.02,333,2212,100.0,10.34,6.3509,43,43
11,259,20.0072,0.7,100.0,491.19,607.93,1491.06,1263.23,9.35,13.66,333.74,2324.02,8733.83,1.08,44.76,313.98,2388.23,8060.88,9.2731,0.03,366,2324,100.0,24.33,14.5874,42,42
11,260,42.0073,0.84,100.0,445.0,550.08,1357.5,1133.47,3.91,5.72,138.52,2211.77,8328.74,1.02,42.62,130.52,2387.89,8080.52,9.454,0.02,331,2212,100.0,10.57,6.429,41,41
11,261,34.9991,0.8404,100.0,449.44,556.19,1366.36,1138.09,5.48,8.0,194.47,2222.98,8359.71,1.02,42.39,182.95,2388.06,8067.85,9.3762,0.02,337,2223,100.0,14.67,8.8159,40,40
11,262,25.0019,0.62,60.0,462.54,537.24,1265.91,1066.24,7.05,9.03,174.94,1915.3,8014.4,0.94,37.08,164.1,2028.24,7872.05,10.9444,0.02,309,1915,84.93,14.22,8.4731,39,39
11,263,41.9995,0.84,100.0,445.0,550.65,1356.86,1140.88,3.91,5.71,138.22,2211.75,8323.92,1.02,42.48,130.59,2387.89,8081.08,9.4458,0.02,333,2212,100.0,10.49,6.3094,38,38
11,264,19.9997,0.7009,100.0,491.19,608.17,1492.16,1267.96,9.35,13.66,333.88,2324.11,8731.54,1.07,44.69,314.35,2388.25,8058.62,9.2979,0.03,365,2324,100.0,24.18,14.5964,37,37
11,265,19.9983,0.7015,100.0,491.19,607.88,1495.33,1267.24,9.35,13.66,333.91,2324.03,8722.3,1.08,44.7,314.67,2388.3,8061.33,9.28,0.03,367,2324,100.0,24.34,14.663,36,36
11,266,42.0011,0.8409,100.0,445.0,549.82,1362.5,1133.0,3.91,5.72,138.86,2211.76,8331.02,1.02,42.32,130.4,2387.86,8085.99,9.4503,0.02,334,2212,100.0,10.4,6.3303,35,35
11,267,35.0064,0.84,100.0,449.44,556.35,1371.19,1142.39,5.48,8.0,193.41,2222.94,8356.36,1.02,42.48,182.19,2388.02,8059.4,9.3813,0.02,336,2223,100.0,14.64,8.8399,34,34
11,268,25.0052,0.6216,60.0,462.54,537.32,1265.79,1060.94,7.05,9.03,175.32,1915.29,8020.34,0.94,37.13,164.16,2028.18,7868.98,11.005,0.02,308,1915,84.93,14.16,8.5344,33,33
11,269,10.0019,0.2512,100.0,489.05,605.84,1508.89,1324.24,10.52,15.5,393.69,2319.13,8790.1,1.26,45.78,370.83,2388.28,8132.0,8.7211,0.03,372,2319,100.0,28.39,17.011,32,32
11,270,35.0004,0.84,100.0,449.44,556.22,1368.78,1140.79,5.48,8.0,193.42,2222.98,8357.54,1.02,42.54,182.48,2388.02,8067.9,9.3917,0.02,337,2223,100.0,14.53,8.8249,31,31
11,271,0.0012,0.0002,100.0,518.67,643.66,1598.53,1416.12,14.62,21.61,551.47,2388.18,9055.43,1.3,47.96,520.31,2388.14,8135.65,8.499,0.03,395,2388,100.0,38.78,23.3014,30,30
11,272,0.0008,0.0,100.0,518.67,643.46,1592.83,1416.19,14.62,21.61,551.7,2388.25,9060.66,1.3,47.91,520.65,2388.23,8137.83,8.5122,0.03,395,2388,100.0,38.66,23.2003,29,29
11,273,41.9997,0.8404,100.0,445.0,550.8,1360.46,1137.44,3.91,5.72,138.03,2211.82,8326.18,1.02,42.6,130.83,2387.89,8084.0,9.413,0.02,334,2212,100.0,10.72,6.314,28,28
11,274,19.999,0.7,100.0,491.19,608.05,1493.47,1265.34,9.35,13.66,334.18,2324.13,8727.84,1.08,44.78,314.09,2388.25,8061.44,9.3008,0.02,366,2324,100.0,24.39,14.5067,27,27
11,275,42.0004,0.84,100.0,445.0,550.02,1360.71,1137.11,3.91,5.72,138.32,2211.78,8325.01,1.02,42.59,130.13,2387.82,8078.71,9.4289,0.02,332,2212,100.0,10.48,6.2333,26,26
11,276,20.0031,0.7,100.0,491.19,608.09,1492.0,1267.41,9.35,13.66,333.53,2324.05,8724.77,1.07,44.95,314.35,2388.25,8064.8,9.3022,0.03,366,2324,100.0,24.18,14.5838,25,25
11,277,0.0023,0.0,100.0,518.67,644.08,1605.98,1425.97,14.62,21.61,551.92,2388.21,9049.36,1.3,47.85,519.95,2388.22,8128.84,8.4545,0.03,396,2388,100.0,38.78,23.1127,24,24
11,278,0.0018,0.0014,100.0,518.67,643.43,1605.75,1424.65,14.62,21.61,551.56,2388.26,9065.98,1.3,48.08,520.76,2388.25,8136.11,8.5282,0.03,395,2388,100.0,38.54,23.2092,23,23
11,279,19.9984,0.7013,100.0,491.19,608.13,1498.83,1265.3,9.35,13.66,333.5,2324.12,8719.27,1.08,45.05,314.48,2388.28,8062.79,9.2665,0.03,368,2324,100.0,24.35,14.5292,22,22
11,280,24.999,0.62,60.0,462.54,537.25,1265.89,1059.35,7.05,9.03,175.12,1915.32,8017.4,0.94,37.18,163.99,2028.21,7880.13,11.009,0.02,310,1915,84.93,14.16,8.467,21,21
11,281,19.9988,0.7011,100.0,491.19,608.08,1494.12,1263.62,9.35,13.66,333.2,2324.13,8731.17,1.07,44.83,314.63,2388.25,8060.63,9.3156,0.02,368,2324,100.0,24.33,14.6866,20,20
11,282,20.0007,0.7013,100.0,491.19,608.0,1485.37,1270.61,9.35,13.66,333.5,2324.1,8725.19,1.07,44.93,313.78,2388.2,8056.57,9.2845,0.03,367,2324,100.0,24.2,14.5487,19,19
11,283,35.0058,0.84,100.0,449.44,556.12,1372.44,1143.2,5.48,8.0,194.07,2222.95,8359.1,1.02,42.33,182.91,2388.07,8061.03,9.415,0.02,337,2223,100.0,14.61,8.8681,18,18
11,284,42.0056,0.84,100.0,445.0,550.39,1358.74,1148.92,3.91,5.72,138.58,2211.75,8325.81,1.02,42.79,130.33,2387.87,8082.66,9.4655,0.02,334,2212,100.0,10.53,6.2578,17,17
11,285,25.0058,0.6213,60.0,462.54,537.69,1263.5,1068.06,7.05,9.03,175.42,1915.35,8017.59,0.94,37.36,164.23,2028.2,7874.05,10.95,0.02,310,1915,84.93,14.08,8.4607,16,16
11,286,10.0036,0.251,100.0,489.05,605.28,1510.6,1329.98,10.52,15.5,392.87,2319.18,8784.69,1.26,45.96,370.38,2388.33,8131.19,8.7388,0.03,373,2319,100.0,28.13,16.9878,15,15
11,287,42.0002,0.8404,100.0,445.0,550.67,1360.59,1135.71,3.91,5.72,138.35,2211.75,8326.89,1.02,42.81,129.78,2387.89,8083.51,9.4973,0.02,334,2212,100.0,10.49,6.3515,14,14
11,288,42.0071,0.84,100.0,445.0,550.72,1360.23,1140.91,3.91,5.72,138.36,2211.75,8329.89,1.02,42.56,130.38,2387.83,8084.24,9.4242,0.02,334,2212,100.0,10.49,6.4023,13,13
11,289,10.0018,0.25,100.0,489.05,606.16,1512.06,1326.53,10.52,15.5,393.03,2319.14,8785.49,1.26,46.0,370.62,2388.33,8125.19,8.7117,0.03,373,2319,100.0,28.24,17.0162,12,12
11,290,20.0064,0.7018,100.0,491.19,608.15,1494.3,1265.9,9.35,13.66,334.17,2324.12,8721.84,1.08,44.85,313.17,2388.24,8059.67,9.3198,0.03,366,2324,100.0,24.39,14.5365,11,11
11,291,25.0052,0.6214,60.0,462.54,537.74,1266.76,1062.57,7.05,9.03,175.47,1915.38,8023.42,0.94,37.27,164.6,2028.25,7878.28,11.0038,0.02,308,1915,84.93,14.19,8.5263,10,10
11,292,35.004,0.84,100.0,449.44,556.5,1380.39,1150.11,5.48,8.0,193.61,2223.01,8354.76,1.02,42.33,182.17,2388.19,8063.17,9.3774,0.02,336,2223,100.0,14.53,8.7823,9,9
11,293,20.0074,0.7,100.0,491.19,608.58,1495.41,1272.92,9.35,13.66,333.22,2324.13,8721.6,1.08,45.07,314.19,2388.29,8061.19,9.3066,0.03,369,2324,100.0,24.16,14.6764,8,8
11,294,19.9995,0.7,100.0,491.19,608.1,1492.37,1268.95,9.35,13.66,333.39,2324.09,8731.24,1.07,44.84,313.97,2388.2,8061.17,9.3176,0.03,367,2324,100.0,24.23,14.5565,7,7
11,295,42.0044,0.8404,100.0,445.0,550.6,1371.78,1138.15,3.91,5.72,138.18,2211.78,8326.42,1.02,42.7,130.3,2387.79,8081.11,9.4665,0.02,335,2212,100.0,10.62,6.3347,6,6
11,296,20.0047,0.7016,100.0,491.19,608.04,1500.1,1275.22,9.35,13.66,333.77,2324.13,8722.74,1.08,45.19,313.89,2388.26,8058.05,9.3213,0.03,367,2324,100.0,24.33,14.4211,5,5
11,297,0.0019,0.0015,100.0,518.67,643.33,1598.82,1428.25,14.62,21.61,551.72,2388.26,9064.0,1.3,48.21,519.31,2388.24,8141.92,8.5417,0.03,396,2388,100.0,38.44,23.063,4,4
11,298,35.006,0.8411,100.0,449.44,556.94,1377.49,1146.01,5.48,8.0,194.2,2222.93,8353.29,1.02,42.58,182.74,2388.04,8067.38,9.4053,0.02,335,2223,100.0,14.86,8.7631,3,3
11,299,9.9999,0.2508,100.0,489.05,605.67,1518.31,1328.13,10.52,15.5,392.17,2319.18,8784.18,1.26,46.06,370.6,2388.33,8134.74,8.7348,0.03,373,2319,100.0,28.32,16.9514,2,2
11,300,25.0048,0.6206,60.0,462.54,537.14,1264.99,1068.93,7.05,9.03,174.66,1915.35,8014.42,0.94,37.34,163.97,2028.25,7875.24,11.0503,0.02,309,1915,84.93,14.17,8.3202,1,1
11,301,42.0066,0.8416,100.0,445.0,550.56,1363.11,1138.83,3.91,5.72,138.74,2211.81,8323.1,1.02,42.58,130.25,2387.82,8075.07,9.471,0.02,334,2212,100.0,10.54,6.33,0,0
16,1,42.0011,0.8403,100.0,445.0,548.97,1355.16,1128.22,3.91,5.72,139.11,2211.65,8308.67,1.02,42.3,130.71,2387.61,8071.21,9.4291,0.02,328,2212,100.0,10.49,6.3329,183,125
16,2,42.0,0.84,100.0,445.0,549.2,1351.55,1118.7,3.91,5.71,138.29,2211.54,8307.42,1.02,41.91,130.48,2387.67,8065.81,9.3655,0.02,331,2212,100.0,10.49,6.4175,182,125
16,3,34.9996,0.8408,100.0,449.44,555.2,1366.23,1130.13,5.48,8.0,194.08,2222.74,8334.28,1.02,41.87,183.03,2387.74,8051.43,9.3475,0.02,334,2223,100.0,14.89,8.929,181,125
16,4,10.0063,0.2518,100.0,489.05,604.27,1496.96,1307.81,10.52,15.49,394.31,2318.95,8761.43,1.26,45.56,371.75,2388.16,8119.02,8.6808,0.03,369,2319,100.0,28.47,17.0832,180,125
16,5,9.9982,0.25,100.0,489.05,604.53,1504.28,1319.6,10.52,15.49,394.1,2318.93,8758.17,1.26,45.5,371.6,2388.11,8114.75,8.6812,0.03,369,2319,100.0,28.57,17.016,179,125
16,6,25.004,0.6212,60.0,462.54,536.24,1255.09,1054.93,7.05,9.02,175.29,1915.13,8002.48,0.94,36.7,164.31,2027.96,7863.91,10.904,0.02,307,1915,84.93,14.47,8.6407,178,125
16,7,20.0049,0.7,100.0,491.19,607.62,1485.26,1244.64,9.35,13.65,335.25,2323.89,8706.43,1.08,44.44,315.19,2388.01,8048.96,9.2638,0.02,364,2324,100.0,24.53,14.6573,177,125
16,8,42.0066,0.8415,100.0,445.0,549.92,1352.38,1121.56,3.91,5.71,138.58,2211.63,8308.06,1.02,41.98,131.09,2387.63,8069.13,9.3546,0.02,330,2212,100.0,10.54,6.4071,176,125
