unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
11,62,0.002,-0.0,100.0,518.67,641.66,1582.51,1392.01,14.62,21.57,553.0,2387.97,9049.22,1.3,46.88,521.05,2387.94,8131.77,8.4039,0.03,392,2388,100.0,39.01,23.3612,135,125
11,63,-0.0013,0.0003,100.0,518.67,642.62,1578.96,1386.24,14.62,21.57,552.03,2387.93,9042.97,1.3,46.98,520.34,2387.93,8134.88,8.3727,0.03,391,2388,100.0,39.07,23.3764,134,125
11,64,0.0035,-0.0001,100.0,518.67,642.36,1585.3,1396.84,14.62,21.57,553.27,2387.99,9046.74,1.3,47.01,520.98,2387.94,8131.92,8.4058,0.03,390,2388,100.0,39.07,23.3303,133,125
11,65,-0.0011,0.0002,100.0,518.67,642.23,1584.21,1392.75,14.62,21.57,552.83,2387.87,9044.48,1.3,47.11,520.26,2387.88,8130.4,8.4002,0.03,391,2388,100.0,38.87,23.2882,132,125
11,66,-0.0,0.0002,100.0,518.67,641.92,1575.5,1392.44,14.62,21.57,552.68,2387.89,9044.84,1.3,47.08,521.09,2387.93,8131.82,8.3584,0.03,390,2388,100.0,39.01,23.467,131,125
11,67,0.0016,0.0004,100.0,518.67,641.83,1583.35,1391.51,14.62,21.57,553.21,2387.98,9051.45,1.3,47.01,521.38,2387.94,8130.23,8.4311,0.03,392,2388,100.0,38.84,23.3726,130,125
11,68,0.0033,-0.0005,100.0,518.67,642.21,1583.54,1396.91,14.62,21.57,553.3,2388.0,9045.01,1.3,46.97,521.07,2387.9,8130.46,8.4154,0.03,392,2388,100.0,38.99,23.4493,129,125
11,69,0.0002,0.0,100.0,518.67,642.06,1585.09,1393.59,14.62,21.57,552.8,2387.93,9056.4,1.3,47.13,520.71,2387.93,8131.96,8.3641,0.03,392,2388,100.0,39.06,23.3744,128,125
11,70,-0.0024,-0.0003,100.0,518.67,642.34,1579.7,1398.02,14.62,21.57,552.47,2387.93,9048.81,1.3,47.12,520.39,2387.9,8129.84,8.397,0.03,390,2388,100.0,39.09,23.296,127,125
11,71,0.0014,-0.0001,100.0,518.67,642.03,1571.21,1389.96,14.62,21.57,552.56,2387.95,9036.87,1.3,46.95,521.49,2387.97,8133.1,8.3379,0.03,391,2388,100.0,39.13,23.3383,126,125
11,72,0.0004,-0.0004,100.0,518.67,642.15,1583.44,1395.6,14.62,21.57,552.7,2387.94,9042.54,1.3,47.03,520.71,2387.88,8131.51,8.3934,0.03,391,2388,100.0,38.81,23.5019,125,125
11,73,0.0016,0.0002,100.0,518.67,641.77,1570.96,1389.25,14.62,21.57,552.93,2387.92,9049.73,1.3,47.04,520.56,2387.96,8131.37,8.3856,0.03,392,2388,100.0,38.99,23.4055,124,124
11,74,-0.0004,-0.0001,100.0,518.67,641.98,1575.33,1399.27,14.62,21.57,551.91,2387.91,9059.77,1.3,46.92,520.12,2387.95,8130.18,8.3796,0.03,392,2388,100.0,38.99,23.2929,123,123
11,75,-0.0025,0.0004,100.0,518.67,641.5,1576.87,1390.35,14.62,21.57,552.0,2387.93,9043.65,1.3,47.06,520.12,2387.95,8130.1,8.3944,0.03,390,2388,100.0,39.04,23.4109,122,122
11,76,-0.0001,-0.0003,100.0,518.67,641.98,1580.91,1386.48,14.62,21.58,553.93,2387.95,9050.96,1.3,47.07,521.19,2387.88,8139.19,8.3758,0.03,389,2388,100.0,39.15,23.3927,121,121
11,77,-0.0008,-0.0001,100.0,518.67,641.99,1579.68,1387.1,14.62,21.57,552.24,2387.92,9045.73,1.3,46.95,520.78,2387.93,8134.84,8.4203,0.03,390,2388,100.0,38.89,23.4518,120,120
11,78,-0.001,-0.0001,100.0,518.67,642.05,1581.43,1392.09,14.62,21.57,553.2,2387.94,9047.8,1.3,47.09,520.66,2387.91,8137.95,8.3834,0.03,390,2388,100.0,39.11,23.4058,119,119
11,79,0.0012,-0.0005,100.0,518.67,641.8,1578.02,1391.78,14.62,21.57,552.33,2387.94,9044.78,1.3,46.96,520.62,2387.93,8132.55,8.3793,0.03,391,2388,100.0,38.91,23.4028,118,118
11,80,-0.0035,0.0001,100.0,518.67,641.84,1583.87,1387.6,14.62,21.57,552.38,2387.98,9045.6,1.3,46.88,520.87,2387.9,8139.93,8.3964,0.03,392,2388,100.0,39.05,23.3719,117,117
11,81,-0.0034,0.0,100.0,518.67,641.97,1585.16,1387.76,14.62,21.57,552.62,2387.94,9046.24,1.3,46.89,520.83,2387.97,8134.28,8.4185,0.03,391,2388,100.0,39.04,23.3545,116,116
11,82,0.0002,-0.0003,100.0,518.67,641.86,1588.59,1392.19,14.62,21.57,552.44,2387.98,9048.45,1.3,47.06,520.99,2387.94,8130.99,8.3839,0.03,390,2388,100.0,38.84,23.3049,115,115
11,83,0.002,0.0004,100.0,518.67,641.73,1581.79,1387.89,14.62,21.57,553.22,2387.96,9050.92,1.3,47.07,521.2,2387.88,8136.56,8.3979,0.03,392,2388,100.0,39.04,23.2535,114,114
11,84,-0.0028,-0.0005,100.0,518.67,642.24,1582.03,1399.64,14.62,21.57,553.01,2387.94,9045.96,1.3,47.04,520.52,2387.96,8128.89,8.3813,0.03,391,2388,100.0,38.93,23.3863,113,113
11,85,-0.0059,-0.0003,100.0,518.67,642.13,1579.26,1389.66,14.62,21.57,552.38,2387.9,9048.88,1.3,47.03,520.91,2387.95,8131.4,8.3975,0.03,391,2388,100.0,38.97,23.3118,112,112
11,86,-0.0018,-0.0,100.0,518.67,641.87,1585.2,1399.61,14.62,21.57,553.41,2387.92,9043.71,1.3,47.14,520.58,2387.94,8131.84,8.4095,0.03,391,2388,100.0,38.94,23.3359,111,111
11,87,0.0005,0.0001,100.0,518.67,641.88,1580.11,1388.97,14.62,21.57,553.78,2387.91,9046.19,1.3,47.16,520.93,2387.94,8132.8,8.4099,0.03,392,2388,100.0,38.87,23.3461,110,110
11,88,0.0007,0.0,100.0,518.67,641.59,1579.52,1395.42,14.62,21.57,553.6,2387.93,9049.53,1.3,47.06,520.61,2387.98,8131.95,8.3999,0.03,392,2388,100.0,38.92,23.5253,109,109
11,89,0.0003,-0.0004,100.0,518.67,641.87,1579.87,1397.02,14.62,21.57,553.64,2387.96,9052.1,1.3,47.05,521.15,2387.93,8135.88,8.3584,0.03,392,2388,100.0,38.9,23.3506,108,108
11,90,0.0035,0.0002,100.0,518.67,641.97,1582.94,1397.73,14.62,21.57,552.61,2387.92,9039.36,1.3,47.11,521.34,2387.93,8134.73,8.4092,0.03,391,2388,100.0,39.22,23.4151,107,107
11,91,0.0004,0.0005,100.0,518.67,641.69,1583.44,1399.65,14.62,21.57,553.01,2387.98,9040.93,1.3,47.17,520.9,2388.02,8131.77,8.3441,0.03,391,2388,100.0,38.69,23.4306,106,106
11,92,-0.0007,-0.0004,100.0,518.67,641.74,1578.22,1389.87,14.62,21.57,553.58,2387.95,9046.17,1.3,47.17,521.57,2388.03,8133.64,8.3704,0.03,391,2388,100.0,38.96,23.392,105,105
11,93,0.0004,-0.0003,100.0,518.67,642.11,1587.02,1400.16,14.62,21.57,553.46,2387.98,9043.6,1.3,47.27,520.73,2387.94,8135.32,8.3659,0.03,391,2388,100.0,38.98,23.4238,104,104
11,94,0.0031,-0.0003,100.0,518.67,642.06,1573.63,1392.74,14.62,21.57,553.28,2387.95,9050.49,1.3,47.19,521.78,2387.94,8136.43,8.3652,0.03,391,2388,100.0,39.03,23.4286,103,103
11,95,-0.002,-0.0005,100.0,518.67,641.96,1586.73,1395.36,14.62,21.57,552.45,2387.94,9047.93,1.3,47.09,520.42,2387.95,8131.06,8.403,0.03,390,2388,100.0,38.98,23.4673,102,102
11,96,0.0048,-0.0004,100.0,518.67,642.28,1580.71,1391.0,14.62,21.57,553.95,2388.02,9054.56,1.3,47.1,520.89,2387.98,8133.84,8.37,0.03,391,2388,100.0,39.13,23.3763,101,101
11,97,0.0001,-0.0,100.0,518.67,641.69,1583.38,1392.88,14.62,21.57,552.41,2387.95,9054.71,1.3,47.07,520.78,2387.93,8138.62,8.4204,0.03,390,2388,100.0,38.99,23.3589,100,100
11,98,0.0001,-0.0001,100.0,518.67,641.53,1585.99,1394.08,14.62,21.57,553.45,2387.9,9046.96,1.3,46.93,521.54,2387.92,8136.95,8.3856,0.03,390,2388,100.0,39.05,23.3583,99,99
11,99,0.0019,-0.0003,100.0,518.67,641.81,1571.68,1393.82,14.62,21.57,553.16,2387.94,9042.96,1.3,47.02,521.28,2387.96,8133.12,8.3798,0.03,392,2388,100.0,39.09,23.3585,98,98
11,100,-0.0023,0.0003,100.0,518.67,642.1,1577.54,1393.71,14.62,21.56,552.97,2387.94,9046.81,1.3,46.99,521.45,2387.94,8131.41,8.4041,0.03,392,2388,100.0,38.87,23.3441,97,97
11,101,0.0001,-0.0002,100.0,518.67,642.03,1583.69,1395.28,14.62,21.56,553.72,2387.93,9049.57,1.3,47.0,521.52,2387.93,8129.17,8.3671,0.03,391,2388,100.0,38.97,23.3904,96,96
11,102,0.0005,0.0001,100.0,518.67,641.72,1579.65,1393.11,14.62,21.57,553.58,2387.95,9052.35,1.3,46.97,521.42,2387.92,8137.1,8.3824,0.03,390,2388,100.0,38.92,23.492,95,95
11,103,0.0047,0.0001,100.0,518.67,641.89,1578.9,1399.24,14.62,21.57,554.31,2387.94,9056.78,1.3,47.14,520.96,2388.0,8137.75,8.4097,0.03,392,2388,100.0,39.0,23.3675,94,94
11,104,-0.0045,0.0003,100.0,518.67,642.24,1580.41,1392.15,14.62,21.57,553.71,2387.97,9054.42,1.3,47.11,521.82,2387.98,8130.8,8.3798,0.03,391,2388,100.0,39.02,23.4502,93,93
11,105,-0.0011,0.0003,100.0,518.67,642.02,1583.11,1399.41,14.62,21.57,553.99,2387.98,9048.53,1.3,46.99,521.82,2387.99,8135.26,8.3754,0.03,393,2388,100.0,39.07,23.3953,92,92
11,106,0.0026,-0.0003,100.0,518.67,642.36,1584.28,1385.54,14.62,21.57,553.41,2387.98,9045.86,1.3,46.98,522.09,2387.95,8141.54,8.3833,0.03,392,2388,100.0,39.01,23.3127,91,91
11,107,-0.0003,0.0003,100.0,518.67,642.07,1586.3,1386.15,14.62,21.57,552.8,2387.95,9053.41,1.3,47.02,521.46,2387.98,8131.61,8.4058,0.03,392,2388,100.0,38.96,23.3678,90,90
11,108,-0.0002,0.0002,100.0,518.67,641.55,1581.5,1398.89,14.62,21.57,553.39,2387.98,9046.68,1.3,47.05,521.05,2387.96,8133.57,8.3889,0.03,392,2388,100.0,38.77,23.3762,89,89
11,109,-0.0038,0.0002,100.0,518.67,642.34,1585.76,1397.99,14.62,21.57,553.73,2387.99,9054.05,1.3,46.95,521.45,2388.01,8135.76,8.3964,0.03,391,2388,100.0,39.0,23.34,88,88
11,110,0.0013,-0.0005,100.0,518.67,642.01,1577.28,1399.89,14.62,21.57,554.14,2387.97,9053.34,1.3,47.2,521.33,2387.97,8136.37,8.3983,0.03,390,2388,100.0,39.08,23.4676,87,87
11,111,0.0007,-0.0003,100.0,518.67,642.17,1581.96,1395.97,14.62,21.57,553.17,2387.95,9049.13,1.3,47.13,521.48,2387.97,8141.62,8.396,0.03,390,2388,100.0,38.91,23.4067,86,86
11,112,0.0014,0.0001,100.0,518.67,642.38,1582.57,1398.22,14.62,21.57,553.7,2388.01,9051.89,1.3,47.23,521.63,2387.98,8138.21,8.4007,0.03,392,2388,100.0,39.0,23.4437,85,85
11,113,-0.0004,0.0001,100.0,518.67,641.91,1584.49,1401.37,14.62,21.56,552.57,2387.97,9046.55,1.3,46.93,521.1,2387.98,8138.87,8.3844,0.03,390,2388,100.0,38.88,23.497,84,84
11,114,-0.0011,0.0005,100.0,518.67,641.63,1586.63,1391.69,14.62,21.57,554.53,2387.98,9049.6,1.3,46.94,521.75,2387.97,8133.43,8.366,0.03,391,2388,100.0,39.11,23.3481,83,83
11,115,-0.0029,-0.0001,100.0,518.67,641.88,1587.98,1388.88,14.62,21.56,553.53,2388.0,9052.16,1.3,47.17,521.81,2387.96,8133.36,8.3947,0.03,392,2388,100.0,39.01,23.4431,82,82
11,116,0.0032,0.0003,100.0,518.67,642.24,1585.29,1390.3,14.62,21.56,553.81,2388.0,9054.03,1.3,47.28,522.03,2387.98,8134.09,8.388,0.03,390,2388,100.0,39.08,23.29,81,81
11,117,-0.0019,-0.0001,100.0,518.67,641.99,1577.91,1389.06,14.62,21.57,553.89,2388.01,9053.78,1.3,47.07,521.74,2387.97,8140.46,8.3755,0.03,390,2388,100.0,39.11,23.4528,80,80
11,118,-0.004,-0.0002,100.0,518.67,642.42,1583.43,1391.06,14.62,21.57,553.56,2387.97,9050.97,1.3,47.22,521.89,2387.98,8136.45,8.3538,0.03,392,2388,100.0,38.88,23.4331,79,79
11,119,-0.0025,0.0002,100.0,518.67,642.22,1585.59,1398.37,14.62,21.57,554.7,2387.97,9055.66,1.3,47.17,522.52,2387.97,8138.05,8.3697,0.03,391,2388,100.0,38.96,23.3913,78,78
11,120,-0.0022,-0.0001,100.0,518.67,642.25,1578.88,1399.75,14.62,21.57,554.08,2387.97,9052.81,1.3,47.14,522.26,2387.98,8132.55,8.361,0.03,391,2388,100.0,38.98,23.3226,77,77
11,121,0.0029,-0.0003,100.0,518.67,641.91,1581.11,1400.26,14.62,21.56,554.19,2388.0,9059.69,1.3,46.97,522.05,2387.98,8140.12,8.3706,0.03,391,2388,100.0,39.31,23.3442,76,76
11,122,0.0001,0.0004,100.0,518.67,642.16,1588.27,1404.84,14.62,21.57,554.26,2387.99,9046.58,1.3,47.0,522.28,2387.99,8141.26,8.3494,0.03,391,2388,100.0,38.85,23.4994,75,75
11,123,-0.0046,0.0003,100.0,518.67,641.84,1584.85,1398.82,14.62,21.56,554.97,2387.97,9054.04,1.3,47.16,522.66,2387.96,8141.08,8.3651,0.03,390,2388,100.0,39.08,23.416,74,74
11,124,-0.0003,0.0002,100.0,518.67,642.39,1584.02,1392.58,14.62,21.57,554.14,2387.96,9052.36,1.3,47.04,522.06,2387.96,8141.09,8.389,0.03,392,2388,100.0,38.98,23.4574,73,73
11,125,-0.0002,-0.0001,100.0,518.67,642.17,1586.87,1399.37,14.62,21.57,554.25,2388.02,9051.38,1.3,47.15,521.9,2387.97,8139.47,8.4004,0.03,393,2388,100.0,38.95,23.3091,72,72
11,126,-0.001,0.0001,100.0,518.67,642.12,1578.34,1395.28,14.62,21.56,554.27,2388.02,9057.63,1.3,47.23,521.49,2387.99,8140.42,8.3574,0.03,392,2388,100.0,39.08,23.2697,71,71
11,127,-0.0005,-0.0002,100.0,518.67,642.71,1593.41,1394.84,14.62,21.57,555.46,2388.02,9056.8,1.3,47.14,522.41,2387.97,8137.2,8.3671,0.03,391,2388,100.0,39.07,23.4385,70,70
11,128,-0.0007,0.0003,100.0,518.67,642.25,1585.31,1396.56,14.62,21.56,554.38,2387.99,9051.73,1.3,47.13,522.24,2387.96,8139.1,8.3789,0.03,393,2388,100.0,39.0,23.289,69,69
11,129,0.0015,-0.0004,100.0,518.67,641.72,1585.04,1401.17,14.62,21.56,554.59,2388.0,9058.34,1.3,47.34,521.96,2388.02,8133.86,8.371,0.03,392,2388,100.0,39.05,23.4043,68,68
11,130,0.0028,-0.0001,100.0,518.67,642.26,1587.26,1395.26,14.62,21.57,554.34,2387.95,9058.53,1.3,47.09,522.82,2388.1,8138.75,8.3894,0.03,392,2388,100.0,38.92,23.4015,67,67
11,131,-0.0005,0.0003,100.0,518.67,642.04,1583.76,1403.2,14.62,21.57,554.71,2388.02,9058.34,1.3,47.24,522.47,2388.02,8143.89,8.3772,0.03,392,2388,100.0,39.18,23.388,66,66
11,132,-0.0005,0.0002,100.0,518.67,641.69,1584.9,1393.25,14.62,21.57,555.07,2388.07,9063.78,1.3,47.18,522.77,2388.05,8144.74,8.3498,0.03,391,2388,100.0,39.25,23.4772,65,65
11,133,-0.0026,-0.0002,100.0,518.67,641.99,1588.03,1404.5,14.62,21.56,555.51,2388.02,9058.69,1.3,47.26,522.35,2387.96,8140.61,8.4033,0.03,392,2388,100.0,39.02,23.3338,64,64
11,134,0.0022,-0.0,100.0,518.67,642.01,1586.28,1397.76,14.62,21.56,554.59,2388.0,9061.55,1.3,47.09,522.58,2387.97,8141.37,8.353,0.03,390,2388,100.0,38.91,23.3873,63,63
11,135,-0.0013,-0.0001,100.0,518.67,642.19,1591.36,1388.64,14.62,21.57,555.51,2388.01,9055.95,1.3,47.05,522.54,2388.01,8137.5,8.34,0.03,393,2388,100.0,38.89,23.4467,62,62
11,136,-0.0021,0.0004,100.0,518.67,642.78,1584.18,1403.2,14.62,21.57,555.55,2387.99,9061.36,1.3,47.27,523.24,2388.05,8138.52,8.3921,0.03,392,2388,100.0,39.02,23.4082,61,61
11,137,0.0044,-0.0002,100.0,518.67,642.06,1590.9,1395.04,14.62,21.56,556.12,2388.01,9061.56,1.3,47.14,523.57,2388.01,8143.13,8.3813,0.03,391,2388,100.0,39.27,23.4153,60,60
11,138,-0.0057,0.0002,100.0,518.67,642.18,1589.4,1395.67,14.62,21.56,554.85,2388.03,9059.46,1.3,47.33,522.91,2388.03,8139.5,8.3334,0.03,391,2388,100.0,39.14,23.4897,59,59
11,139,-0.0003,0.0002,100.0,518.67,642.33,1584.23,1399.68,14.62,21.57,555.66,2388.03,9055.3,1.3,47.17,523.04,2388.05,8143.68,8.3821,0.03,392,2388,100.0,39.1,23.4091,58,58
11,140,-0.0035,-0.0005,100.0,518.67,641.76,1583.53,1401.14,14.62,21.57,555.38,2388.01,9062.86,1.3,47.47,523.89,2388.01,8141.66,8.3988,0.03,391,2388,100.0,39.05,23.5346,57,57
11,141,-0.0047,-0.0002,100.0,518.67,642.28,1580.99,1405.85,14.62,21.57,555.47,2388.06,9059.94,1.3,47.33,523.21,2388.06,8145.65,8.4009,0.03,391,2388,100.0,39.12,23.4313,56,56
11,142,-0.0006,-0.0004,100.0,518.67,641.81,1588.65,1397.03,14.62,21.56,555.43,2388.01,9065.05,1.3,47.27,523.33,2388.03,8136.49,8.365,0.03,393,2388,100.0,38.95,23.572,55,55
11,143,-0.0032,0.0005,100.0,518.67,641.72,1591.85,1393.84,14.62,21.56,555.36,2388.01,9057.95,1.3,47.08,523.44,2388.03,8141.5,8.3746,0.03,393,2388,100.0,39.05,23.5708,54,54
11,144,0.0021,0.0,100.0,518.67,642.08,1580.88,1403.48,14.62,21.57,556.8,2388.05,9067.4,1.3,47.27,524.0,2388.06,8142.68,8.3576,0.03,392,2388,100.0,39.09,23.4573,53,53
11,145,-0.0011,-0.0002,100.0,518.67,642.31,1587.75,1400.03,14.62,21.57,556.5,2388.01,9061.43,1.3,47.22,524.11,2388.1,8148.72,8.3519,0.03,391,2388,100.0,39.2,23.5731,52,52
11,146,-0.0051,-0.0004,100.0,518.67,642.25,1584.85,1400.53,14.62,21.56,556.16,2388.07,9059.23,1.3,47.22,524.02,2388.02,8147.77,8.3809,0.03,391,2388,100.0,39.14,23.451,51,51
11,147,0.0006,0.0001,100.0,518.67,642.23,1590.27,1401.95,14.62,21.57,557.16,2388.1,9065.8,1.3,47.26,524.8,2388.06,8145.44,8.3501,0.03,391,2388,100.0,39.2,23.5378,50,50
11,148,0.0017,0.0003,100.0,518.67,642.95,1584.67,1402.25,14.62,21.57,556.21,2388.06,9062.72,1.3,47.37,524.27,2388.05,8144.02,8.3739,0.03,393,2388,100.0,39.29,23.539,49,49
11,149,0.0061,-0.0003,100.0,518.67,641.8,1583.53,1402.07,14.62,21.56,556.34,2388.08,9063.8,1.3,47.44,524.86,2388.03,8147.68,8.3566,0.03,391,2388,100.0,39.21,23.4832,48,48
11,150,0.0011,0.0003,100.0,518.67,642.01,1583.61,1401.23,14.62,21.56,556.7,2388.06,9061.71,1.3,47.18,524.02,2388.02,8145.03,8.3526,0.03,392,2388,100.0,39.26,23.5254,47,47
11,151,0.0031,-0.0,100.0,518.67,641.76,1587.85,1401.55,14.62,21.56,556.89,2388.06,9066.92,1.3,47.25,524.53,2388.08,8147.75,8.3524,0.03,392,2388,100.0,39.04,23.5897,46,46
11,152,-0.0016,0.0003,100.0,518.67,642.51,1580.04,1394.59,14.62,21.56,556.02,2388.08,9071.48,1.3,47.3,523.62,2388.08,8148.19,8.3441,0.03,392,2388,100.0,39.25,23.4899,45,45
11,153,0.0003,0.0001,100.0,518.67,642.2,1596.58,1405.09,14.62,21.57,557.29,2388.06,9071.88,1.3,47.28,524.7,2388.05,8145.26,8.3801,0.03,394,2388,100.0,39.15,23.4903,44,44
11,154,0.0002,-0.0001,100.0,518.67,642.48,1590.45,1398.99,14.62,21.56,557.36,2388.09,9072.84,1.3,47.26,524.26,2388.05,8145.1,8.4054,0.03,392,2388,100.0,38.88,23.3996,43,43
11,155,-0.0014,-0.0004,100.0,518.67,642.29,1592.46,1399.97,14.62,21.57,556.6,2388.05,9071.89,1.3,47.54,525.16,2388.14,8145.66,8.3375,0.03,391,2388,100.0,39.19,23.4532,42,42
11,156,0.0011,-0.0001,100.0,518.67,642.26,1578.03,1403.6,14.62,21.56,557.26,2388.05,9069.37,1.3,47.38,525.17,2388.1,8147.86,8.3416,0.03,390,2388,100.0,39.08,23.6009,41,41
11,157,0.0036,0.0,100.0,518.67,642.02,1589.91,1399.54,14.62,21.57,557.9,2388.04,9069.3,1.3,47.5,525.59,2388.11,8153.8,8.3314,0.03,392,2388,100.0,39.25,23.5147,40,40
11,158,0.0013,0.0001,100.0,518.67,642.22,1585.72,1403.59,14.62,21.56,557.31,2388.08,9074.8,1.3,47.31,525.59,2388.16,8152.59,8.3632,0.03,392,2388,100.0,39.13,23.513,39,39
11,159,0.0016,0.0004,100.0,518.67,642.84,1588.53,1402.15,14.62,21.56,557.4,2388.09,9066.29,1.3,47.43,525.56,2388.1,8147.92,8.3531,0.03,393,2388,100.0,39.09,23.4582,38,38
11,160,-0.0012,-0.0003,100.0,518.67,642.87,1591.91,1396.68,14.62,21.56,558.07,2388.09,9073.94,1.3,47.36,525.51,2388.12,8153.66,8.2945,0.03,393,2388,100.0,39.21,23.5671,37,37
11,161,0.0018,-0.0001,100.0,518.67,642.67,1587.16,1401.73,14.62,21.57,557.5,2388.12,9068.98,1.3,47.52,525.99,2388.09,8151.3,8.3503,0.03,393,2388,100.0,39.24,23.4963,36,36
11,162,-0.0034,0.0001,100.0,518.67,642.25,1585.26,1407.78,14.62,21.56,557.9,2388.15,9078.58,1.3,47.33,526.13,2388.06,8152.7,8.3306,0.03,394,2388,100.0,39.29,23.5031,35,35
11,163,0.0027,-0.0003,100.0,518.67,641.96,1587.21,1401.01,14.62,21.56,557.49,2388.12,9072.38,1.31,47.4,525.52,2388.13,8146.53,8.3524,0.03,392,2388,100.0,39.2,23.4962,34,34
11,164,-0.0036,0.0002,100.0,518.67,642.59,1599.86,1410.95,14.62,21.57,559.23,2388.09,9076.18,1.31,47.49,526.7,2388.16,8150.82,8.3354,0.03,394,2388,100.0,39.06,23.4739,33,33
11,165,0.0002,-0.0005,100.0,518.67,642.71,1590.01,1408.15,14.62,21.57,560.11,2388.2,9074.89,1.31,47.41,526.71,2388.17,8160.72,8.3262,0.03,393,2388,100.0,39.42,23.5354,32,32
11,166,-0.0006,-0.0004,100.0,518.67,642.48,1594.1,1407.19,14.62,21.56,558.74,2388.13,9077.15,1.31,47.41,526.48,2388.13,8158.6,8.329,0.03,393,2388,100.0,39.27,23.4789,31,31
11,167,0.0005,0.0004,100.0,518.67,642.1,1589.62,1403.99,14.62,21.56,558.64,2388.1,9072.73,1.31,47.4,526.92,2388.09,8149.59,8.2828,0.03,392,2388,100.0,39.2,23.4274,30,30
11,168,-0.0018,0.0003,100.0,518.67,642.75,1586.45,1412.13,14.62,21.56,559.33,2388.13,9081.01,1.31,47.52,526.48,2388.17,8155.66,8.3297,0.03,394,2388,100.0,39.15,23.4937,29,29
11,169,-0.002,-0.0003,100.0,518.67,642.53,1596.8,1412.03,14.62,21.56,559.4,2388.17,9073.22,1.31,47.47,527.36,2388.14,8153.61,8.3109,0.03,393,2388,100.0,39.21,23.6726,28,28
11,170,0.0022,0.0002,100.0,518.67,642.42,1589.32,1403.46,14.62,21.56,559.86,2388.15,9080.47,1.31,47.57,527.04,2388.22,8159.3,8.3141,0.03,392,2388,100.0,39.43,23.5029,27,27
11,171,-0.0004,-0.0004,100.0,518.67,642.75,1590.13,1410.39,14.62,21.56,560.13,2388.14,9079.92,1.31,47.69,527.53,2388.13,8159.38,8.2843,0.03,393,2388,100.0,39.12,23.4954,26,26
11,172,0.0026,-0.0003,100.0,518.67,642.68,1591.07,1406.43,14.62,21.56,560.71,2388.24,9089.55,1.31,47.73,527.46,2388.17,8160.82,8.3599,0.03,394,2388,100.0,39.29,23.6622,25,25
11,173,0.001,0.0001,100.0,518.67,642.44,1588.93,1406.92,14.62,21.57,560.89,2388.24,9080.84,1.31,47.62,528.3,2388.21,8159.97,8.2977,0.03,394,2388,100.0,39.3,23.6538,24,24
11,174,0.0,-0.0001,100.0,518.67,642.71,1597.27,1406.08,14.62,21.56,560.79,2388.23,9085.88,1.31,47.67,528.28,2388.2,8160.84,8.3383,0.03,393,2388,100.0,39.36,23.6344,23,23
11,175,-0.0001,0.0003,100.0,518.67,642.92,1591.99,1413.82,14.62,21.56,560.79,2388.19,9090.17,1.31,47.62,528.68,2388.23,8165.23,8.2975,0.03,394,2388,100.0,39.33,23.5677,22,22
11,176,0.0005,-0.0004,100.0,518.67,642.98,1600.85,1405.48,14.62,21.57,560.93,2388.24,9091.79,1.31,47.74,529.53,2388.26,8165.29,8.2728,0.03,394,2388,100.0,39.36,23.5926,21,21
11,177,0.0013,-0.0001,100.0,518.67,642.46,1588.5,1411.07,14.62,21.56,561.19,2388.22,9084.59,1.31,47.62,529.48,2388.3,8164.13,8.3133,0.03,395,2388,100.0,39.28,23.5576,20,20
11,178,0.0017,-0.0001,100.0,518.67,643.18,1592.22,1411.73,14.62,21.56,561.28,2388.25,9088.87,1.31,47.59,529.31,2388.26,8167.87,8.3001,0.03,394,2388,100.0,39.34,23.6266,19,19
11,179,0.003,-0.0001,100.0,518.67,643.08,1598.7,1415.54,14.62,21.56,561.39,2388.22,9089.45,1.31,47.68,529.68,2388.24,8165.37,8.3069,0.03,396,2388,100.0,39.25,23.5513,18,18
11,180,0.0049,-0.0004,100.0,518.67,643.43,1595.85,1415.96,14.62,21.56,561.98,2388.3,9100.21,1.31,47.65,529.05,2388.28,8170.75,8.2804,0.03,394,2388,100.0,39.42,23.5858,17,17
11,181,-0.001,-0.0001,100.0,518.67,642.65,1590.84,1418.8,14.62,21.56,562.25,2388.24,9096.24,1.31,47.75,529.34,2388.3,8167.96,8.2983,0.03,395,2388,100.0,39.37,23.6632,16,16
11,182,0.0011,-0.0002,100.0,518.67,642.7,1601.02,1412.59,14.62,21.57,563.11,2388.28,9108.32,1.31,47.89,530.23,2388.31,8172.79,8.3302,0.03,395,2388,100.0,39.33,23.6401,15,15
11,183,-0.0019,-0.0004,100.0,518.67,643.19,1596.36,1411.67,14.62,21.57,563.2,2388.31,9099.51,1.31,47.68,530.85,2388.31,8171.73,8.2579,0.03,394,2388,100.0,39.38,23.7063,14,14
11,184,0.0011,0.0002,100.0,518.67,642.98,1594.78,1413.87,14.62,21.57,562.78,2388.34,9106.76,1.31,47.81,530.2,2388.33,8177.12,8.2904,0.03,395,2388,100.0,39.27,23.6308,13,13
