unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
26,122,42.0041,0.8411,100.0,445.0,549.88,1359.76,1127.11,3.91,5.71,139.56,2211.84,8329.11,1.02,42.38,130.5,2387.98,8084.31,9.3944,0.02,334,2212,100.0,10.62,6.3138,65,65
26,123,10.0035,0.25,100.0,489.05,605.36,1494.7,1316.91,10.52,15.49,394.52,2318.91,8778.5,1.26,45.5,371.27,2388.16,8133.44,8.6859,0.03,369,2319,100.0,28.32,17.1495,64,64
26,124,35.0011,0.84,100.0,449.44,556.12,1366.16,1137.79,5.48,8.0,194.01,2223.02,8352.81,1.03,42.07,183.46,2388.13,8075.1,9.3371,0.02,334,2223,100.0,14.94,9.094,63,63
26,125,42.0032,0.8404,100.0,445.0,549.38,1350.67,1129.1,3.91,5.72,139.13,2211.87,8323.95,1.02,42.27,130.74,2387.98,8079.52,9.3652,0.02,331,2212,100.0,10.49,6.302,62,62
26,126,0.003,0.0,100.0,518.67,642.51,1595.82,1411.61,14.62,21.61,553.22,2388.13,9055.65,1.3,47.61,521.82,2388.16,8136.53,8.4284,0.03,395,2388,100.0,38.66,23.2164,61,61
26,127,0.0016,0.0018,100.0,518.67,642.69,1594.5,1401.25,14.62,21.61,552.63,2388.14,9060.77,1.3,47.75,520.92,2388.06,8139.16,8.4486,0.03,392,2388,100.0,38.65,23.386,60,60
26,128,0.002,0.0,100.0,518.67,642.75,1587.28,1409.78,14.62,21.61,553.79,2388.08,9057.9,1.3,47.67,521.43,2388.1,8133.1,8.4438,0.03,393,2388,100.0,38.87,23.2213,59,59
26,129,42.0054,0.8401,100.0,445.0,549.95,1352.57,1128.79,3.91,5.72,139.34,2211.93,8324.56,1.02,42.21,130.22,2387.93,8082.61,9.3805,0.02,331,2212,100.0,10.52,6.3072,58,58
26,130,35.0067,0.8418,100.0,449.44,555.65,1366.84,1133.77,5.48,8.0,194.73,2222.98,8350.32,1.02,42.13,182.31,2388.1,8067.7,9.3333,0.02,335,2223,100.0,14.89,8.9586,57,57
26,131,24.9982,0.6208,60.0,462.54,537.55,1262.39,1049.79,7.05,9.03,175.72,1915.34,8014.13,0.94,37.06,164.32,2028.2,7869.65,10.9329,0.02,309,1915,84.93,14.17,8.5746,56,56
26,132,0.0016,0.0015,100.0,518.67,642.84,1594.69,1415.28,14.62,21.61,553.79,2388.1,9056.77,1.3,47.59,521.44,2388.11,8138.64,8.4801,0.03,392,2388,100.0,38.62,23.2869,55,55
26,133,20.0007,0.7,100.0,491.19,608.17,1483.12,1253.48,9.35,13.66,333.91,2324.06,8723.46,1.08,44.33,314.57,2388.16,8062.07,9.2695,0.02,365,2324,100.0,24.31,14.6835,54,54
26,134,34.9989,0.84,100.0,449.44,555.35,1362.99,1135.67,5.48,8.0,194.68,2223.01,8356.1,1.02,42.1,183.49,2388.04,8066.32,9.3122,0.02,336,2223,100.0,14.87,8.9704,53,53
26,135,34.9983,0.8413,100.0,449.44,555.87,1374.15,1134.96,5.48,8.0,194.19,2223.02,8353.69,1.02,41.89,182.69,2388.07,8074.88,9.3627,0.02,336,2223,100.0,14.84,8.8791,52,52
26,136,24.9994,0.6213,60.0,462.54,536.61,1263.98,1053.76,7.05,9.03,175.4,1915.4,8019.12,0.94,36.88,164.07,2028.25,7876.81,10.8987,0.02,307,1915,84.93,14.23,8.4653,51,51
26,137,0.0023,0.0,100.0,518.67,642.39,1594.52,1412.87,14.62,21.61,552.97,2388.15,9060.63,1.3,47.69,521.41,2388.08,8139.69,8.42,0.03,392,2388,100.0,38.92,23.1884,50,50
26,138,0.0026,0.0007,100.0,518.67,643.25,1590.26,1419.16,14.62,21.61,553.25,2388.08,9058.36,1.3,47.6,521.22,2388.13,8136.3,8.4224,0.03,394,2388,100.0,38.86,23.2393,49,49
26,139,25.0001,0.62,60.0,462.54,537.27,1263.99,1059.66,7.05,9.03,175.38,1915.42,8013.55,0.94,37.04,164.18,2028.26,7877.04,10.9482,0.02,309,1915,84.93,14.17,8.5059,48,48
26,140,0.0004,0.0,100.0,518.67,642.84,1593.07,1409.28,14.62,21.61,553.3,2388.16,9066.27,1.3,47.66,521.52,2388.11,8135.09,8.4668,0.03,394,2388,100.0,38.77,23.2583,47,47
26,141,25.0045,0.62,60.0,462.54,536.68,1258.08,1049.5,7.05,9.03,175.04,1915.3,8019.84,0.94,36.84,164.98,2028.19,7873.21,10.978,0.02,308,1915,84.93,14.27,8.5634,46,46
26,142,19.9996,0.7007,100.0,491.19,607.83,1492.1,1258.36,9.35,13.66,334.23,2324.05,8725.23,1.08,44.59,314.6,2388.18,8059.72,9.2527,0.03,367,2324,100.0,24.44,14.6207,45,45
26,143,0.0001,0.0,100.0,518.67,643.1,1589.21,1409.05,14.62,21.61,552.61,2388.11,9059.76,1.3,47.55,521.62,2388.17,8141.07,8.4662,0.03,393,2388,100.0,38.76,23.2642,44,44
26,144,9.9996,0.25,100.0,489.05,605.21,1501.94,1318.8,10.52,15.5,393.8,2319.02,8778.68,1.26,45.77,371.04,2388.24,8127.24,8.6958,0.03,371,2319,100.0,28.4,17.0454,43,43
26,145,42.0056,0.84,100.0,445.0,550.06,1347.77,1132.47,3.91,5.72,138.59,2211.88,8327.1,1.02,42.34,130.44,2387.91,8085.03,9.3814,0.02,333,2212,100.0,10.69,6.3948,42,42
26,146,0.0027,0.0,100.0,518.67,643.11,1589.25,1412.73,14.62,21.61,552.76,2388.12,9064.27,1.3,47.83,521.43,2388.14,8133.84,8.4725,0.03,393,2388,100.0,38.83,23.2834,41,41
26,147,35.0047,0.8402,100.0,449.44,556.19,1372.31,1135.11,5.48,8.0,194.17,2223.02,8358.35,1.02,42.2,182.59,2388.15,8073.74,9.3437,0.02,335,2223,100.0,14.73,8.8964,40,40
26,148,19.9983,0.7016,100.0,491.19,607.95,1494.98,1252.58,9.35,13.66,334.01,2324.06,8724.76,1.08,44.67,314.88,2388.17,8059.63,9.268,0.03,366,2324,100.0,24.36,14.6454,39,39
26,149,35.0014,0.84,100.0,449.44,555.65,1374.8,1134.35,5.48,8.0,194.71,2222.97,8363.66,1.02,42.02,182.84,2388.12,8068.59,9.3711,0.02,335,2223,100.0,14.79,8.8623,38,38
26,150,10.004,0.25,100.0,489.05,605.28,1501.92,1314.63,10.52,15.5,393.58,2318.99,8782.33,1.26,45.54,370.96,2388.22,8124.89,8.7056,0.03,373,2319,100.0,28.51,17.0649,37,37
26,151,35.0005,0.84,100.0,449.44,556.69,1375.05,1140.13,5.48,8.0,193.38,2223.0,8353.13,1.02,42.18,182.11,2388.07,8066.99,9.3385,0.02,334,2223,100.0,14.67,8.8602,36,36
26,152,20.0074,0.7,100.0,491.19,607.7,1498.32,1258.29,9.35,13.66,333.38,2324.05,8726.29,1.07,44.91,314.49,2388.16,8059.84,9.2643,0.03,367,2324,100.0,24.47,14.6865,35,35
26,153,10.0009,0.25,100.0,489.05,605.36,1502.56,1315.42,10.52,15.5,393.88,2319.08,8779.18,1.26,45.78,370.53,2388.24,8130.51,8.7112,0.03,370,2319,100.0,28.3,17.133,34,34
26,154,35.0065,0.8406,100.0,449.44,556.18,1370.55,1138.1,5.48,8.0,194.49,2223.02,8354.32,1.02,42.17,182.52,2388.11,8067.61,9.3611,0.02,335,2223,100.0,14.78,8.8588,33,33
26,155,0.0029,0.0005,100.0,518.67,643.16,1585.1,1409.39,14.62,21.61,552.12,2388.19,9062.08,1.3,47.73,520.41,2388.2,8140.41,8.4947,0.03,394,2388,100.0,38.86,23.2017,32,32
26,156,42.0016,0.84,100.0,445.0,550.17,1362.02,1139.69,3.91,5.71,138.16,2211.88,8323.35,1.02,42.31,129.92,2387.96,8084.34,9.4087,0.02,332,2212,100.0,10.37,6.3476,31,31
26,157,42.0015,0.8402,100.0,445.0,549.99,1361.14,1140.28,3.91,5.72,138.82,2211.83,8326.35,1.02,42.32,129.61,2387.92,8084.26,9.4137,0.02,332,2212,100.0,10.49,6.2379,30,30
26,158,42.0008,0.84,100.0,445.0,550.5,1358.42,1120.05,3.91,5.72,137.98,2211.86,8322.75,1.02,42.51,129.84,2387.93,8079.41,9.4022,0.02,332,2212,100.0,10.36,6.32,29,29
26,159,41.9999,0.8412,100.0,445.0,550.03,1363.37,1134.09,3.91,5.72,138.74,2211.84,8324.58,1.02,42.39,130.39,2387.91,8084.48,9.4293,0.02,332,2212,100.0,10.43,6.3581,28,28
26,160,42.0003,0.84,100.0,445.0,549.76,1358.11,1133.05,3.91,5.71,138.27,2211.85,8327.89,1.02,42.4,130.31,2387.9,8079.63,9.4081,0.02,331,2212,100.0,10.53,6.2177,27,27
26,161,20.0016,0.7,100.0,491.19,608.21,1487.97,1265.33,9.35,13.66,333.63,2324.09,8725.12,1.08,44.49,314.45,2388.21,8060.29,9.2637,0.02,365,2324,100.0,24.35,14.5354,26,26
26,162,41.9995,0.84,100.0,445.0,550.13,1353.64,1134.01,3.91,5.72,138.37,2211.85,8323.66,1.02,42.26,129.92,2387.93,8082.32,9.4424,0.02,332,2212,100.0,10.66,6.3197,25,25
26,163,41.9994,0.84,100.0,445.0,550.19,1359.37,1134.82,3.91,5.72,138.67,2211.84,8323.94,1.02,42.53,130.48,2387.87,8089.53,9.4233,0.02,330,2212,100.0,10.53,6.2751,24,24
26,164,0.0015,0.0,100.0,518.67,643.43,1592.74,1423.58,14.62,21.61,552.53,2388.17,9057.14,1.3,47.74,520.66,2388.23,8142.51,8.4925,0.03,395,2388,100.0,38.77,23.1439,23,23
26,165,10.0035,0.25,100.0,489.05,604.99,1505.39,1318.49,10.52,15.5,394.26,2319.08,8783.49,1.26,45.87,370.87,2388.25,8128.73,8.716,0.03,372,2319,100.0,28.26,17.0913,22,22
26,166,20.0073,0.7017,100.0,491.19,608.21,1493.93,1260.55,9.35,13.66,334.91,2324.1,8733.04,1.07,44.73,313.93,2388.17,8062.22,9.2978,0.03,367,2324,100.0,24.4,14.6155,21,21
26,167,0.0025,0.001,100.0,518.67,643.51,1594.8,1423.73,14.62,21.61,552.23,2388.18,9060.31,1.3,47.96,520.4,2388.19,8135.79,8.4783,0.03,395,2388,100.0,38.84,23.0651,20,20
26,168,35.0024,0.8416,100.0,449.44,555.88,1371.87,1141.08,5.48,8.0,193.91,2222.96,8357.34,1.02,42.14,182.58,2388.04,8064.61,9.3631,0.02,336,2223,100.0,14.9,8.9226,19,19
26,169,42.0032,0.84,100.0,445.0,550.37,1364.44,1133.46,3.91,5.71,138.02,2211.77,8322.84,1.02,42.32,129.97,2387.84,8083.53,9.4232,0.02,334,2212,100.0,10.43,6.4217,18,18
26,170,10.003,0.25,100.0,489.05,605.81,1506.7,1322.11,10.52,15.5,393.36,2319.12,8775.22,1.26,45.87,371.35,2388.25,8132.2,8.7039,0.03,372,2319,100.0,28.16,16.9717,17,17
26,171,10.0076,0.251,100.0,489.05,605.44,1515.09,1329.4,10.52,15.5,392.98,2319.11,8778.89,1.26,45.86,371.23,2388.31,8127.25,8.7045,0.03,370,2319,100.0,28.25,17.0497,16,16
26,172,19.9984,0.7008,100.0,491.19,608.02,1496.84,1267.93,9.35,13.66,333.75,2324.09,8720.83,1.08,44.82,314.5,2388.21,8056.41,9.2784,0.02,366,2324,100.0,24.32,14.5296,15,15
26,173,34.9994,0.84,100.0,449.44,556.44,1373.0,1151.92,5.48,8.0,194.25,2222.93,8354.22,1.02,42.44,182.7,2388.03,8067.93,9.3541,0.02,337,2223,100.0,14.71,8.8488,14,14
26,174,42.0043,0.84,100.0,445.0,550.61,1360.41,1138.54,3.91,5.72,137.78,2211.78,8321.84,1.02,42.52,130.18,2387.8,8080.29,9.4313,0.02,333,2212,100.0,10.37,6.2646,13,13
26,175,20.0036,0.7,100.0,491.19,607.55,1491.63,1267.13,9.35,13.66,333.28,2324.15,8727.68,1.08,44.77,314.42,2388.24,8058.41,9.2997,0.03,368,2324,100.0,24.36,14.6925,12,12
26,176,10.0028,0.2512,100.0,489.05,606.12,1503.36,1325.65,10.52,15.5,392.71,2319.13,8784.69,1.26,45.79,370.71,2388.35,8128.86,8.7209,0.03,371,2319,100.0,28.36,16.942,11,11
26,177,10.0042,0.2507,100.0,489.05,605.76,1513.31,1322.23,10.52,15.5,392.74,2319.12,8788.79,1.26,45.76,370.46,2388.34,8131.12,8.7112,0.03,371,2319,100.0,28.32,17.0409,10,10
26,178,42.0025,0.84,100.0,445.0,549.89,1367.59,1137.13,3.91,5.72,138.07,2211.77,8322.2,1.02,42.58,129.84,2387.79,8084.15,9.4402,0.02,333,2212,100.0,10.51,6.2362,9,9
26,179,9.9981,0.2501,100.0,489.05,605.95,1505.65,1328.45,10.52,15.5,392.95,2319.07,8776.85,1.26,45.94,371.18,2388.39,8118.33,8.7362,0.03,372,2319,100.0,28.36,17.052,8,8
26,180,42.008,0.84,100.0,445.0,550.17,1363.0,1137.2,3.91,5.72,137.75,2211.73,8325.29,1.02,42.7,130.31,2387.82,8080.84,9.4053,0.02,334,2212,100.0,10.56,6.296,7,7
26,181,20.0061,0.7,100.0,491.19,608.55,1498.55,1268.99,9.35,13.66,333.06,2324.09,8726.91,1.07,44.84,313.68,2388.23,8063.04,9.2702,0.03,367,2324,100.0,24.32,14.5937,6,6
26,182,35.0002,0.84,100.0,449.44,556.26,1380.14,1141.73,5.48,8.0,193.95,2222.95,8342.93,1.02,42.5,182.51,2387.99,8064.32,9.4045,0.02,336,2223,100.0,14.69,8.7009,5,5
26,183,0.0007,0.0014,100.0,518.67,643.51,1603.81,1428.07,14.62,21.61,550.73,2388.28,9070.03,1.3,48.11,520.25,2388.32,8137.03,8.5327,0.03,396,2388,100.0,38.43,23.1234,4,4
26,184,41.9983,0.84,100.0,445.0,550.45,1366.16,1138.71,3.91,5.72,137.81,2211.71,8330.96,1.02,42.83,130.0,2387.73,8078.27,9.4761,0.02,332,2212,100.0,10.47,6.2472,3,3
26,185,10.0039,0.252,100.0,489.05,605.84,1515.86,1327.38,10.52,15.5,393.06,2319.17,8786.65,1.26,46.19,370.68,2388.32,8122.07,8.7162,0.03,372,2319,100.0,28.29,16.9629,2,2
26,186,35.0012,0.84,100.0,449.44,556.61,1376.79,1146.91,5.48,8.0,193.92,2222.94,8348.62,1.02,42.38,182.08,2388.02,8062.86,9.3975,0.02,337,2223,100.0,14.66,8.7213,1,1
26,187,25.005,0.6202,60.0,462.54,537.29,1267.81,1067.5,7.05,9.03,175.31,1915.24,8006.39,0.94,37.43,163.97,2028.14,7876.17,11.0038,0.02,311,1915,84.93,14.09,8.4533,0,0
31,1,25.0029,0.6201,60.0,462.54,536.87,1258.77,1044.92,7.05,9.03,175.43,1915.41,8009.48,0.94,36.67,164.7,2028.3,7875.67,10.8922,0.02,305,1915,84.93,14.2,8.6182,342,125
31,2,19.9999,0.7005,100.0,491.19,606.9,1482.47,1240.9,9.35,13.65,335.54,2323.96,8726.43,1.08,44.37,315.19,2388.09,8060.54,9.2049,0.02,365,2324,100.0,24.51,14.6902,341,125
31,3,42.0073,0.84,100.0,445.0,549.05,1352.14,1117.0,3.91,5.72,138.91,2211.98,8321.7,1.02,42.07,130.42,2388.1,8087.77,9.3317,0.02,332,2212,100.0,10.67,6.3668,340,125
31,4,25.0058,0.6204,60.0,462.54,536.62,1256.77,1042.75,7.05,9.02,175.86,1915.42,8003.48,0.94,36.66,164.93,2028.35,7871.5,10.8461,0.02,305,1915,84.93,14.44,8.5602,339,125
31,5,0.0009,0.0006,100.0,518.67,642.57,1588.9,1400.64,14.62,21.61,554.11,2388.01,9056.34,1.3,47.34,521.69,2388.05,8142.66,8.427,0.03,392,2388,100.0,39.07,23.3119,338,125
31,6,25.0012,0.62,60.0,462.54,536.56,1265.27,1054.64,7.05,9.02,175.91,1915.44,8013.3,0.94,36.66,164.78,2028.29,7879.22,10.8637,0.02,307,1915,84.93,14.26,8.5346,337,125
31,7,0.0008,0.0013,100.0,518.67,641.62,1588.2,1390.73,14.62,21.61,554.52,2388.09,9051.28,1.3,47.31,521.52,2388.03,8137.64,8.3985,0.03,393,2388,100.0,38.99,23.4474,336,125
31,8,10.0024,0.25,100.0,489.05,604.54,1502.68,1301.5,10.52,15.49,395.04,2318.85,8779.17,1.26,45.2,371.87,2388.1,8136.54,8.621,0.03,367,2319,100.0,28.48,17.1613,335,125
31,9,0.0008,0.0,100.0,518.67,642.23,1585.07,1400.55,14.62,21.61,554.92,2388.01,9061.01,1.3,47.17,522.06,2388.03,8136.11,8.4055,0.03,390,2388,100.0,38.95,23.3601,334,125
31,10,35.0053,0.8402,100.0,449.44,555.72,1366.08,1129.61,5.48,8.0,195.09,2223.11,8353.47,1.02,41.9,183.21,2388.1,8072.15,9.2627,0.02,334,2223,100.0,14.95,8.9183,333,125
31,11,10.0027,0.25,100.0,489.05,604.25,1495.15,1307.3,10.52,15.49,394.57,2318.84,8788.24,1.26,45.27,371.79,2388.09,8136.2,8.6471,0.03,369,2319,100.0,28.66,17.1604,332,125
31,12,25.0027,0.62,60.0,462.54,536.13,1260.55,1042.11,7.05,9.02,175.6,1915.48,8016.35,0.94,36.75,164.48,2028.34,7872.52,10.8799,0.02,307,1915,84.93,14.25,8.6868,331,125
31,13,42.0069,0.8419,100.0,445.0,549.7,1351.65,1115.07,3.91,5.71,138.78,2211.94,8315.62,1.02,42.0,130.42,2388.09,8087.23,9.3728,0.02,331,2212,100.0,10.58,6.3455,330,125
31,14,25.0013,0.62,60.0,462.54,536.64,1258.18,1040.68,7.05,9.02,175.82,1915.35,8014.97,0.94,36.49,164.51,2028.29,7873.06,10.8945,0.02,306,1915,84.93,14.43,8.6751,329,125
31,15,25.0055,0.6216,60.0,462.54,536.79,1260.06,1048.54,7.05,9.03,176.03,1915.41,8006.61,0.94,36.7,165.07,2028.33,7879.36,10.886,0.02,306,1915,84.93,14.23,8.4729,328,125
31,16,42.0031,0.84,100.0,445.0,549.65,1342.27,1118.76,3.91,5.71,138.3,2211.96,8328.46,1.02,41.89,131.13,2388.06,8081.8,9.309,0.02,329,2212,100.0,10.65,6.2892,327,125
31,17,42.0001,0.84,100.0,445.0,550.04,1350.06,1126.85,3.91,5.72,139.44,2211.96,8324.63,1.02,41.93,131.32,2388.0,8089.9,9.3518,0.02,330,2212,100.0,10.6,6.4091,326,125
31,18,34.9983,0.8411,100.0,449.44,555.37,1364.36,1125.78,5.48,8.0,194.25,2223.03,8353.56,1.02,41.85,183.19,2388.16,8073.0,9.3008,0.02,333,2223,100.0,14.91,8.9511,325,125
31,19,19.9998,0.7008,100.0,491.19,607.07,1479.7,1250.39,9.35,13.65,334.78,2323.96,8725.22,1.07,44.09,314.93,2388.06,8066.8,9.2061,0.02,364,2324,100.0,24.68,14.7436,324,125
31,20,35.006,0.84,100.0,449.44,555.53,1369.61,1122.48,5.48,8.0,194.91,2223.02,8348.13,1.02,41.82,183.3,2388.13,8076.06,9.3363,0.02,334,2223,100.0,14.93,8.9988,323,125
31,21,20.0065,0.7,100.0,491.19,607.49,1487.69,1253.36,9.35,13.66,335.16,2323.96,8725.51,1.08,44.17,315.3,2388.01,8068.64,9.1896,0.02,365,2324,100.0,24.58,14.7744,322,125
31,22,42.0023,0.84,100.0,445.0,549.08,1351.84,1120.62,3.91,5.71,139.58,2212.04,8322.62,1.02,41.92,130.6,2388.05,8090.49,9.3453,0.02,329,2212,100.0,10.62,6.3286,321,125
31,23,0.0016,0.0011,100.0,518.67,642.44,1588.88,1397.9,14.62,21.61,554.08,2387.99,9047.97,1.3,47.53,521.59,2388.04,8138.66,8.4126,0.03,392,2388,100.0,38.85,23.43,320,125
31,24,42.0034,0.8402,100.0,445.0,549.13,1348.05,1119.29,3.91,5.71,139.02,2211.98,8326.19,1.02,41.77,130.46,2388.11,8096.82,9.3188,0.02,331,2212,100.0,10.55,6.2875,319,125
31,25,0.0023,0.0013,100.0,518.67,642.38,1593.56,1400.62,14.62,21.61,554.71,2388.06,9056.24,1.3,47.38,522.47,2388.01,8137.9,8.4159,0.03,391,2388,100.0,38.82,23.3944,318,125
31,26,42.0008,0.8402,100.0,445.0,549.58,1353.39,1120.53,3.91,5.71,139.1,2211.96,8321.76,1.02,41.98,130.9,2388.08,8084.35,9.3277,0.02,330,2212,100.0,10.48,6.4571,317,125
31,27,42.0047,0.84,100.0,445.0,549.23,1347.74,1121.33,3.91,5.71,139.07,2211.99,8323.63,1.02,41.8,130.66,2388.07,8089.28,9.3381,0.02,330,2212,100.0,10.49,6.3167,316,125
31,28,0.0015,0.0019,100.0,518.67,642.81,1584.44,1394.48,14.62,21.61,554.43,2388.03,9063.74,1.3,47.29,521.82,2388.02,8141.89,8.3743,0.03,392,2388,100.0,39.03,23.4535,315,125
31,29,19.999,0.7,100.0,491.19,607.15,1478.68,1244.18,9.35,13.65,334.37,2323.93,8724.45,1.08,44.37,314.63,2388.12,8064.41,9.2055,0.02,364,2324,100.0,24.58,14.7251,314,125
31,30,10.0056,0.25,100.0,489.05,604.42,1496.84,1304.01,10.52,15.49,395.16,2318.89,8786.69,1.26,45.21,372.1,2387.98,8139.59,8.6654,0.03,369,2319,100.0,28.67,17.1708,313,125
31,31,42.0016,0.84,100.0,445.0,549.39,1352.87,1126.08,3.91,5.72,138.25,2211.99,8323.84,1.02,42.0,130.28,2388.03,8088.02,9.3438,0.02,328,2212,100.0,10.64,6.4678,312,125
31,32,10.0057,0.25,100.0,489.05,604.4,1494.56,1297.74,10.52,15.49,394.46,2318.84,8778.72,1.26,45.08,371.27,2388.07,8134.12,8.616,0.03,367,2319,100.0,28.5,17.199,311,125
31,33,20.001,0.7,100.0,491.19,607.19,1483.28,1248.01,9.35,13.65,335.12,2323.95,8720.34,1.08,44.34,315.25,2388.11,8068.18,9.2132,0.02,365,2324,100.0,24.62,14.8193,310,125
31,34,20.0034,0.701,100.0,491.19,607.24,1483.39,1243.06,9.35,13.65,335.27,2323.96,8727.28,1.08,44.2,314.89,2388.09,8067.43,9.1536,0.02,364,2324,100.0,24.5,14.7333,309,125
31,35,35.0034,0.84,100.0,449.44,555.95,1362.86,1130.13,5.48,8.0,194.67,2223.03,8356.88,1.02,41.76,183.78,2388.14,8078.96,9.2726,0.02,334,2223,100.0,14.68,8.9183,308,125
31,36,34.9984,0.84,100.0,449.44,555.29,1367.77,1128.1,5.48,8.0,194.09,2222.98,8351.63,1.02,41.79,183.17,2388.06,8068.43,9.2784,0.02,333,2223,100.0,15.05,8.971,307,125
31,37,25.0079,0.62,60.0,462.54,536.81,1263.73,1055.09,7.05,9.03,175.72,1915.4,8017.5,0.94,36.55,164.54,2028.27,7877.37,10.8861,0.02,307,1915,84.93,14.3,8.5561,306,125
31,38,0.002,0.0,100.0,518.67,642.39,1581.54,1401.87,14.62,21.61,554.16,2388.03,9060.51,1.3,47.28,522.26,2388.01,8136.99,8.4109,0.03,392,2388,100.0,38.9,23.3528,305,125
31,39,20.0022,0.7,100.0,491.19,607.14,1484.51,1245.19,9.35,13.65,335.35,2323.98,8726.55,1.08,44.23,315.31,2388.08,8067.13,9.1869,0.02,364,2324,100.0,24.51,14.7534,304,125
31,40,10.0031,0.25,100.0,489.05,604.25,1497.61,1313.52,10.52,15.49,395.29,2318.96,8782.32,1.26,45.26,371.48,2388.09,8137.53,8.655,0.03,369,2319,100.0,28.61,17.1536,303,125
31,41,42.0059,0.84,100.0,445.0,549.16,1346.33,1125.39,3.91,5.72,138.82,2211.96,8327.41,1.02,42.02,130.42,2388.05,8085.45,9.3432,0.02,331,2212,100.0,10.42,6.4201,302,125
31,42,42.0021,0.8416,100.0,445.0,549.18,1354.85,1120.75,3.91,5.72,138.3,2211.99,8321.18,1.02,41.93,130.65,2388.1,8086.23,9.3879,0.02,331,2212,100.0,10.65,6.3872,301,125
31,43,0.0026,0.0,100.0,518.67,642.4,1592.44,1410.43,14.62,21.61,554.11,2388.1,9060.88,1.3,47.26,522.31,2388.05,8141.58,8.4308,0.03,392,2388,100.0,38.72,23.3801,300,125
31,44,10.0049,0.2504,100.0,489.05,604.68,1504.27,1303.69,10.52,15.49,395.19,2318.86,8780.96,1.26,45.33,371.48,2388.08,8132.86,8.6166,0.03,370,2319,100.0,28.6,17.2514,299,125
31,45,42.0033,0.84,100.0,445.0,549.28,1354.24,1121.05,3.91,5.71,138.53,2212.05,8327.6,1.02,41.91,131.13,2388.1,8087.57,9.3527,0.02,330,2212,100.0,10.65,6.4695,298,125
31,46,20.0017,0.7,100.0,491.19,607.13,1479.87,1241.5,9.35,13.66,334.91,2323.95,8731.68,1.08,44.23,315.74,2388.1,8062.43,9.1921,0.02,366,2324,100.0,24.5,14.7854,297,125
31,47,41.9987,0.84,100.0,445.0,549.64,1343.16,1125.12,3.91,5.71,139.3,2211.97,8318.79,1.02,41.86,130.75,2388.08,8090.23,9.3334,0.02,330,2212,100.0,10.64,6.326,296,125
31,48,25.0023,0.6211,60.0,462.54,536.46,1254.55,1045.99,7.05,9.02,175.81,1915.32,8013.56,0.94,36.71,165.18,2028.28,7875.64,10.8725,0.02,306,1915,84.93,14.33,8.54,295,125
31,49,42.0004,0.84,100.0,445.0,549.47,1350.07,1123.76,3.91,5.71,138.38,2211.94,8323.0,1.02,42.08,130.62,2388.07,8090.99,9.389,0.02,330,2212,100.0,10.57,6.3838,294,125
31,50,20.0031,0.7,100.0,491.19,606.73,1485.43,1245.16,9.35,13.65,335.25,2324.01,8728.47,1.08,44.25,315.2,2388.11,8065.89,9.2021,0.02,361,2324,100.0,24.48,14.7002,293,125
31,51,42.006,0.84,100.0,445.0,549.8,1350.02,1120.9,3.91,5.72,138.73,2212.0,8316.71,1.02,41.93,130.62,2388.04,8084.88,9.3417,0.02,331,2212,100.0,10.6,6.4469,292,125
31,52,42.006,0.84,100.0,445.0,549.62,1346.55,1119.84,3.91,5.71,138.7,2212.01,8323.63,1.02,41.83,131.11,2388.09,8086.13,9.3513,0.02,332,2212,100.0,10.75,6.3955,291,125
31,53,42.0022,0.84,100.0,445.0,549.54,1349.22,1118.63,3.91,5.71,138.07,2211.99,8324.93,1.02,41.99,130.74,2388.06,8086.44,9.3241,0.02,330,2212,100.0,10.62,6.3755,290,125
31,54,42.0046,0.8402,100.0,445.0,549.99,1351.6,1115.38,3.91,5.72,138.91,2212.1,8328.08,1.02,41.85,130.68,2388.11,8090.97,9.3209,0.02,329,2212,100.0,10.59,6.3997,289,125
31,55,42.0006,0.84,100.0,445.0,549.61,1356.48,1122.51,3.91,5.71,139.06,2212.01,8327.94,1.02,41.91,130.2,2388.12,8085.66,9.3251,0.02,331,2212,100.0,10.79,6.3354,288,125
31,56,35.0073,0.84,100.0,449.44,554.83,1366.64,1130.34,5.48,8.0,195.15,2223.04,8347.85,1.02,41.69,183.02,2388.14,8068.34,9.324,0.02,334,2223,100.0,14.86,8.9022,287,125
31,57,0.0,0.001,100.0,518.67,641.77,1585.19,1408.49,14.62,21.61,554.11,2388.06,9061.06,1.3,47.27,522.33,2388.07,8138.64,8.4045,0.03,392,2388,100.0,38.9,23.3946,286,125
31,58,10.0029,0.2501,100.0,489.05,604.03,1497.65,1308.77,10.52,15.49,394.73,2318.88,8780.64,1.26,45.41,371.54,2388.08,8133.96,8.6399,0.03,369,2319,100.0,28.7,17.148,285,125
31,59,0.0025,0.0019,100.0,518.67,642.04,1587.31,1405.45,14.62,21.61,553.83,2387.96,9053.63,1.3,47.24,522.39,2388.02,8144.3,8.4234,0.03,393,2388,100.0,39.01,23.2545,284,125
