unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
11,59,0.0027,0.0003,100.0,518.67,642.55,1598.96,1408.36,14.62,21.61,553.42,2388.17,9039.17,1.3,47.55,521.49,2388.2,8114.52,8.444,0.03,394,2388,100.0,38.93,23.2679,121,121
11,60,0.0019,0.0004,100.0,518.67,643.01,1592.29,1412.85,14.62,21.61,553.49,2388.2,9038.54,1.3,47.6,520.63,2388.18,8121.58,8.4475,0.03,394,2388,100.0,38.79,23.3233,120,120
11,61,-0.0014,0.0,100.0,518.67,643.08,1594.35,1414.8,14.62,21.61,553.37,2388.14,9037.82,1.3,47.71,521.4,2388.14,8119.53,8.4538,0.03,392,2388,100.0,38.87,23.3139,119,119
11,62,-0.0,-0.0005,100.0,518.67,642.88,1580.6,1414.19,14.62,21.61,552.86,2388.13,9038.51,1.3,47.61,521.34,2388.13,8114.66,8.4511,0.03,394,2388,100.0,38.84,23.3134,118,118
11,63,-0.0004,0.0004,100.0,518.67,642.68,1593.8,1408.55,14.62,21.61,553.11,2388.13,9040.58,1.3,47.69,521.24,2388.14,8119.1,8.4734,0.03,393,2388,100.0,38.85,23.1957,117,117
11,64,0.0012,0.0002,100.0,518.67,642.74,1590.54,1405.17,14.62,21.61,553.43,2388.14,9044.4,1.3,47.65,520.83,2388.15,8126.64,8.4553,0.03,393,2388,100.0,38.94,23.2127,116,116
11,65,-0.0031,-0.0003,100.0,518.67,642.72,1588.25,1407.15,14.62,21.61,552.61,2388.11,9039.25,1.3,47.56,521.82,2388.17,8121.89,8.3978,0.03,394,2388,100.0,38.76,23.3388,115,115
11,66,-0.0001,0.0001,100.0,518.67,642.74,1598.2,1413.5,14.62,21.61,553.89,2388.15,9036.12,1.3,47.64,521.35,2388.14,8121.19,8.4227,0.03,392,2388,100.0,38.85,23.3845,114,114
11,67,0.0012,0.0002,100.0,518.67,643.16,1580.75,1408.7,14.62,21.61,553.59,2388.12,9041.58,1.3,47.49,521.35,2388.15,8119.1,8.4364,0.03,392,2388,100.0,38.77,23.3498,113,113
11,68,0.0012,0.0,100.0,518.67,642.96,1593.63,1408.61,14.62,21.61,553.15,2388.16,9037.63,1.3,47.51,521.12,2388.16,8125.19,8.4565,0.03,393,2388,100.0,38.71,23.3544,112,112
11,69,-0.001,0.0001,100.0,518.67,642.97,1589.77,1407.41,14.62,21.61,552.84,2388.14,9045.34,1.3,47.78,521.28,2388.21,8122.99,8.4312,0.03,392,2388,100.0,38.72,23.376,111,111
11,70,0.0039,-0.0001,100.0,518.67,643.07,1589.88,1414.61,14.62,21.61,553.99,2388.14,9041.13,1.3,47.73,520.69,2388.14,8121.77,8.4368,0.03,394,2388,100.0,38.86,23.3142,110,110
11,71,0.0012,0.0002,100.0,518.67,642.68,1580.26,1413.22,14.62,21.61,553.53,2388.14,9037.79,1.3,47.51,521.56,2388.14,8116.08,8.4482,0.03,392,2388,100.0,38.8,23.2504,109,109
11,72,-0.0,-0.0001,100.0,518.67,642.27,1591.86,1409.38,14.62,21.61,553.55,2388.14,9039.95,1.3,47.61,521.2,2388.16,8120.03,8.4381,0.03,393,2388,100.0,38.7,23.2578,108,108
11,73,-0.0,0.0003,100.0,518.67,642.93,1592.96,1415.77,14.62,21.61,552.86,2388.13,9038.4,1.3,47.8,521.41,2388.18,8120.57,8.4376,0.03,394,2388,100.0,38.77,23.2637,107,107
11,74,0.003,-0.0004,100.0,518.67,642.86,1590.55,1414.8,14.62,21.61,553.63,2388.13,9042.31,1.3,47.66,521.0,2388.19,8122.12,8.4652,0.03,393,2388,100.0,38.83,23.18,106,106
11,75,0.0002,-0.0,100.0,518.67,643.06,1583.6,1410.61,14.62,21.61,553.15,2388.18,9041.96,1.3,47.61,521.38,2388.15,8117.19,8.4896,0.03,394,2388,100.0,38.76,23.2526,105,105
11,76,0.0013,0.0003,100.0,518.67,642.93,1596.68,1411.47,14.62,21.61,553.36,2388.16,9038.1,1.3,47.59,521.2,2388.11,8123.99,8.4538,0.03,393,2388,100.0,38.83,23.229,104,104
11,77,0.0002,0.0002,100.0,518.67,642.7,1598.96,1419.76,14.62,21.61,552.51,2388.16,9040.3,1.3,47.53,521.06,2388.16,8114.53,8.4577,0.03,392,2388,100.0,38.78,23.2055,103,103
11,78,-0.0005,-0.0004,100.0,518.67,643.04,1590.64,1410.67,14.62,21.61,552.85,2388.18,9040.56,1.3,47.61,521.1,2388.17,8120.28,8.4464,0.03,394,2388,100.0,38.74,23.2005,102,102
11,79,-0.0024,0.0001,100.0,518.67,642.74,1589.16,1416.24,14.62,21.61,553.23,2388.15,9041.15,1.3,47.7,520.75,2388.1,8116.57,8.435,0.03,392,2388,100.0,38.69,23.2566,101,101
11,80,0.0003,-0.0001,100.0,518.67,642.84,1595.39,1417.85,14.62,21.61,552.79,2388.24,9033.58,1.3,47.58,520.48,2388.18,8117.86,8.46,0.03,391,2388,100.0,38.64,23.3253,100,100
11,81,0.0009,0.0003,100.0,518.67,642.71,1588.22,1421.34,14.62,21.61,553.37,2388.15,9033.79,1.3,47.39,521.35,2388.19,8119.81,8.4499,0.03,392,2388,100.0,38.74,23.2111,99,99
11,82,0.0011,-0.0002,100.0,518.67,643.29,1601.39,1408.14,14.62,21.61,553.77,2388.22,9032.09,1.3,47.61,520.95,2388.12,8116.54,8.4364,0.03,394,2388,100.0,38.88,23.2399,98,98
11,83,0.0001,0.0004,100.0,518.67,642.42,1587.73,1414.22,14.62,21.61,552.8,2388.21,9037.11,1.3,47.67,520.74,2388.18,8116.85,8.464,0.03,394,2388,100.0,38.66,23.2908,97,97
12,1,-0.0015,-0.0001,100.0,518.67,642.04,1590.44,1399.93,14.62,21.61,554.35,2388.04,9059.66,1.3,47.11,522.16,2387.98,8140.24,8.4069,0.03,393,2388,100.0,39.01,23.3777,340,125
12,2,-0.0002,0.0002,100.0,518.67,642.22,1587.45,1401.28,14.62,21.61,554.9,2388.01,9048.5,1.3,47.31,522.71,2388.02,8134.41,8.3782,0.03,391,2388,100.0,39.02,23.4964,339,125
12,3,0.0007,0.0002,100.0,518.67,641.88,1577.36,1394.32,14.62,21.61,554.43,2387.97,9054.4,1.3,47.35,521.78,2388.0,8139.77,8.3907,0.03,392,2388,100.0,39.11,23.3656,338,125
12,4,-0.0031,0.0004,100.0,518.67,642.28,1586.05,1402.82,14.62,21.61,554.44,2388.04,9059.46,1.3,47.23,522.78,2388.03,8132.42,8.4003,0.03,391,2388,100.0,39.01,23.3288,337,125
12,5,0.0002,-0.0002,100.0,518.67,641.95,1586.61,1393.33,14.62,21.61,554.79,2388.05,9056.9,1.3,47.25,522.86,2388.02,8139.34,8.4055,0.03,392,2388,100.0,39.03,23.3785,336,125
12,6,-0.0029,-0.0001,100.0,518.67,642.49,1580.06,1400.27,14.62,21.6,554.9,2388.0,9054.9,1.3,47.16,522.68,2388.05,8139.47,8.4012,0.03,390,2388,100.0,38.95,23.4391,335,125
12,7,-0.0005,-0.0002,100.0,518.67,642.05,1591.28,1400.54,14.62,21.61,554.61,2387.98,9053.63,1.3,47.12,522.17,2388.0,8142.52,8.3905,0.03,393,2388,100.0,38.93,23.3593,334,125
12,8,0.0009,-0.0003,100.0,518.67,642.52,1589.76,1400.21,14.62,21.61,554.68,2388.03,9057.46,1.3,47.16,522.21,2388.0,8142.43,8.3984,0.03,392,2388,100.0,38.96,23.4032,333,125
12,9,-0.0007,-0.0003,100.0,518.67,642.45,1584.96,1398.13,14.62,21.6,554.92,2388.02,9051.02,1.3,47.13,522.47,2388.03,8140.64,8.4005,0.03,393,2388,100.0,39.13,23.4292,332,125
12,10,0.0007,0.0003,100.0,518.67,641.87,1587.41,1400.1,14.62,21.61,554.34,2388.02,9054.74,1.3,47.19,522.63,2387.99,8136.85,8.4014,0.03,391,2388,100.0,38.94,23.3673,331,125
12,11,-0.0002,0.0,100.0,518.67,642.21,1588.6,1396.59,14.62,21.61,555.1,2388.06,9058.1,1.3,47.14,522.8,2387.99,8131.43,8.4042,0.03,392,2388,100.0,38.87,23.3892,330,125
12,12,-0.0026,-0.0001,100.0,518.67,642.34,1591.83,1397.26,14.62,21.61,554.41,2388.0,9052.83,1.3,47.17,521.97,2388.04,8138.07,8.3703,0.03,390,2388,100.0,39.02,23.4567,329,125
12,13,0.0024,-0.0,100.0,518.67,641.82,1581.76,1392.37,14.62,21.61,554.51,2388.07,9056.77,1.3,47.08,522.51,2388.02,8142.36,8.3617,0.03,391,2388,100.0,39.01,23.3986,328,125
12,14,-0.0019,-0.0003,100.0,518.67,642.1,1582.97,1400.52,14.62,21.61,554.58,2388.02,9065.68,1.3,46.94,522.74,2388.03,8136.25,8.3844,0.03,393,2388,100.0,39.09,23.3275,327,125
12,15,0.004,-0.0001,100.0,518.67,642.27,1584.37,1398.42,14.62,21.61,554.84,2388.01,9052.48,1.3,47.15,522.14,2388.03,8136.83,8.4124,0.03,391,2388,100.0,38.92,23.3755,326,125
12,16,0.0037,-0.0,100.0,518.67,641.91,1581.99,1398.45,14.62,21.61,553.73,2388.03,9063.0,1.3,47.37,522.1,2388.0,8139.08,8.378,0.03,390,2388,100.0,39.15,23.4314,325,125
12,17,0.0024,-0.0002,100.0,518.67,642.24,1589.04,1397.89,14.62,21.61,555.05,2388.04,9054.82,1.3,47.2,522.73,2388.04,8138.51,8.333,0.03,392,2388,100.0,39.15,23.539,324,125
12,18,0.0049,-0.0003,100.0,518.67,641.91,1580.2,1397.53,14.62,21.61,554.62,2388.0,9063.41,1.3,47.22,522.41,2388.01,8139.77,8.4009,0.03,391,2388,100.0,39.03,23.3909,323,125
12,19,0.0006,-0.0002,100.0,518.67,641.67,1580.97,1398.05,14.62,21.61,554.26,2388.01,9058.54,1.3,47.21,522.63,2387.97,8140.77,8.3761,0.03,392,2388,100.0,39.1,23.4291,322,125
12,20,0.0016,0.0002,100.0,518.67,642.23,1584.99,1399.29,14.62,21.61,554.57,2387.97,9059.74,1.3,47.34,522.32,2388.01,8135.45,8.3829,0.03,391,2388,100.0,39.06,23.4304,321,125
12,21,0.0015,-0.0004,100.0,518.67,641.97,1586.92,1398.68,14.62,21.61,554.17,2388.03,9059.1,1.3,47.33,522.17,2388.03,8137.84,8.4121,0.03,392,2388,100.0,39.12,23.3504,320,125
12,22,-0.0013,-0.0002,100.0,518.67,642.1,1591.28,1394.77,14.62,21.61,554.97,2388.04,9058.06,1.3,47.11,521.97,2388.04,8143.77,8.3947,0.03,391,2388,100.0,38.94,23.3376,319,125
12,23,-0.0003,0.0002,100.0,518.67,642.09,1587.7,1392.72,14.62,21.61,554.3,2388.01,9062.73,1.3,47.21,522.69,2388.06,8144.8,8.384,0.03,391,2388,100.0,39.14,23.3716,318,125
12,24,0.0009,-0.0003,100.0,518.67,642.13,1575.42,1395.67,14.62,21.61,554.62,2388.02,9052.35,1.3,47.3,522.56,2388.04,8141.25,8.3975,0.03,393,2388,100.0,39.04,23.4528,317,125
12,25,-0.0031,0.0001,100.0,518.67,642.78,1580.37,1398.24,14.62,21.61,553.67,2388.0,9060.39,1.3,47.47,521.94,2388.07,8135.22,8.4213,0.03,391,2388,100.0,39.11,23.423,316,125
12,26,-0.0027,-0.0,100.0,518.67,642.14,1587.87,1395.7,14.62,21.6,555.0,2388.04,9061.41,1.3,47.24,521.66,2388.02,8145.55,8.3926,0.03,392,2388,100.0,39.1,23.4192,315,125
12,27,-0.0012,0.0003,100.0,518.67,642.58,1583.97,1399.17,14.62,21.61,554.13,2388.06,9054.48,1.3,47.27,522.17,2388.02,8136.54,8.4047,0.03,392,2388,100.0,39.02,23.4133,314,125
12,28,0.0006,0.0004,100.0,518.67,642.47,1594.75,1396.64,14.62,21.61,554.72,2387.92,9048.18,1.3,47.34,521.97,2388.01,8138.42,8.4118,0.03,392,2388,100.0,38.86,23.3998,313,125
12,29,-0.0005,-0.0005,100.0,518.67,642.18,1583.24,1399.78,14.62,21.61,555.37,2388.03,9057.14,1.3,47.12,522.67,2388.01,8138.45,8.3746,0.03,391,2388,100.0,39.13,23.3945,312,125
12,30,-0.0008,0.0002,100.0,518.67,642.28,1585.57,1389.72,14.62,21.61,554.5,2387.95,9056.2,1.3,47.33,522.03,2387.94,8138.91,8.4044,0.03,390,2388,100.0,38.91,23.4066,311,125
12,31,0.0017,-0.0003,100.0,518.67,641.91,1587.29,1402.8,14.62,21.61,554.47,2388.04,9056.66,1.3,47.27,521.83,2388.05,8143.1,8.3776,0.03,393,2388,100.0,39.06,23.4214,310,125
12,32,-0.0021,0.0001,100.0,518.67,642.27,1581.06,1400.19,14.62,21.61,554.02,2388.06,9049.91,1.3,47.14,521.82,2388.04,8133.76,8.4084,0.03,392,2388,100.0,39.21,23.4586,309,125
12,33,0.0038,-0.0003,100.0,518.67,641.98,1589.8,1394.93,14.62,21.61,554.35,2388.09,9055.18,1.3,47.14,522.5,2388.0,8137.72,8.3865,0.03,393,2388,100.0,38.96,23.5211,308,125
12,34,-0.0039,0.0005,100.0,518.67,642.11,1582.53,1396.75,14.62,21.61,554.85,2388.01,9054.12,1.3,47.2,522.44,2387.94,8136.84,8.3539,0.03,394,2388,100.0,39.19,23.4808,307,125
12,35,-0.0012,-0.0002,100.0,518.67,641.79,1579.48,1390.78,14.62,21.6,554.61,2388.04,9063.86,1.3,47.27,522.08,2387.97,8144.57,8.3775,0.03,391,2388,100.0,39.14,23.3413,306,125
12,36,0.0004,-0.0004,100.0,518.67,642.41,1580.32,1400.65,14.62,21.61,554.82,2388.01,9048.61,1.3,47.28,522.22,2388.01,8139.39,8.3754,0.03,392,2388,100.0,39.19,23.3952,305,125
12,37,0.0021,0.0003,100.0,518.67,642.5,1574.27,1403.82,14.62,21.61,554.31,2387.98,9058.39,1.3,47.16,522.16,2387.98,8143.78,8.3537,0.03,392,2388,100.0,39.1,23.4047,304,125
12,38,0.0004,0.0003,100.0,518.67,641.9,1587.97,1394.64,14.62,21.61,553.73,2388.01,9052.99,1.3,47.24,522.41,2388.03,8137.55,8.3821,0.03,391,2388,100.0,39.08,23.5852,303,125
12,39,-0.0018,-0.0,100.0,518.67,642.11,1580.31,1399.78,14.62,21.61,554.28,2388.0,9055.78,1.3,47.17,522.15,2388.02,8135.06,8.4003,0.03,392,2388,100.0,39.1,23.2786,302,125
12,40,-0.0023,-0.0002,100.0,518.67,641.95,1576.69,1398.56,14.62,21.61,554.51,2388.0,9059.34,1.3,47.23,522.36,2388.0,8145.08,8.3936,0.03,391,2388,100.0,39.14,23.5303,301,125
12,41,0.0002,-0.0002,100.0,518.67,642.28,1587.02,1398.66,14.62,21.61,554.05,2387.97,9059.49,1.3,47.21,522.53,2388.01,8138.07,8.4059,0.03,391,2388,100.0,38.9,23.5174,300,125
12,42,0.0002,-0.0,100.0,518.67,642.23,1580.2,1393.77,14.62,21.61,555.38,2388.0,9054.18,1.3,47.34,522.4,2388.05,8136.52,8.3826,0.03,393,2388,100.0,39.01,23.3073,299,125
12,43,0.0005,0.0002,100.0,518.67,641.84,1585.2,1392.28,14.62,21.61,554.24,2388.01,9052.1,1.3,46.96,521.61,2388.04,8137.13,8.3948,0.03,392,2388,100.0,39.02,23.4517,298,125
12,44,0.0008,0.0001,100.0,518.67,641.84,1589.03,1402.11,14.62,21.61,554.4,2388.0,9053.52,1.3,47.13,522.26,2388.0,8140.74,8.4396,0.03,392,2388,100.0,38.84,23.5239,297,125
12,45,0.0036,-0.0001,100.0,518.67,641.87,1579.8,1403.93,14.62,21.61,554.69,2388.03,9058.39,1.3,47.09,522.67,2388.03,8139.53,8.4168,0.03,392,2388,100.0,39.09,23.4111,296,125
12,46,-0.0038,0.0004,100.0,518.67,641.82,1582.59,1402.53,14.62,21.61,553.13,2388.02,9058.81,1.3,47.08,522.3,2388.02,8142.06,8.3946,0.03,391,2388,100.0,39.08,23.3904,295,125
12,47,0.001,0.0003,100.0,518.67,642.1,1583.79,1394.61,14.62,21.61,554.75,2388.05,9051.08,1.3,47.19,522.45,2388.01,8141.29,8.4204,0.03,391,2388,100.0,39.03,23.4931,294,125
12,48,0.0,-0.0,100.0,518.67,642.01,1586.84,1400.91,14.62,21.61,554.99,2387.99,9048.7,1.3,47.31,521.6,2388.03,8142.72,8.43,0.03,393,2388,100.0,39.02,23.4036,293,125
12,49,-0.0003,-0.0,100.0,518.67,641.95,1589.87,1391.82,14.62,21.61,554.05,2388.05,9055.41,1.3,47.06,522.16,2388.01,8141.52,8.3786,0.03,393,2388,100.0,39.14,23.3928,292,125
12,50,-0.0009,-0.0001,100.0,518.67,642.84,1585.83,1406.48,14.62,21.61,554.05,2388.07,9062.38,1.3,47.28,522.37,2387.99,8139.95,8.4196,0.03,390,2388,100.0,38.92,23.3771,291,125
12,51,0.0012,-0.0005,100.0,518.67,642.0,1586.96,1401.68,14.62,21.61,554.27,2388.04,9053.62,1.3,47.4,522.06,2388.05,8138.47,8.3661,0.03,393,2388,100.0,39.08,23.3126,290,125
12,52,-0.0001,0.0001,100.0,518.67,642.1,1581.76,1405.03,14.62,21.61,554.48,2388.01,9055.45,1.3,47.05,522.28,2388.03,8139.68,8.3965,0.03,392,2388,100.0,39.05,23.3897,289,125
12,53,0.0007,-0.0,100.0,518.67,642.54,1581.95,1393.98,14.62,21.61,554.58,2388.02,9056.52,1.3,46.94,521.73,2387.99,8139.45,8.3952,0.03,392,2388,100.0,39.0,23.4096,288,125
12,54,-0.0013,0.0002,100.0,518.67,641.99,1576.95,1397.53,14.62,21.61,554.33,2387.97,9058.98,1.3,47.21,522.55,2388.0,8139.57,8.3812,0.03,393,2388,100.0,38.96,23.3804,287,125
12,55,-0.0014,0.0004,100.0,518.67,642.06,1580.12,1397.72,14.62,21.61,554.8,2387.98,9051.56,1.3,47.18,523.14,2388.01,8134.08,8.3922,0.03,390,2388,100.0,38.91,23.4761,286,125
12,56,-0.0026,-0.0003,100.0,518.67,642.35,1583.11,1393.9,14.62,21.61,553.75,2388.06,9054.49,1.3,47.28,521.94,2388.05,8140.01,8.3915,0.03,391,2388,100.0,39.02,23.5707,285,125
12,57,0.0002,0.0,100.0,518.67,642.04,1582.37,1395.53,14.62,21.61,553.81,2388.04,9054.54,1.3,47.14,522.06,2388.02,8136.52,8.3876,0.03,392,2388,100.0,39.12,23.3263,284,125
12,58,-0.0022,0.0003,100.0,518.67,641.95,1576.33,1399.98,14.62,21.61,553.6,2388.0,9056.37,1.3,47.15,522.66,2388.05,8143.62,8.3983,0.03,391,2388,100.0,38.97,23.4284,283,125
12,59,-0.0022,-0.0003,100.0,518.67,641.94,1581.94,1403.99,14.62,21.61,553.91,2388.03,9060.44,1.3,47.07,521.88,2387.95,8140.95,8.3793,0.03,390,2388,100.0,39.01,23.4154,282,125
12,60,0.0039,-0.0001,100.0,518.67,642.19,1579.51,1402.22,14.62,21.61,554.78,2388.02,9057.09,1.3,47.34,522.76,2388.02,8138.96,8.415,0.03,392,2388,100.0,39.1,23.3813,281,125
12,61,-0.0059,0.0003,100.0,518.67,642.83,1586.41,1397.06,14.62,21.61,554.94,2388.07,9054.89,1.3,47.24,522.13,2388.06,8140.7,8.3877,0.03,393,2388,100.0,39.03,23.3425,280,125
12,62,-0.002,0.0002,100.0,518.67,642.13,1582.7,1402.52,14.62,21.61,554.6,2388.08,9055.02,1.3,47.16,522.31,2388.0,8141.31,8.4082,0.03,393,2388,100.0,38.77,23.4758,279,125
12,63,-0.0008,-0.0005,100.0,518.67,642.57,1583.06,1394.5,14.62,21.61,554.4,2388.02,9058.21,1.3,47.12,522.49,2388.03,8136.71,8.3878,0.03,392,2388,100.0,39.07,23.3475,278,125
12,64,0.0044,0.0003,100.0,518.67,642.44,1585.39,1389.03,14.62,21.6,553.96,2387.99,9057.03,1.3,47.11,522.43,2388.03,8134.42,8.4164,0.03,393,2388,100.0,38.86,23.4241,277,125
12,65,0.0008,-0.0001,100.0,518.67,641.84,1580.07,1401.33,14.62,21.61,554.41,2387.99,9060.38,1.3,47.25,522.0,2388.03,8137.43,8.4316,0.03,392,2388,100.0,38.97,23.4624,276,125
12,66,-0.0018,-0.0004,100.0,518.67,642.19,1587.39,1401.59,14.62,21.61,554.57,2388.03,9047.85,1.3,47.13,522.86,2387.95,8136.82,8.4077,0.03,393,2388,100.0,38.98,23.4111,275,125
12,67,0.0017,-0.0001,100.0,518.67,642.16,1582.57,1396.93,14.62,21.61,554.64,2388.03,9055.19,1.3,47.21,522.5,2388.0,8138.91,8.4077,0.03,392,2388,100.0,39.14,23.4484,274,125
12,68,-0.0002,0.0002,100.0,518.67,642.3,1584.49,1406.1,14.62,21.61,554.85,2387.97,9056.46,1.3,47.42,522.02,2388.02,8137.01,8.388,0.03,393,2388,100.0,38.87,23.4889,273,125
12,69,-0.0008,-0.0001,100.0,518.67,642.86,1586.74,1406.66,14.62,21.61,554.19,2387.91,9056.95,1.3,47.1,522.68,2388.06,8136.08,8.3842,0.03,391,2388,100.0,38.87,23.3747,272,125
12,70,-0.0006,-0.0005,100.0,518.67,642.08,1587.94,1399.96,14.62,21.61,554.17,2387.99,9058.9,1.3,47.32,521.89,2388.03,8140.77,8.4179,0.03,392,2388,100.0,39.05,23.397,271,125
12,71,0.0017,0.0001,100.0,518.67,642.01,1588.14,1396.78,14.62,21.6,554.4,2388.01,9047.13,1.3,47.18,521.84,2388.07,8140.05,8.4322,0.03,393,2388,100.0,38.91,23.4289,270,125
12,72,-0.0024,-0.0002,100.0,518.67,642.43,1583.21,1401.99,14.62,21.61,553.99,2388.06,9061.8,1.3,47.27,522.44,2388.02,8139.72,8.4283,0.03,392,2388,100.0,38.99,23.3332,269,125
12,73,-0.0032,0.0004,100.0,518.67,642.24,1582.23,1399.9,14.62,21.61,554.35,2388.06,9061.68,1.3,47.34,521.73,2387.93,8140.27,8.3944,0.03,392,2388,100.0,38.97,23.4184,268,125
12,74,-0.0006,0.0004,100.0,518.67,641.53,1589.92,1396.62,14.62,21.61,554.19,2388.0,9059.47,1.3,47.15,522.2,2388.0,8143.69,8.4243,0.03,390,2388,100.0,38.98,23.3239,267,125
12,75,0.0002,0.0001,100.0,518.67,642.78,1589.55,1401.91,14.62,21.61,554.57,2388.03,9056.61,1.3,47.21,522.14,2388.02,8142.63,8.4453,0.03,391,2388,100.0,38.8,23.425,266,125
12,76,-0.0012,-0.0,100.0,518.67,641.87,1583.27,1405.65,14.62,21.61,553.55,2388.01,9057.0,1.3,47.27,522.31,2388.06,8141.99,8.4002,0.03,394,2388,100.0,39.04,23.518,265,125
12,77,0.0026,-0.0001,100.0,518.67,642.34,1580.86,1398.72,14.62,21.61,554.1,2388.07,9059.97,1.3,47.1,522.47,2388.03,8134.49,8.418,0.03,393,2388,100.0,38.89,23.4124,264,125
12,78,0.0051,0.0003,100.0,518.67,642.27,1584.7,1395.59,14.62,21.6,554.27,2388.04,9057.38,1.3,47.38,522.19,2388.05,8142.44,8.422,0.03,392,2388,100.0,38.97,23.386,263,125
12,79,0.0018,0.0001,100.0,518.67,641.97,1586.18,1402.3,14.62,21.61,555.12,2388.05,9055.53,1.3,47.37,522.07,2388.0,8134.92,8.4067,0.03,392,2388,100.0,38.93,23.3932,262,125
12,80,0.0002,0.0001,100.0,518.67,641.96,1582.0,1398.36,14.62,21.61,553.96,2388.06,9053.76,1.3,47.16,522.26,2388.04,8139.59,8.4034,0.03,392,2388,100.0,39.01,23.4007,261,125
12,81,0.0012,0.0001,100.0,518.67,642.15,1580.65,1393.59,14.62,21.61,554.79,2387.99,9062.32,1.3,47.14,522.37,2388.01,8138.95,8.4277,0.03,393,2388,100.0,39.01,23.3458,260,125
12,82,-0.0002,-0.0004,100.0,518.67,642.08,1579.77,1396.97,14.62,21.61,554.22,2388.02,9049.84,1.3,47.33,522.36,2387.93,8143.12,8.3569,0.03,392,2388,100.0,38.83,23.4243,259,125
12,83,0.003,0.0001,100.0,518.67,642.32,1585.36,1403.07,14.62,21.61,554.22,2387.95,9054.0,1.3,47.43,522.15,2388.04,8136.72,8.3988,0.03,391,2388,100.0,39.12,23.3489,258,125
12,84,0.0021,-0.0001,100.0,518.67,641.92,1586.18,1401.0,14.62,21.61,554.07,2387.99,9052.4,1.3,47.12,521.8,2388.07,8142.72,8.4369,0.03,393,2388,100.0,38.91,23.4229,257,125
12,85,-0.002,-0.0004,100.0,518.67,642.32,1589.83,1398.97,14.62,21.61,555.17,2387.99,9055.55,1.3,47.42,521.67,2388.05,8139.93,8.3927,0.03,392,2388,100.0,39.18,23.5409,256,125
12,86,0.0017,0.0001,100.0,518.67,641.87,1583.5,1401.84,14.62,21.61,554.5,2388.0,9057.59,1.3,47.37,521.96,2388.02,8140.88,8.4225,0.03,392,2388,100.0,38.98,23.3366,255,125
12,87,-0.0004,-0.0001,100.0,518.67,642.15,1589.18,1397.02,14.62,21.61,554.74,2388.03,9062.9,1.3,47.12,522.18,2388.07,8139.78,8.349,0.03,393,2388,100.0,39.04,23.447,254,125
12,88,0.0025,-0.0005,100.0,518.67,641.98,1581.16,1396.75,14.62,21.61,554.76,2388.02,9063.15,1.3,47.38,522.58,2388.01,8141.17,8.4054,0.03,391,2388,100.0,39.01,23.4183,253,125
12,89,0.0006,-0.0005,100.0,518.67,642.51,1577.14,1394.53,14.62,21.61,553.87,2388.05,9059.28,1.3,47.18,522.0,2388.1,8136.23,8.4426,0.03,390,2388,100.0,38.94,23.2701,252,125
12,90,0.0008,0.0001,100.0,518.67,642.16,1579.13,1395.78,14.62,21.61,554.0,2387.96,9054.99,1.3,47.12,522.33,2388.04,8135.0,8.3923,0.03,391,2388,100.0,38.94,23.3436,251,125
12,91,0.0006,0.0003,100.0,518.67,642.39,1585.05,1410.5,14.62,21.61,554.16,2388.05,9055.99,1.3,47.13,522.12,2388.02,8143.19,8.4033,0.03,392,2388,100.0,38.95,23.3451,250,125
12,92,-0.0013,-0.0003,100.0,518.67,642.22,1581.15,1403.97,14.62,21.61,553.4,2388.05,9064.58,1.3,47.09,521.87,2387.98,8142.42,8.4026,0.03,393,2388,100.0,38.94,23.303,249,125
12,93,0.0003,0.0001,100.0,518.67,642.08,1581.65,1398.7,14.62,21.61,554.3,2388.01,9060.79,1.3,47.22,522.11,2387.99,8142.9,8.381,0.03,392,2388,100.0,38.94,23.436,248,125
12,94,0.001,0.0004,100.0,518.67,642.26,1587.58,1392.15,14.62,21.6,553.59,2388.03,9063.86,1.3,47.24,522.44,2388.06,8147.99,8.4267,0.03,391,2388,100.0,39.08,23.4357,247,125
12,95,0.0047,0.0003,100.0,518.67,642.18,1578.52,1398.59,14.62,21.61,553.93,2388.07,9059.27,1.3,47.53,522.28,2388.02,8142.34,8.4187,0.03,391,2388,100.0,38.98,23.3127,246,125
12,96,-0.0011,-0.0001,100.0,518.67,643.13,1584.84,1400.81,14.62,21.61,554.44,2388.02,9059.75,1.3,47.21,522.01,2388.05,8139.94,8.4003,0.03,392,2388,100.0,39.06,23.3731,245,125
12,97,-0.0009,0.0004,100.0,518.67,642.01,1588.05,1400.61,14.62,21.61,553.96,2387.97,9058.98,1.3,47.25,522.57,2388.0,8141.83,8.3785,0.03,393,2388,100.0,39.15,23.426,244,125
12,98,-0.0011,-0.0005,100.0,518.67,642.72,1588.64,1397.45,14.62,21.61,554.29,2388.02,9067.87,1.3,47.33,522.61,2388.04,8142.89,8.409,0.03,391,2388,100.0,39.12,23.4127,243,125
